"Category","EDI Consum EActiva Edifici"
1564794000000,0.6
1564794900000,0.5
1564795800000,0.5
1564796700000,0.6
1564797600000,0.5
1564798500000,0.6
1564799400000,0.5
1564800300000,0.5
1564801200000,0.6
1564802100000,0.5
1564803000000,0.5
1564803900000,0.5
1564804800000,0.5
1564805700000,0.6
1564806600000,0.5
1564807500000,0.6
1564808400000,0.5
1564809300000,0.5
1564810200000,0.5
1564811100000,0.5
1564812000000,0.5
1564812900000,0.6
1564813800000,0.5
1564814700000,0.5
1564815600000,0.5
1564816500000,0.5
1564817400000,0.5
1564818300000,0.5
1564819200000,0.5
1564820100000,0.6
1564821000000,0.5
1564821900000,0.5
1564822800000,0.5
1564823700000,0.5
1564824600000,0.5
1564825500000,0.5
1564826400000,0.5
1564827300000,0.5
1564828200000,0.6
1564829100000,0.5
1564830000000,0.5
1564830900000,0.5
1564831800000,0.5
1564832700000,0.5
1564833600000,0.5
1564834500000,0.5
1564835400000,0.6
1564836300000,0.4
1564837200000,0.6
1564838100000,0.5
1564839000000,0.5
1564839900000,0.5
1564840800000,0.5
1564841700000,0.5
1564842600000,0.6
1564843500000,0.5
1564844400000,0.5
1564845300000,0.5
1564846200000,0.6
1564847100000,0.5
1564848000000,0.5
1564848900000,0.5
1564849800000,0.5
1564850700000,0.5
1564851600000,0.5
1564852500000,0.5
1564853400000,0.6
1564854300000,0.5
1564855200000,0.5
1564856100000,0.6
1564857000000,0.5
1564857900000,0.5
1564858800000,0.5
1564859700000,0.5
1564860600000,0.6
1564861500000,0.5
1564862400000,0.6
1564863300000,0.5
1564864200000,0.5
1564865100000,0.6
1564866000000,0.5
1564866900000,0.5
1564867800000,0.6
1564868700000,0.5
1564869600000,0.5
1564870500000,0.6
1564871400000,0.5
1564872300000,0.5
1564873200000,0.6
1564874100000,0.5
1564875000000,0.5
1564875900000,0.6
1564876800000,0.5
1564877700000,0.6
1564878600000,0.5
1564879500000,0.6
1564880400000,0.5
1564881300000,0.5
1564882200000,0.5
1564883100000,0.6
1564884000000,0.5
1564884900000,0.6
1564885800000,0.5
1564886700000,0.5
1564887600000,0.6
1564888500000,0.5
1564889400000,0.5
1564890300000,0.5
1564891200000,0.6
1564892100000,0.5
1564893000000,0.6
1564893900000,0.5
1564894800000,0.5
1564895700000,0.6
1564896600000,0.5
1564897500000,0.5
1564898400000,0.5
1564899300000,0.5
1564900200000,0.6
1564901100000,0.5
1564902000000,0.5
1564902900000,0.5
1564903800000,0.5
1564904700000,0.5
1564905600000,0.5
1564906500000,0.5
1564907400000,0.6
1564908300000,0.5
1564909200000,0.5
1564910100000,0.5
1564911000000,0.6
1564911900000,0.5
1564912800000,0.5
1564913700000,0.5
1564914600000,0.5
1564915500000,0.5
1564916400000,0.5
1564917300000,0.6
1564918200000,0.4
1564919100000,0.6
1564920000000,0.5
1564920900000,0.5
1564921800000,0.5
1564922700000,0.5
1564923600000,0.5
1564924500000,0.5
1564925400000,0.6
1564926300000,0.5
1564927200000,0.5
1564928100000,0.5
1564929000000,0.5
1564929900000,0.5
1564930800000,0.6
1564931700000,0.5
1564932600000,0.5
1564933500000,0.5
1564934400000,0.6
1564935300000,0.5
1564936200000,0.5
1564937100000,0.5
1564938000000,0.5
1564938900000,0.5
1564939800000,0.5
1564940700000,0.5
1564941600000,0.6
1564942500000,0.5
1564943400000,0.5
1564944300000,0.6
1564945200000,0.5
1564946100000,0.5
1564947000000,0.5
1564947900000,0.5
1564948800000,0.6
1564949700000,0.5
1564950600000,0.6
1564951500000,0.5
1564952400000,0.6
1564953300000,0.5
1564954200000,0.5
1564955100000,0.6
1564956000000,0.5
1564956900000,0.5
1564957800000,0.6
1564958700000,0.5
1564959600000,0.6
1564960500000,0.5
1564961400000,0.5
1564962300000,0.5
1564963200000,0.6
1564964100000,0.5
1564965000000,0.5
1564965900000,0.6
1564966800000,0.5
1564967700000,0.6
1564968600000,0.5
1564969500000,0.6
1564970400000,0.5
1564971300000,0.5
1564972200000,0.5
1564973100000,0.6
1564974000000,0.5
1564974900000,0.5
1564975800000,0.6
1564976700000,0.5
1564977600000,0.6
1564978500000,0.5
1564979400000,0.5
1564980300000,0.5
1564981200000,0.5
1564982100000,0.6
1564983000000,0.5
1564983900000,0.7
1564984800000,0.7
1564985700000,0.7
1564986600000,0.8
1564987500000,0.7
1564988400000,0.7
1564989300000,0.8
1564990200000,0.7
1564991100000,0.8
1564992000000,0.7
1564992900000,0.7
1564993800000,0.8
1564994700000,0.7
1564995600000,0.7
1564996500000,0.8
1564997400000,0.6
1564998300000,0.8
1564999200000,0.7
1565000100000,0.8
1565001000000,0.7
1565001900000,0.7
1565002800000,0.8
1565003700000,0.7
1565004600000,0.8
1565005500000,0.7
1565006400000,0.7
1565007300000,0.8
1565008200000,0.7
1565009100000,0.8
1565010000000,0.7
1565010900000,0.8
1565011800000,0.7
1565012700000,0.7
1565013600000,0.8
1565014500000,0.7
1565015400000,0.7
1565016300000,0.8
1565017200000,0.7
1565018100000,0.7
1565019000000,0.8
1565019900000,0.7
1565020800000,0.8
1565021700000,0.7
1565022600000,0.8
1565023500000,0.7
1565024400000,0.7
1565025300000,0.7
1565026200000,0.8
1565027100000,0.7
1565028000000,0.7
1565028900000,0.8
1565029800000,0.7
1565030700000,0.8
1565031600000,0.7
1565032500000,0.8
1565033400000,0.7
1565034300000,0.8
1565035200000,0.7
1565036100000,0.7
1565037000000,0.8
1565037900000,0.6
1565038800000,0.6
1565039700000,0.5
1565040600000,0.6
1565041500000,0.5
1565042400000,0.5
1565043300000,0.5
1565044200000,0.5
1565045100000,0.6
1565046000000,0.5
1565046900000,0.5
1565047800000,0.6
1565048700000,0.5
1565049600000,0.6
1565050500000,0.5
1565051400000,0.5
1565052300000,0.5
1565053200000,0.5
1565054100000,0.6
1565055000000,0.5
1565055900000,0.6
1565056800000,0.5
1565057700000,0.5
1565058600000,0.6
1565059500000,0.5
1565060400000,0.6
1565061300000,0.5
1565062200000,0.5
1565063100000,0.5
1565064000000,0.6
1565064900000,0.5
1565065800000,0.6
1565066700000,0.5
1565067600000,0.5
1565068500000,0.6
1565069400000,0.5
1565070300000,0.6
1565071200000,0.7
1565072100000,0.8
1565073000000,0.7
1565073900000,0.8
1565074800000,0.7
1565075700000,0.7
1565076600000,0.8
1565077500000,0.7
1565078400000,0.7
1565079300000,0.7
1565080200000,0.8
1565081100000,0.7
1565082000000,0.8
1565082900000,0.7
1565083800000,0.8
1565084700000,0.7
1565085600000,0.8
1565086500000,0.7
1565087400000,0.7
1565088300000,0.7
1565089200000,0.8
1565090100000,0.7
1565091000000,0.8
1565091900000,0.7
1565092800000,0.8
1565093700000,0.7
1565094600000,0.8
1565095500000,0.7
1565096400000,0.7
1565097300000,0.8
1565098200000,0.7
1565099100000,0.7
1565100000000,0.8
1565100900000,0.7
1565101800000,0.8
1565102700000,0.7
1565103600000,0.8
1565104500000,0.7
1565105400000,0.8
1565106300000,0.7
1565107200000,0.7
1565108100000,0.7
1565109000000,0.8
1565109900000,0.7
1565110800000,0.8
1565111700000,0.7
1565112600000,0.7
1565113500000,0.8
1565114400000,0.7
1565115300000,0.8
1565116200000,0.7
1565117100000,0.7
1565118000000,0.7
1565118900000,0.8
1565119800000,0.8
1565120700000,0.7
1565121600000,0.8
1565122500000,0.7
1565123400000,0.8
1565124300000,0.6
1565125200000,0.6
1565126100000,0.5
1565127000000,0.5
1565127900000,0.6
1565128800000,0.5
1565129700000,0.6
1565130600000,0.5
1565131500000,0.6
1565132400000,0.5
1565133300000,0.5
1565134200000,0.6
1565135100000,0.5
1565136000000,0.5
1565136900000,0.5
1565137800000,0.6
1565138700000,0.5
1565139600000,0.6
1565140500000,0.5
1565141400000,0.5
1565142300000,0.6
1565143200000,0.5
1565144100000,0.5
1565145000000,0.6
1565145900000,0.5
1565146800000,0.5
1565147700000,0.5
1565148600000,0.5
1565149500000,0.6
1565150400000,0.5
1565151300000,0.6
1565152200000,0.5
1565153100000,0.5
1565154000000,0.5
1565154900000,0.6
1565155800000,0.6
1565156700000,0.6
1565157600000,0.7
1565158500000,0.8
1565159400000,0.7
1565160300000,0.8
1565161200000,0.7
1565162100000,0.8
1565163000000,0.7
1565163900000,0.7
1565164800000,0.8
1565165700000,0.7
1565166600000,0.7
1565167500000,0.8
1565168400000,0.7
1565169300000,0.8
1565170200000,0.7
1565171100000,0.8
1565172000000,0.7
1565172900000,0.7
1565173800000,0.8
1565174700000,0.7
1565175600000,0.7
1565176500000,0.8
1565177400000,0.7
1565178300000,0.8
1565179200000,0.7
1565180100000,0.8
1565181000000,0.7
1565181900000,0.8
1565182800000,0.7
1565183700000,0.7
1565184600000,0.8
1565185500000,0.7
1565186400000,0.8
1565187300000,0.7
1565188200000,0.7
1565189100000,0.7
1565190000000,0.8
1565190900000,0.7
1565191800000,0.8
1565192700000,0.7
1565193600000,0.7
1565194500000,0.7
1565195400000,0.8
1565196300000,0.8
1565197200000,0.7
1565198100000,0.7
1565199000000,0.8
1565199900000,0.7
1565200800000,0.8
1565201700000,0.7
1565202600000,0.7
1565203500000,0.8
1565204400000,0.7
1565205300000,0.8
1565206200000,0.8
1565207100000,0.7
1565208000000,0.8
1565208900000,0.8
1565209800000,0.7
1565210700000,0.7
1565211600000,0.5
1565212500000,0.5
1565213400000,0.5
1565214300000,0.6
1565215200000,0.5
1565216100000,0.6
1565217000000,0.5
1565217900000,0.6
1565218800000,0.5
1565219700000,0.6
1565220600000,0.5
1565221500000,0.5
1565222400000,0.5
1565223300000,0.6
1565224200000,0.5
1565225100000,0.6
1565226000000,0.5
1565226900000,0.6
1565227800000,0.5
1565228700000,0.6
1565229600000,0.5
1565230500000,0.5
1565231400000,0.6
1565232300000,0.5
1565233200000,0.5
1565234100000,0.6
1565235000000,0.5
1565235900000,0.6
1565236800000,0.5
1565237700000,0.6
1565238600000,0.5
1565239500000,0.5
1565240400000,0.5
1565241300000,0.5
1565242200000,0.6
1565243100000,0.6
1565244000000,0.7
1565244900000,0.8
1565245800000,0.7
1565246700000,0.8
1565247600000,0.7
1565248500000,0.7
1565249400000,0.7
1565250300000,0.8
1565251200000,0.7
1565252100000,0.7
1565253000000,0.8
1565253900000,0.7
1565254800000,0.8
1565255700000,0.7
1565256600000,0.7
1565257500000,0.8
1565258400000,0.7
1565259300000,0.7
1565260200000,0.7
1565261100000,0.8
1565262000000,0.7
1565262900000,0.8
1565263800000,0.7
1565264700000,0.8
1565265600000,0.7
1565266500000,0.8
1565267400000,0.7
1565268300000,0.7
1565269200000,0.8
1565270100000,0.7
1565271000000,0.8
1565271900000,0.7
1565272800000,0.7
1565273700000,0.8
1565274600000,0.7
1565275500000,0.8
1565276400000,0.7
1565277300000,0.7
1565278200000,0.8
1565279100000,0.7
1565280000000,0.8
1565280900000,0.7
1565281800000,0.8
1565282700000,0.7
1565283600000,0.8
1565284500000,0.7
1565285400000,0.8
1565286300000,0.7
1565287200000,0.7
1565288100000,0.8
1565289000000,0.7
1565289900000,0.7
1565290800000,0.8
1565291700000,0.7
1565292600000,0.8
1565293500000,0.8
1565294400000,0.7
1565295300000,0.8
1565296200000,0.7
1565297100000,0.7
1565298000000,0.5
1565298900000,0.5
1565299800000,0.5
1565300700000,0.6
1565301600000,0.5
1565302500000,0.6
1565303400000,0.5
1565304300000,0.6
1565305200000,0.5
1565306100000,0.5
1565307000000,0.6
1565307900000,0.5
1565308800000,0.5
1565309700000,0.5
1565310600000,0.5
1565311500000,0.6
1565312400000,0.5
1565313300000,0.6
1565314200000,0.5
1565315100000,0.6
1565316000000,0.5
1565316900000,0.6
1565317800000,0.5
1565318700000,0.5
1565319600000,0.6
1565320500000,0.5
1565321400000,0.6
1565322300000,0.5
1565323200000,0.5
1565324100000,0.6
1565325000000,0.5
1565325900000,0.6
1565326800000,0.5
1565327700000,0.5
1565328600000,0.6
1565329500000,0.6
1565330400000,0.8
1565331300000,0.7
1565332200000,0.8
1565333100000,0.7
1565334000000,0.8
1565334900000,0.7
1565335800000,0.7
1565336700000,0.7
1565337600000,0.8
1565338500000,0.7
1565339400000,0.8
1565340300000,0.7
1565341200000,0.8
1565342100000,0.7
1565343000000,0.8
1565343900000,0.7
1565344800000,0.8
1565345700000,0.7
1565346600000,0.7
1565347500000,0.8
1565348400000,0.7
1565349300000,0.7
1565350200000,0.8
1565351100000,0.7
1565352000000,0.8
1565352900000,0.7
1565353800000,0.8
1565354700000,0.7
1565355600000,0.7
1565356500000,0.8
1565357400000,0.7
1565358300000,0.8
1565359200000,0.7
1565360100000,0.7
1565361000000,0.8
1565361900000,0.7
1565362800000,0.8
1565363700000,0.7
1565364600000,0.8
1565365500000,0.7
1565366400000,0.7
1565367300000,0.7
1565368200000,0.8
1565369100000,0.7
1565370000000,0.8
1565370900000,0.7
1565371800000,0.8
1565372700000,0.7
1565373600000,0.8
1565374500000,0.7
1565375400000,0.8
1565376300000,0.7
1565377200000,0.7
1565378100000,0.8
1565379000000,0.7
1565379900000,0.8
1565380800000,0.7
1565381700000,0.8
1565382600000,0.7
1565383500000,0.7
1565384400000,0.6
1565385300000,0.5
1565386200000,0.5
1565387100000,0.6
1565388000000,0.5
1565388900000,0.5
1565389800000,0.6
1565390700000,0.5
1565391600000,0.5
1565392500000,0.6
1565393400000,0.5
1565394300000,0.6
1565395200000,0.5
1565396100000,0.6
1565397000000,0.5
1565397900000,0.5
1565398800000,0.5
1565399700000,0.6
1565400600000,0.5
1565401500000,0.6
1565402400000,0.5
1565403300000,0.6
1565404200000,0.5
1565405100000,0.6
1565406000000,0.5
1565406900000,0.6
1565407800000,0.5
1565408700000,0.5
1565409600000,0.5
1565410500000,0.6
1565411400000,0.5
1565412300000,0.6
1565413200000,0.5
1565414100000,0.6
1565415000000,0.5
1565415900000,0.5
1565416800000,0.5
1565417700000,0.5
1565418600000,0.6
1565419500000,0.5
1565420400000,0.5
1565421300000,0.5
1565422200000,0.6
1565423100000,0.5
1565424000000,0.5
1565424900000,0.6
1565425800000,0.5
1565426700000,0.5
1565427600000,0.5
1565428500000,0.5
1565429400000,0.5
1565430300000,0.5
1565431200000,0.6
1565432100000,0.5
1565433000000,0.5
1565433900000,0.6
1565434800000,0.5
1565435700000,0.5
1565436600000,0.5
1565437500000,0.5
1565438400000,0.5
1565439300000,0.5
1565440200000,0.6
1565441100000,0.5
1565442000000,0.5
1565442900000,0.6
1565443800000,0.5
1565444700000,0.5
1565445600000,0.6
1565446500000,0.5
1565447400000,0.5
1565448300000,0.5
1565449200000,0.5
1565450100000,0.5
1565451000000,0.6
1565451900000,0.5
1565452800000,0.5
1565453700000,0.6
1565454600000,0.5
1565455500000,0.5
1565456400000,0.6
1565457300000,0.5
1565458200000,0.5
1565459100000,0.5
1565460000000,0.5
1565460900000,0.6
1565461800000,0.5
1565462700000,0.5
1565463600000,0.6
1565464500000,0.5
1565465400000,0.6
1565466300000,0.5
1565467200000,0.6
1565468100000,0.5
1565469000000,0.5
1565469900000,0.6
1565470800000,0.5
1565471700000,0.6
1565472600000,0.5
1565473500000,0.6
1565474400000,0.5
1565475300000,0.5
1565476200000,0.6
1565477100000,0.5
1565478000000,0.6
1565478900000,0.5
1565479800000,0.5
1565480700000,0.6
1565481600000,0.5
1565482500000,0.6
1565483400000,0.5
1565484300000,0.6
1565485200000,0.5
1565486100000,0.6
1565487000000,0.5
1565487900000,0.5
1565488800000,0.6
1565489700000,0.5
1565490600000,0.5
1565491500000,0.6
1565492400000,0.5
1565493300000,0.6
1565494200000,0.5
1565495100000,0.6
1565496000000,0.5
1565496900000,0.6
1565497800000,0.5
1565498700000,0.5
1565499600000,0.5
1565500500000,0.5
1565501400000,0.6
1565502300000,0.5
1565503200000,0.5
1565504100000,0.6
1565505000000,0.5
1565505900000,0.5
1565506800000,0.6
1565507700000,0.5
1565508600000,0.5
1565509500000,0.5
1565510400000,0.5
1565511300000,0.5
1565512200000,0.6
1565513100000,0.5
1565514000000,0.5
1565514900000,0.6
1565515800000,0.5
1565516700000,0.5
1565517600000,0.5
1565518500000,0.5
1565519400000,0.5
1565520300000,0.6
1565521200000,0.5
1565522100000,0.5
1565523000000,0.5
1565523900000,0.6
1565524800000,0.5
1565525700000,0.5
1565526600000,0.5
1565527500000,0.5
1565528400000,0.6
1565529300000,0.5
1565530200000,0.5
1565531100000,0.5
1565532000000,0.5
1565532900000,0.6
1565533800000,0.5
1565534700000,0.5
1565535600000,0.5
1565536500000,0.6
1565537400000,0.5
1565538300000,0.5
1565539200000,0.5
1565540100000,0.5
1565541000000,0.5
1565541900000,0.6
1565542800000,0.5
1565543700000,0.5
1565544600000,0.6
1565545500000,0.5
1565546400000,0.5
1565547300000,0.5
1565548200000,0.6
1565549100000,0.5
1565550000000,0.5
1565550900000,0.5
1565551800000,0.5
1565552700000,0.6
1565553600000,0.5
1565554500000,0.6
1565555400000,0.5
1565556300000,0.6
1565557200000,0.5
1565558100000,0.6
1565559000000,0.5
1565559900000,0.5
1565560800000,0.6
1565561700000,0.5
1565562600000,0.6
1565563500000,0.5
1565564400000,0.6
1565565300000,0.5
1565566200000,0.6
1565567100000,0.5
1565568000000,0.6
1565568900000,0.5
1565569800000,0.5
1565570700000,0.6
1565571600000,0.5
1565572500000,0.5
1565573400000,0.6
1565574300000,0.5
1565575200000,0.6
1565576100000,0.5
1565577000000,0.6
1565577900000,0.5
1565578800000,0.6
1565579700000,0.5
1565580600000,0.5
1565581500000,0.5
1565582400000,0.6
1565583300000,0.5
1565584200000,0.6
1565585100000,0.5
1565586000000,0.6
1565586900000,0.6
1565587800000,0.6
1565588700000,0.5
1565589600000,0.8
1565590500000,0.7
1565591400000,0.7
1565592300000,0.8
1565593200000,0.7
1565594100000,0.8
1565595000000,0.7
1565595900000,0.8
1565596800000,0.7
1565597700000,0.7
1565598600000,0.8
1565599500000,0.7
1565600400000,0.7
1565601300000,0.8
1565602200000,0.7
1565603100000,0.8
1565604000000,0.7
1565604900000,0.8
1565605800000,0.7
1565606700000,0.6
1565607600000,0.8
1565608500000,0.7
1565609400000,0.7
1565610300000,0.8
1565611200000,0.7
1565612100000,0.8
1565613000000,0.7
1565613900000,0.8
1565614800000,0.7
1565615700000,0.8
1565616600000,0.7
1565617500000,0.7
1565618400000,0.8
1565619300000,0.7
1565620200000,0.8
1565621100000,0.7
1565622000000,0.8
1565622900000,0.7
1565623800000,0.8
1565624700000,0.7
1565625600000,0.7
1565626500000,0.8
1565627400000,0.7
1565628300000,0.7
1565629200000,0.8
1565630100000,0.7
1565631000000,0.8
1565631900000,0.7
1565632800000,0.8
1565633700000,0.7
1565634600000,0.8
1565635500000,0.7
1565636400000,0.7
1565637300000,0.8
1565638200000,0.8
1565639100000,0.7
1565640000000,0.8
1565640900000,0.8
1565641800000,0.7
1565642700000,0.7
1565643600000,0.5
1565644500000,0.5
1565645400000,0.5
1565646300000,0.6
1565647200000,0.5
1565648100000,0.6
1565649000000,0.5
1565649900000,0.6
1565650800000,0.5
1565651700000,0.6
1565652600000,0.5
1565653500000,0.5
1565654400000,0.6
1565655300000,0.5
1565656200000,0.5
1565657100000,0.6
1565658000000,0.6
1565658900000,0.5
1565659800000,0.6
1565660700000,0.5
1565661600000,0.5
1565662500000,0.5
1565663400000,0.6
1565664300000,0.5
1565665200000,0.6
1565666100000,0.5
1565667000000,0.6
1565667900000,0.5
1565668800000,0.6
1565669700000,0.5
1565670600000,0.5
1565671500000,0.5
1565672400000,0.6
1565673300000,0.6
1565674200000,0.5
1565675100000,0.6
1565676000000,0.8
1565676900000,0.7
1565677800000,0.7
1565678700000,0.8
1565679600000,0.7
1565680500000,0.7
1565681400000,0.8
1565682300000,0.7
1565683200000,0.8
1565684100000,0.7
1565685000000,0.7
1565685900000,0.7
1565686800000,0.7
1565687700000,0.7
1565688600000,0.8
1565689500000,0.7
1565690400000,0.8
1565691300000,0.7
1565692200000,0.8
1565693100000,0.7
1565694000000,0.7
1565694900000,0.7
1565695800000,0.8
1565696700000,0.7
1565697600000,0.8
1565698500000,0.7
1565699400000,0.7
1565700300000,0.8
1565701200000,0.7
1565702100000,0.7
1565703000000,0.8
1565703900000,0.7
1565704800000,0.7
1565705700000,0.8
1565706600000,0.7
1565707500000,0.8
1565708400000,0.7
1565709300000,0.8
1565710200000,0.7
1565711100000,0.7
1565712000000,0.7
1565712900000,0.8
1565713800000,0.7
1565714700000,0.7
1565715600000,0.8
1565716500000,0.7
1565717400000,0.8
1565718300000,0.7
1565719200000,0.8
1565720100000,0.7
1565721000000,0.7
1565721900000,0.8
1565722800000,0.7
1565723700000,0.8
1565724600000,0.8
1565725500000,0.7
1565726400000,0.8
1565727300000,0.7
1565728200000,0.7
1565729100000,0.7
1565730000000,0.5
1565730900000,0.6
1565731800000,0.5
1565732700000,0.6
1565733600000,0.5
1565734500000,0.6
1565735400000,0.5
1565736300000,0.5
1565737200000,0.6
1565738100000,0.5
1565739000000,0.6
1565739900000,0.5
1565740800000,0.6
1565741700000,0.5
1565742600000,0.5
1565743500000,0.6
1565744400000,0.5
1565745300000,0.5
1565746200000,0.5
1565747100000,0.6
1565748000000,0.5
1565748900000,0.6
1565749800000,0.5
1565750700000,0.5
1565751600000,0.6
1565752500000,0.5
1565753400000,0.5
1565754300000,0.6
1565755200000,0.5
1565756100000,0.6
1565757000000,0.5
1565757900000,0.5
1565758800000,0.6
1565759700000,0.5
1565760600000,0.6
1565761500000,0.6
1565762400000,0.7
1565763300000,0.8
1565764200000,0.7
1565765100000,0.8
1565766000000,0.7
1565766900000,0.7
1565767800000,0.7
1565768700000,0.8
1565769600000,0.7
1565770500000,0.7
1565771400000,0.8
1565772300000,0.7
1565773200000,0.7
1565774100000,0.8
1565775000000,0.7
1565775900000,0.7
1565776800000,0.8
1565777700000,0.7
1565778600000,0.7
1565779500000,0.8
1565780400000,0.7
1565781300000,0.8
1565782200000,0.7
1565783100000,0.7
1565784000000,0.8
1565784900000,0.7
1565785800000,0.8
1565786700000,0.7
1565787600000,0.8
1565788500000,0.7
1565789400000,0.7
1565790300000,0.7
1565791200000,0.8
1565792100000,0.7
1565793000000,0.8
1565793900000,0.7
1565794800000,0.8
1565795700000,0.7
1565796600000,0.8
1565797500000,0.7
1565798400000,0.7
1565799300000,0.8
1565800200000,0.7
1565801100000,0.8
1565802000000,0.7
1565802900000,0.8
1565803800000,0.7
1565804700000,0.8
1565805600000,0.7
1565806500000,0.7
1565807400000,0.8
1565808300000,0.7
1565809200000,0.8
1565810100000,0.8
1565811000000,0.8
1565811900000,0.7
1565812800000,0.8
1565813700000,0.7
1565814600000,0.7
1565815500000,0.7
1565816400000,0.5
1565817300000,0.5
1565818200000,0.6
1565819100000,0.5
1565820000000,0.6
1565820900000,0.5
1565821800000,0.5
1565822700000,0.5
1565823600000,0.6
1565824500000,0.5
1565825400000,0.6
1565826300000,0.5
1565827200000,0.6
1565828100000,0.5
1565829000000,0.5
1565829900000,0.6
1565830800000,0.5
1565831700000,0.5
1565832600000,0.6
1565833500000,0.5
1565834400000,0.6
1565835300000,0.5
1565836200000,0.5
1565837100000,0.6
1565838000000,0.5
1565838900000,0.5
1565839800000,0.6
