Dates,Valors
16-01-2018 14:00,441.8
16-01-2018 15:00,433.3
16-01-2018 16:00,429
16-01-2018 17:00,423.6
16-01-2018 18:00,414.2
16-01-2018 19:00,369.5
16-01-2018 20:00,229.5
16-01-2018 21:00,176
16-01-2018 22:00,162.2
16-01-2018 23:00,157
17-01-2018 00:00,159.6
17-01-2018 01:00,155.5
17-01-2018 02:00,152.5
17-01-2018 03:00,155.3
17-01-2018 04:00,151.9
17-01-2018 05:00,152.9
17-01-2018 06:00,164.4
17-01-2018 07:00,203.5
17-01-2018 08:00,283.9
17-01-2018 09:00,351.3
17-01-2018 10:00,423.9
17-01-2018 11:00,423.6
17-01-2018 12:00,413
17-01-2018 13:00,399.1
17-01-2018 14:00,379.8
17-01-2018 15:00,384.2
17-01-2018 16:00,381.4
17-01-2018 17:00,393.5
17-01-2018 18:00,381.9
17-01-2018 19:00,359.1
17-01-2018 20:00,237.4
17-01-2018 21:00,193.8
17-01-2018 22:00,165.4
17-01-2018 23:00,154.7
18-01-2018 00:00,144.8
18-01-2018 01:00,155.8
18-01-2018 02:00,163.1
18-01-2018 03:00,171.1
18-01-2018 04:00,172.1
18-01-2018 05:00,174.4
18-01-2018 06:00,188.6
18-01-2018 07:00,245.6
18-01-2018 08:00,313.8
18-01-2018 09:00,379.7
18-01-2018 10:00,434.5
18-01-2018 11:00,465.1
18-01-2018 12:00,466.6
18-01-2018 13:00,458.8
18-01-2018 14:00,452.1
18-01-2018 15:00,454.7
18-01-2018 16:00,437.8
18-01-2018 17:00,451.4
18-01-2018 18:00,423.7
18-01-2018 19:00,402.8
18-01-2018 20:00,275.5
18-01-2018 21:00,245.8
18-01-2018 22:00,196.6
18-01-2018 23:00,185.1
19-01-2018 00:00,189.3
19-01-2018 01:00,183.5
19-01-2018 02:00,183.4
19-01-2018 03:00,206
19-01-2018 04:00,197.8
19-01-2018 05:00,198.6
19-01-2018 06:00,202.7
19-01-2018 07:00,266
19-01-2018 08:00,341.2
19-01-2018 09:00,421.5
19-01-2018 10:00,481.6
19-01-2018 11:00,464.9
19-01-2018 12:00,479.4
19-01-2018 13:00,455.9
19-01-2018 14:00,456.8
19-01-2018 15:00,442.4
19-01-2018 16:00,431.1
19-01-2018 17:00,406.5
19-01-2018 18:00,383
19-01-2018 19:00,349.7
19-01-2018 20:00,220.8
19-01-2018 21:00,176.2
19-01-2018 22:00,134.8
19-01-2018 23:00,139
20-01-2018 00:00,173.2
20-01-2018 01:00,161.1
20-01-2018 02:00,170.6
20-01-2018 03:00,177.7
20-01-2018 04:00,175
20-01-2018 05:00,176.4
20-01-2018 06:00,190.3
20-01-2018 07:00,211.2
20-01-2018 08:00,219.6
20-01-2018 09:00,282
20-01-2018 10:00,363.8
20-01-2018 11:00,373.8
20-01-2018 12:00,372
20-01-2018 13:00,371.5
20-01-2018 14:00,371.5
20-01-2018 15:00,374.5
20-01-2018 16:00,366.9
20-01-2018 17:00,364.4
20-01-2018 18:00,371.3
20-01-2018 19:00,365.3
20-01-2018 20:00,211.7
20-01-2018 21:00,181.1
20-01-2018 22:00,173.6
20-01-2018 23:00,156.4
21-01-2018 00:00,146.3
21-01-2018 01:00,148.2
21-01-2018 02:00,147.9
21-01-2018 03:00,149
21-01-2018 04:00,147.8
21-01-2018 05:00,147.3
21-01-2018 06:00,156.3
21-01-2018 07:00,169.4
21-01-2018 08:00,175.7
21-01-2018 09:00,239.5
21-01-2018 10:00,304.2
21-01-2018 11:00,313.6
21-01-2018 12:00,340.7
21-01-2018 13:00,323.3
21-01-2018 14:00,316.1
21-01-2018 15:00,297.4
21-01-2018 16:00,285.2
21-01-2018 17:00,287.3
21-01-2018 18:00,287.4
21-01-2018 19:00,282.9
21-01-2018 20:00,178.3
21-01-2018 21:00,147.8
21-01-2018 22:00,140.9
21-01-2018 23:00,142.9
22-01-2018 00:00,140.9
22-01-2018 01:00,140.2
22-01-2018 02:00,139
22-01-2018 03:00,145.3
22-01-2018 04:00,140.4
22-01-2018 05:00,139.9
22-01-2018 06:00,150.2
22-01-2018 07:00,211.9
22-01-2018 08:00,268.9
22-01-2018 09:00,308.5
22-01-2018 10:00,305.4
22-01-2018 11:00,307.3
22-01-2018 12:00,308.6
22-01-2018 13:00,310.7
22-01-2018 14:00,322.3
22-01-2018 15:00,405.2
22-01-2018 16:00,415.7
22-01-2018 17:00,399.2
22-01-2018 18:00,380.1
22-01-2018 19:00,334.8
22-01-2018 20:00,203.3
22-01-2018 21:00,160.3
22-01-2018 22:00,145.2
22-01-2018 23:00,133.8
23-01-2018 00:00,137.9
23-01-2018 01:00,137
23-01-2018 02:00,135.3
23-01-2018 03:00,142.4
23-01-2018 04:00,143.9
23-01-2018 05:00,142.8
23-01-2018 06:00,160
23-01-2018 07:00,203.1
23-01-2018 08:00,251.4
23-01-2018 09:00,332.1
23-01-2018 10:00,392.6
23-01-2018 11:00,395.2
23-01-2018 12:00,391.2
23-01-2018 13:00,389.2
23-01-2018 14:00,374.9
23-01-2018 15:00,372.4
23-01-2018 16:00,370.6
23-01-2018 17:00,365.1
23-01-2018 18:00,352.6
23-01-2018 19:00,321.9
23-01-2018 20:00,206.4
23-01-2018 21:00,162.8
23-01-2018 22:00,146.5
23-01-2018 23:00,133.9
24-01-2018 00:00,135.3
24-01-2018 01:00,141.4
24-01-2018 02:00,142.1
24-01-2018 03:00,142.7
24-01-2018 04:00,152
24-01-2018 05:00,152
24-01-2018 06:00,165.2
24-01-2018 07:00,200.4
24-01-2018 08:00,269.8
24-01-2018 09:00,347.3
24-01-2018 10:00,409.9
24-01-2018 11:00,399.9
24-01-2018 12:00,386.1
24-01-2018 13:00,377.4
24-01-2018 14:00,360.4
24-01-2018 15:00,350.8
24-01-2018 16:00,344.7
24-01-2018 17:00,348.8
24-01-2018 18:00,346.9
24-01-2018 19:00,312.3
24-01-2018 20:00,208.5
24-01-2018 21:00,162.7
24-01-2018 22:00,140
24-01-2018 23:00,128.6
25-01-2018 00:00,133.5
25-01-2018 01:00,138.1
25-01-2018 02:00,141.7
25-01-2018 03:00,140.9
25-01-2018 04:00,135.8
25-01-2018 05:00,139.9
25-01-2018 06:00,142.3
25-01-2018 07:00,197.5
25-01-2018 08:00,247.3
25-01-2018 09:00,323
25-01-2018 10:00,373
25-01-2018 11:00,375.7
25-01-2018 12:00,370.8
25-01-2018 13:00,370.5
25-01-2018 14:00,364.3
25-01-2018 15:00,359.3
25-01-2018 16:00,356
25-01-2018 17:00,360.7
25-01-2018 18:00,357.9
25-01-2018 19:00,326.9
25-01-2018 20:00,224.4
25-01-2018 21:00,188.9
25-01-2018 22:00,157
25-01-2018 23:00,145.9
26-01-2018 00:00,141.8
26-01-2018 01:00,133.9
26-01-2018 02:00,127.3
26-01-2018 03:00,124.2
26-01-2018 04:00,122.8
26-01-2018 05:00,123.6
26-01-2018 06:00,135
26-01-2018 07:00,173
26-01-2018 08:00,235.4
26-01-2018 09:00,324.2
26-01-2018 10:00,374.2
26-01-2018 11:00,403.3
26-01-2018 12:00,395.8
26-01-2018 13:00,399.3
26-01-2018 14:00,399.4
26-01-2018 15:00,391.9
26-01-2018 16:00,384.3
26-01-2018 17:00,405.9
26-01-2018 18:00,403.4
26-01-2018 19:00,371
26-01-2018 20:00,235
26-01-2018 21:00,203.8
26-01-2018 22:00,202.1
26-01-2018 23:00,190
27-01-2018 00:00,172.9
27-01-2018 01:00,164.4
27-01-2018 02:00,156.7
27-01-2018 03:00,158.1
27-01-2018 04:00,159.2
27-01-2018 05:00,165.2
27-01-2018 06:00,169.8
27-01-2018 07:00,196.3
27-01-2018 08:00,205.2
27-01-2018 09:00,282.7
27-01-2018 10:00,355.7
27-01-2018 11:00,368.6
27-01-2018 12:00,368.9
27-01-2018 13:00,353.5
27-01-2018 14:00,335.9
27-01-2018 15:00,326.2
27-01-2018 16:00,334.6
27-01-2018 17:00,352.1
27-01-2018 18:00,354.4
27-01-2018 19:00,348.3
27-01-2018 20:00,214.9
27-01-2018 21:00,193
27-01-2018 22:00,182.5
27-01-2018 23:00,178.6
28-01-2018 00:00,174.4
28-01-2018 01:00,170.3
28-01-2018 02:00,164.9
28-01-2018 03:00,166.3
28-01-2018 04:00,165.6
28-01-2018 05:00,167.4
28-01-2018 06:00,163.8
28-01-2018 07:00,182.7
28-01-2018 08:00,197
28-01-2018 09:00,271.7
28-01-2018 10:00,370.3
28-01-2018 11:00,324.5
28-01-2018 12:00,328.8
28-01-2018 13:00,320.9
28-01-2018 14:00,314.1
28-01-2018 15:00,304.4
28-01-2018 16:00,303.7
28-01-2018 17:00,309.2
28-01-2018 18:00,312.9
28-01-2018 19:00,306.3
28-01-2018 20:00,188.3
28-01-2018 21:00,161.7
28-01-2018 22:00,155.2
28-01-2018 23:00,165.3
29-01-2018 00:00,156.6
29-01-2018 01:00,157.1
29-01-2018 02:00,160.8
29-01-2018 03:00,164.6
29-01-2018 04:00,161.9
29-01-2018 05:00,161.7
29-01-2018 06:00,174.5
29-01-2018 07:00,238.6
29-01-2018 08:00,314.1
29-01-2018 09:00,324.1
29-01-2018 10:00,313.3
29-01-2018 11:00,331
29-01-2018 12:00,319.1
29-01-2018 13:00,317.4
29-01-2018 14:00,312.6
29-01-2018 15:00,398.7
29-01-2018 16:00,412.5
29-01-2018 17:00,415.2
29-01-2018 18:00,396.5
29-01-2018 19:00,342.7
29-01-2018 20:00,201.2
29-01-2018 21:00,164.7
29-01-2018 22:00,150.3
29-01-2018 23:00,149.5
30-01-2018 00:00,157.5
30-01-2018 01:00,158.6
30-01-2018 02:00,163.4
30-01-2018 03:00,164.6
30-01-2018 04:00,162.9
30-01-2018 05:00,172.8
30-01-2018 06:00,170.8
30-01-2018 07:00,212
30-01-2018 08:00,288
30-01-2018 09:00,361
30-01-2018 10:00,419.4
30-01-2018 11:00,428.8
30-01-2018 12:00,411.2
30-01-2018 13:00,398.3
30-01-2018 14:00,392.4
30-01-2018 15:00,386.8
30-01-2018 16:00,387.1
30-01-2018 17:00,379.5
30-01-2018 18:00,361
30-01-2018 19:00,327.8
30-01-2018 20:00,280.6
30-01-2018 21:00,199.3
30-01-2018 22:00,148.2
30-01-2018 23:00,138.4
31-01-2018 00:00,140.4
31-01-2018 01:00,147.9
31-01-2018 02:00,155.9
31-01-2018 03:00,159.4
31-01-2018 04:00,163.2
31-01-2018 05:00,166.5
31-01-2018 06:00,176.8
31-01-2018 07:00,207.6
31-01-2018 08:00,265.6
31-01-2018 09:00,359.3
31-01-2018 10:00,434.5
31-01-2018 11:00,420.3
31-01-2018 12:00,429.7
31-01-2018 13:00,436.6
31-01-2018 14:00,443.8
31-01-2018 15:00,435.4
31-01-2018 16:00,432.8
31-01-2018 17:00,421.1
31-01-2018 18:00,400.3
31-01-2018 19:00,364.1
31-01-2018 20:00,217.5
31-01-2018 21:00,184
31-01-2018 22:00,166.6
31-01-2018 23:00,150.6
01-02-2018 00:00,164.9
01-02-2018 01:00,157.4
01-02-2018 02:00,160
01-02-2018 03:00,160
01-02-2018 04:00,163.3
01-02-2018 05:00,166
01-02-2018 06:00,180.2
01-02-2018 07:00,236.9
01-02-2018 08:00,290
01-02-2018 09:00,375
01-02-2018 10:00,432.1
01-02-2018 11:00,444.6
01-02-2018 12:00,447.5
01-02-2018 13:00,442.6
01-02-2018 14:00,432.9
01-02-2018 15:00,403
01-02-2018 16:00,387.9
01-02-2018 17:00,396.2
01-02-2018 18:00,403.2
01-02-2018 19:00,371
01-02-2018 20:00,254.1
01-02-2018 21:00,226
01-02-2018 22:00,187
01-02-2018 23:00,170.1
02-02-2018 00:00,168.4
02-02-2018 01:00,173.8
02-02-2018 02:00,175.1
02-02-2018 03:00,179.1
02-02-2018 04:00,179.8
02-02-2018 05:00,176.3
02-02-2018 06:00,186.4
02-02-2018 07:00,222
02-02-2018 08:00,280.2
02-02-2018 09:00,392.7
02-02-2018 10:00,455.2
02-02-2018 11:00,465
02-02-2018 12:00,454.4
02-02-2018 13:00,464
02-02-2018 14:00,456
02-02-2018 15:00,443.7
02-02-2018 16:00,444.5
02-02-2018 17:00,449.3
02-02-2018 18:00,449.5
02-02-2018 19:00,425.4
02-02-2018 20:00,303
02-02-2018 21:00,271.6
02-02-2018 22:00,257.8
02-02-2018 23:00,241.7
03-02-2018 00:00,234.4
03-02-2018 01:00,232
03-02-2018 02:00,223
03-02-2018 03:00,226.4
03-02-2018 04:00,235.7
03-02-2018 05:00,217
03-02-2018 06:00,243.9
03-02-2018 07:00,255.7
03-02-2018 08:00,268.2
03-02-2018 09:00,321.1
03-02-2018 10:00,408
03-02-2018 11:00,420.9
03-02-2018 12:00,433.8
03-02-2018 13:00,414.7
03-02-2018 14:00,412.1
03-02-2018 15:00,415.4
03-02-2018 16:00,412.5
03-02-2018 17:00,411
03-02-2018 18:00,400.3
03-02-2018 19:00,386.2
03-02-2018 20:00,275.5
03-02-2018 21:00,208.4
03-02-2018 22:00,189.2
03-02-2018 23:00,183
04-02-2018 00:00,179.4
04-02-2018 01:00,180
04-02-2018 02:00,178.9
04-02-2018 03:00,182.1
04-02-2018 04:00,184.7
04-02-2018 05:00,181.7
04-02-2018 06:00,186.4
04-02-2018 07:00,205.3
04-02-2018 08:00,220
04-02-2018 09:00,283.8
04-02-2018 10:00,342.3
04-02-2018 11:00,346.1
04-02-2018 12:00,352.6
04-02-2018 13:00,345.1
04-02-2018 14:00,333.9
04-02-2018 15:00,329.1
04-02-2018 16:00,324.7
04-02-2018 17:00,344.9
04-02-2018 18:00,342.2
04-02-2018 19:00,338.2
04-02-2018 20:00,211.9
04-02-2018 21:00,170.5
04-02-2018 22:00,158
04-02-2018 23:00,149.3
05-02-2018 00:00,152.6
05-02-2018 01:00,149.7
05-02-2018 02:00,147.7
05-02-2018 03:00,143.7
05-02-2018 04:00,138.9
05-02-2018 05:00,137.6
05-02-2018 06:00,148
05-02-2018 07:00,209.1
05-02-2018 08:00,263.2
05-02-2018 09:00,280.9
05-02-2018 10:00,287.6
05-02-2018 11:00,277.9
05-02-2018 12:00,280.5
05-02-2018 13:00,279.6
05-02-2018 14:00,287.7
05-02-2018 15:00,383.3
05-02-2018 16:00,402.8
05-02-2018 17:00,405.9
05-02-2018 18:00,393.9
05-02-2018 19:00,348
05-02-2018 20:00,247.3
05-02-2018 21:00,193.3
05-02-2018 22:00,140.7
05-02-2018 23:00,136
06-02-2018 00:00,125.1
06-02-2018 01:00,127.1
06-02-2018 02:00,125.3
06-02-2018 03:00,127.6
06-02-2018 04:00,127.4
06-02-2018 05:00,140.4
06-02-2018 06:00,149.5
06-02-2018 07:00,182.3
06-02-2018 08:00,233.2
06-02-2018 09:00,333.3
06-02-2018 10:00,402.5
06-02-2018 11:00,412
06-02-2018 12:00,411.3
06-02-2018 13:00,414.2
06-02-2018 14:00,408.5
06-02-2018 15:00,418.5
06-02-2018 16:00,424.6
06-02-2018 17:00,427.4
06-02-2018 18:00,420.7
06-02-2018 19:00,383.8
06-02-2018 20:00,238.9
06-02-2018 21:00,198.3
06-02-2018 22:00,189
06-02-2018 23:00,182.3
07-02-2018 00:00,168.4
07-02-2018 01:00,164.9
07-02-2018 02:00,162.9
07-02-2018 03:00,165.3
07-02-2018 04:00,168.8
07-02-2018 05:00,173.3
07-02-2018 06:00,182
07-02-2018 07:00,247.4
07-02-2018 08:00,320.7
07-02-2018 09:00,409.1
07-02-2018 10:00,447.2
07-02-2018 11:00,477.1
07-02-2018 12:00,469
07-02-2018 13:00,493.5
07-02-2018 14:00,483.1
07-02-2018 15:00,480
07-02-2018 16:00,482.4
07-02-2018 17:00,481.6
07-02-2018 18:00,478.8
07-02-2018 19:00,443.9
07-02-2018 20:00,299.9
07-02-2018 21:00,248.1
07-02-2018 22:00,207.1
07-02-2018 23:00,197.9
08-02-2018 00:00,197.4
08-02-2018 01:00,197.5
08-02-2018 02:00,201
08-02-2018 03:00,200
08-02-2018 04:00,202.1
08-02-2018 05:00,197.2
08-02-2018 06:00,211.8
08-02-2018 07:00,269.8
08-02-2018 08:00,347
08-02-2018 09:00,450
08-02-2018 10:00,484.1
08-02-2018 11:00,484.4
08-02-2018 12:00,478.9
08-02-2018 13:00,476.4
08-02-2018 14:00,479.3
08-02-2018 15:00,474.8
08-02-2018 16:00,471.5
08-02-2018 17:00,471.7
08-02-2018 18:00,465.8
08-02-2018 19:00,431.6
08-02-2018 20:00,300.4
08-02-2018 21:00,238.3
08-02-2018 22:00,222.8
08-02-2018 23:00,214.4
09-02-2018 00:00,215.5
09-02-2018 01:00,220.4
09-02-2018 02:00,221
09-02-2018 03:00,219.8
09-02-2018 04:00,216.3
09-02-2018 05:00,223.6
09-02-2018 06:00,233.3
09-02-2018 07:00,277.2
09-02-2018 08:00,375.9
09-02-2018 09:00,465
09-02-2018 10:00,506.2
09-02-2018 11:00,501.8
09-02-2018 12:00,499.5
09-02-2018 13:00,494
09-02-2018 14:00,489.1
09-02-2018 15:00,449.2
09-02-2018 16:00,327.7
09-02-2018 17:00,328.3
09-02-2018 18:00,429.4
09-02-2018 19:00,437.6
09-02-2018 20:00,294.9
09-02-2018 21:00,224
09-02-2018 22:00,221.2
09-02-2018 23:00,211.3
10-02-2018 00:00,200.7
10-02-2018 01:00,179.5
10-02-2018 02:00,181
10-02-2018 03:00,183.9
10-02-2018 04:00,174.1
10-02-2018 05:00,171.8
10-02-2018 06:00,200.9
10-02-2018 07:00,215.3
10-02-2018 08:00,232.8
10-02-2018 09:00,279.4
10-02-2018 10:00,323.5
10-02-2018 11:00,382.8
10-02-2018 12:00,385.4
10-02-2018 13:00,384.4
10-02-2018 14:00,374.6
10-02-2018 15:00,377.2
10-02-2018 16:00,368.2
10-02-2018 17:00,384.9
10-02-2018 18:00,369.7
10-02-2018 19:00,370.9
10-02-2018 20:00,269
10-02-2018 21:00,220.6
10-02-2018 22:00,212.1
10-02-2018 23:00,214.7
11-02-2018 00:00,207.5
11-02-2018 01:00,200.1
