Dates,Valors
21-05-2019 02:00,13
21-05-2019 03:00,3
21-05-2019 04:00,11.9
21-05-2019 05:00,13.1
21-05-2019 06:00,37.9
21-05-2019 07:00,20
21-05-2019 08:00,24.3
21-05-2019 09:00,34.7
21-05-2019 10:00,28
21-05-2019 11:00,39.3
21-05-2019 12:00,27.5
21-05-2019 13:00,35.1
21-05-2019 14:00,37.2
21-05-2019 15:00,23.6
21-05-2019 16:00,36.2
21-05-2019 17:00,26.4
21-05-2019 18:00,39.5
21-05-2019 19:00,26.4
21-05-2019 20:00,37.2
21-05-2019 21:00,19.1
21-05-2019 22:00,3.1
21-05-2019 23:00,13
22-05-2019 00:00,12.1
22-05-2019 01:00,13
22-05-2019 02:00,13.1
22-05-2019 03:00,12.2
22-05-2019 04:00,13
22-05-2019 05:00,2.1
22-05-2019 06:00,38.1
22-05-2019 07:00,21.9
22-05-2019 08:00,38.4
22-05-2019 09:00,26.6
22-05-2019 10:00,38.1
22-05-2019 11:00,31.6
22-05-2019 12:00,36.9
22-05-2019 13:00,21.6
22-05-2019 14:00,31.6
22-05-2019 15:00,35.5
22-05-2019 16:00,37.5
22-05-2019 17:00,24.5
22-05-2019 18:00,35.6
22-05-2019 19:00,23.8
22-05-2019 20:00,20.7
22-05-2019 21:00,16.2
22-05-2019 22:00,13
22-05-2019 23:00,13
23-05-2019 00:00,13
23-05-2019 01:00,12.1
23-05-2019 02:00,12
23-05-2019 03:00,3.1
23-05-2019 04:00,11.9
23-05-2019 05:00,14.1
23-05-2019 06:00,37
23-05-2019 07:00,21.6
23-05-2019 08:00,27.2
23-05-2019 09:00,35.6
23-05-2019 10:00,30.4
23-05-2019 11:00,39.5
23-05-2019 12:00,41.3
23-05-2019 13:00,21.6
23-05-2019 14:00,35.8
23-05-2019 15:00,35
23-05-2019 16:00,35.2
23-05-2019 17:00,26.1
23-05-2019 18:00,35.1
23-05-2019 19:00,26.3
23-05-2019 20:00,22
23-05-2019 21:00,20.2
23-05-2019 22:00,12.1
23-05-2019 23:00,12.1
24-05-2019 00:00,13.2
24-05-2019 01:00,12
24-05-2019 02:00,13.1
24-05-2019 03:00,2.2
24-05-2019 04:00,12
24-05-2019 05:00,14.1
24-05-2019 06:00,38
24-05-2019 07:00,19.7
24-05-2019 08:00,29.2
24-05-2019 09:00,39
24-05-2019 10:00,27.7
24-05-2019 11:00,37.7
24-05-2019 12:00,38.3
24-05-2019 13:00,23.4
24-05-2019 14:00,38.6
24-05-2019 15:00,34.6
24-05-2019 16:00,29.7
24-05-2019 17:00,25.3
24-05-2019 18:00,38.6
24-05-2019 19:00,35.9
24-05-2019 20:00,20.2
24-05-2019 21:00,17.2
24-05-2019 22:00,13.1
24-05-2019 23:00,3.1
25-05-2019 00:00,14
25-05-2019 01:00,13.2
25-05-2019 02:00,13.1
25-05-2019 03:00,13.1
25-05-2019 04:00,14
25-05-2019 05:00,13.1
25-05-2019 06:00,29.2
25-05-2019 07:00,16.9
25-05-2019 08:00,18.2
25-05-2019 09:00,28.2
25-05-2019 10:00,19.1
25-05-2019 11:00,20.3
25-05-2019 12:00,39.3
25-05-2019 13:00,28.1
25-05-2019 14:00,25.1
25-05-2019 15:00,35.1
25-05-2019 16:00,37.1
25-05-2019 17:00,31.1
25-05-2019 18:00,40.1
25-05-2019 19:00,26.2
25-05-2019 20:00,23
25-05-2019 21:00,23.2
25-05-2019 22:00,22.9
25-05-2019 23:00,23.2
26-05-2019 00:00,24
26-05-2019 01:00,13
26-05-2019 02:00,23.1
26-05-2019 03:00,14.2
26-05-2019 04:00,12.9
26-05-2019 05:00,23.2
26-05-2019 06:00,23.1
26-05-2019 07:00,24
26-05-2019 08:00,13.1
26-05-2019 09:00,13.1
26-05-2019 10:00,23
26-05-2019 11:00,23.9
26-05-2019 12:00,24.2
26-05-2019 13:00,23.1
26-05-2019 14:00,23
26-05-2019 15:00,23
26-05-2019 16:00,23.2
26-05-2019 17:00,24
26-05-2019 18:00,23.2
26-05-2019 19:00,22.9
26-05-2019 20:00,3.2
26-05-2019 21:00,14
26-05-2019 22:00,13.1
26-05-2019 23:00,13
27-05-2019 00:00,13.1
27-05-2019 01:00,13
27-05-2019 02:00,14.1
27-05-2019 03:00,3
27-05-2019 04:00,13.1
27-05-2019 05:00,15.1
27-05-2019 06:00,39
27-05-2019 07:00,19.1
27-05-2019 08:00,23.5
27-05-2019 09:00,37.2
27-05-2019 10:00,39.2
27-05-2019 11:00,37.1
27-05-2019 12:00,38.8
27-05-2019 13:00,45.1
27-05-2019 14:00,33.7
27-05-2019 15:00,26
27-05-2019 16:00,48.2
27-05-2019 17:00,46.1
27-05-2019 18:00,36.3
27-05-2019 19:00,46.2
27-05-2019 20:00,34.7
27-05-2019 21:00,22.2
27-05-2019 22:00,14
27-05-2019 23:00,13
28-05-2019 00:00,13
28-05-2019 01:00,13
28-05-2019 02:00,12
28-05-2019 03:00,13.1
28-05-2019 04:00,13
28-05-2019 05:00,13
28-05-2019 06:00,27.1
28-05-2019 07:00,32.8
28-05-2019 08:00,25.7
28-05-2019 09:00,26.2
28-05-2019 10:00,37.9
28-05-2019 11:00,37.1
28-05-2019 12:00,38.5
28-05-2019 13:00,32.6
28-05-2019 14:00,33.3
28-05-2019 15:00,24.7
28-05-2019 16:00,47.4
28-05-2019 17:00,36.9
28-05-2019 18:00,46.9
28-05-2019 19:00,27.3
28-05-2019 20:00,34.8
28-05-2019 21:00,17.2
28-05-2019 22:00,14.1
28-05-2019 23:00,14
29-05-2019 00:00,13
29-05-2019 01:00,13
29-05-2019 02:00,13.1
29-05-2019 03:00,14
29-05-2019 04:00,3.1
29-05-2019 05:00,13
29-05-2019 06:00,38
29-05-2019 07:00,22.2
29-05-2019 08:00,38.3
29-05-2019 09:00,28.4
29-05-2019 10:00,37.3
29-05-2019 11:00,28.2
29-05-2019 12:00,38
29-05-2019 13:00,34.3
29-05-2019 14:00,30.6
29-05-2019 15:00,32.3
29-05-2019 16:00,35.1
29-05-2019 17:00,45.8
29-05-2019 18:00,33.4
29-05-2019 19:00,36.5
29-05-2019 20:00,25.4
29-05-2019 21:00,18.1
29-05-2019 22:00,4.1
29-05-2019 23:00,14.1
30-05-2019 00:00,13
30-05-2019 01:00,13
30-05-2019 02:00,14.1
30-05-2019 03:00,13
30-05-2019 04:00,14.1
30-05-2019 05:00,5
30-05-2019 06:00,39
30-05-2019 07:00,22.6
30-05-2019 08:00,42
30-05-2019 09:00,27.7
30-05-2019 10:00,42.3
30-05-2019 11:00,41.1
30-05-2019 12:00,32
30-05-2019 13:00,32.7
30-05-2019 14:00,34.5
30-05-2019 15:00,23.8
30-05-2019 16:00,36.5
30-05-2019 17:00,34.6
30-05-2019 18:00,25.3
30-05-2019 19:00,35.4
30-05-2019 20:00,22
30-05-2019 21:00,20.1
30-05-2019 22:00,13.2
30-05-2019 23:00,13.1
31-05-2019 00:00,4.2
31-05-2019 01:00,13.2
31-05-2019 02:00,13.1
31-05-2019 03:00,13
31-05-2019 04:00,13.1
31-05-2019 05:00,14.1
31-05-2019 06:00,29.1
31-05-2019 07:00,34
31-05-2019 08:00,27.6
31-05-2019 09:00,38.1
31-05-2019 10:00,28.1
31-05-2019 11:00,38.3
31-05-2019 12:00,36.5
31-05-2019 13:00,21.4
31-05-2019 14:00,33.9
31-05-2019 15:00,34.3
31-05-2019 16:00,37
31-05-2019 17:00,34.2
31-05-2019 18:00,23.1
31-05-2019 19:00,34.6
31-05-2019 20:00,22.1
31-05-2019 21:00,17.2
31-05-2019 22:00,12.2
31-05-2019 23:00,13.1
01-06-2019 00:00,3
01-06-2019 01:00,13.1
01-06-2019 02:00,13
01-06-2019 03:00,12.1
01-06-2019 04:00,12.9
01-06-2019 05:00,15.1
01-06-2019 06:00,37.1
01-06-2019 07:00,17
01-06-2019 08:00,17
01-06-2019 09:00,17.1
01-06-2019 10:00,18.1
01-06-2019 11:00,29.2
01-06-2019 12:00,19.2
01-06-2019 13:00,27.2
01-06-2019 14:00,14
01-06-2019 15:00,24.2
01-06-2019 16:00,15
01-06-2019 17:00,21.1
01-06-2019 18:00,32.1
01-06-2019 19:00,18.2
01-06-2019 20:00,13
01-06-2019 21:00,13.2
01-06-2019 22:00,13.1
01-06-2019 23:00,13
02-06-2019 00:00,3
02-06-2019 01:00,13.1
02-06-2019 02:00,13.1
02-06-2019 03:00,13.1
02-06-2019 04:00,13
02-06-2019 05:00,14.1
02-06-2019 06:00,33.2
02-06-2019 07:00,12.9
02-06-2019 08:00,13.2
02-06-2019 09:00,13
02-06-2019 10:00,12.9
02-06-2019 11:00,23
02-06-2019 12:00,13
02-06-2019 13:00,13.2
02-06-2019 14:00,23
02-06-2019 15:00,13.1
02-06-2019 16:00,13.1
02-06-2019 17:00,22.9
02-06-2019 18:00,13.2
02-06-2019 19:00,13
02-06-2019 20:00,13
02-06-2019 21:00,13.1
02-06-2019 22:00,13.1
02-06-2019 23:00,12.9
03-06-2019 00:00,3.1
03-06-2019 01:00,14.1
03-06-2019 02:00,13
03-06-2019 03:00,13.3
03-06-2019 04:00,13
03-06-2019 05:00,14
03-06-2019 06:00,38.1
03-06-2019 07:00,22.7
03-06-2019 08:00,39.8
03-06-2019 09:00,26.3
03-06-2019 10:00,40.4
03-06-2019 11:00,38.3
03-06-2019 12:00,38
03-06-2019 13:00,35.2
03-06-2019 14:00,38.3
03-06-2019 15:00,44.8
03-06-2019 16:00,40.5
03-06-2019 17:00,35.5
03-06-2019 18:00,38.7
03-06-2019 19:00,49
03-06-2019 20:00,25.1
03-06-2019 21:00,24
03-06-2019 22:00,13
03-06-2019 23:00,3
04-06-2019 00:00,14
04-06-2019 01:00,13.1
04-06-2019 02:00,13
04-06-2019 03:00,13
04-06-2019 04:00,13.1
04-06-2019 05:00,14
04-06-2019 06:00,39.2
04-06-2019 07:00,24.2
04-06-2019 08:00,35.9
04-06-2019 09:00,31.2
04-06-2019 10:00,53.9
04-06-2019 11:00,45.5
04-06-2019 12:00,54.8
04-06-2019 13:00,48.4
04-06-2019 14:00,49.1
04-06-2019 15:00,36
04-06-2019 16:00,40.3
04-06-2019 17:00,55.1
04-06-2019 18:00,76.6
04-06-2019 19:00,54.5
04-06-2019 20:00,27.6
04-06-2019 21:00,23
04-06-2019 22:00,14
04-06-2019 23:00,13
05-06-2019 00:00,13.1
05-06-2019 01:00,13.1
05-06-2019 02:00,14
05-06-2019 03:00,3
05-06-2019 04:00,14
05-06-2019 05:00,14.1
05-06-2019 06:00,41.2
05-06-2019 07:00,34
05-06-2019 08:00,30.6
05-06-2019 09:00,39.7
05-06-2019 10:00,40.2
05-06-2019 11:00,54.2
05-06-2019 12:00,52.9
05-06-2019 13:00,48
05-06-2019 14:00,47.3
05-06-2019 15:00,59.3
05-06-2019 16:00,71.5
05-06-2019 17:00,56.6
05-06-2019 18:00,55.6
05-06-2019 19:00,51.8
05-06-2019 20:00,36.3
05-06-2019 21:00,19.2
05-06-2019 22:00,13.3
05-06-2019 23:00,13
06-06-2019 00:00,13
06-06-2019 01:00,13.1
06-06-2019 02:00,13
06-06-2019 03:00,3
06-06-2019 04:00,13.2
06-06-2019 05:00,15
06-06-2019 06:00,39
06-06-2019 07:00,22.1
06-06-2019 08:00,39.4
06-06-2019 09:00,39
06-06-2019 10:00,45.1
06-06-2019 11:00,43.2
06-06-2019 12:00,40.9
06-06-2019 13:00,35.9
06-06-2019 14:00,38.9
06-06-2019 15:00,36.5
06-06-2019 16:00,50
06-06-2019 17:00,51.3
06-06-2019 18:00,55.5
06-06-2019 19:00,57.4
06-06-2019 20:00,35.6
06-06-2019 21:00,18.4
06-06-2019 22:00,13.2
06-06-2019 23:00,14.1
07-06-2019 00:00,4.2
07-06-2019 01:00,14
07-06-2019 02:00,13.2
07-06-2019 03:00,14.1
07-06-2019 04:00,15.1
07-06-2019 05:00,14.1
07-06-2019 06:00,38.1
07-06-2019 07:00,20.4
07-06-2019 08:00,38.4
07-06-2019 09:00,40
07-06-2019 10:00,50.5
07-06-2019 11:00,26.7
07-06-2019 12:00,
07-06-2019 13:00,106.5
07-06-2019 14:00,50.4
07-06-2019 15:00,52.4
07-06-2019 16:00,67.3
07-06-2019 17:00,51.2
07-06-2019 18:00,53.5
07-06-2019 19:00,51.1
07-06-2019 20:00,39.9
07-06-2019 21:00,23.1
07-06-2019 22:00,13.1
07-06-2019 23:00,13.1
08-06-2019 00:00,13.9
08-06-2019 01:00,13.2
08-06-2019 02:00,13
08-06-2019 03:00,15
08-06-2019 04:00,13.1
08-06-2019 05:00,14.2
08-06-2019 06:00,48
08-06-2019 07:00,27
08-06-2019 08:00,28
08-06-2019 09:00,28.1
08-06-2019 10:00,36.1
08-06-2019 11:00,28.1
08-06-2019 12:00,48.3
08-06-2019 13:00,38.2
08-06-2019 14:00,14
08-06-2019 15:00,14
08-06-2019 16:00,32.2
08-06-2019 17:00,44
08-06-2019 18:00,33
08-06-2019 19:00,28.1
08-06-2019 20:00,13.1
08-06-2019 21:00,13
08-06-2019 22:00,3
08-06-2019 23:00,13.1
09-06-2019 00:00,13
09-06-2019 01:00,14
09-06-2019 02:00,13
09-06-2019 03:00,13.1
09-06-2019 04:00,3.1
09-06-2019 05:00,12.9
09-06-2019 06:00,33.2
09-06-2019 07:00,23
09-06-2019 08:00,12.9
09-06-2019 09:00,14.1
09-06-2019 10:00,13
09-06-2019 11:00,23
09-06-2019 12:00,13
09-06-2019 13:00,13
09-06-2019 14:00,23.2
09-06-2019 15:00,13
09-06-2019 16:00,23.1
09-06-2019 17:00,23
09-06-2019 18:00,13
09-06-2019 19:00,23
09-06-2019 20:00,3
09-06-2019 21:00,13.1
09-06-2019 22:00,13
09-06-2019 23:00,13.1
10-06-2019 00:00,13
10-06-2019 01:00,13
10-06-2019 02:00,13
10-06-2019 03:00,13
