Energia Activa Total  (kWh),
05-05-2019 05:00,103.8
05-05-2019 06:00,115.3
05-05-2019 07:00,178.5
05-05-2019 08:00,192.6
05-05-2019 09:00,210.8
05-05-2019 10:00,218.7
05-05-2019 11:00,227
05-05-2019 12:00,227.7
05-05-2019 13:00,225.2
05-05-2019 14:00,217
05-05-2019 15:00,210.8
05-05-2019 16:00,226.9
05-05-2019 17:00,237.6
05-05-2019 18:00,232.8
05-05-2019 19:00,223
05-05-2019 20:00,193.6
05-05-2019 21:00,142.2
05-05-2019 22:00,118.3
05-05-2019 23:00,108.5
06-05-2019 00:00,108.1
06-05-2019 01:00,112.3
06-05-2019 02:00,111.9
06-05-2019 03:00,112.9
06-05-2019 04:00,112.3
06-05-2019 05:00,114.2
06-05-2019 06:00,129
06-05-2019 07:00,136.5
06-05-2019 08:00,213.9
06-05-2019 09:00,243.8
06-05-2019 10:00,251.1
06-05-2019 11:00,281.3
06-05-2019 12:00,295.8
06-05-2019 13:00,289.7
06-05-2019 14:00,297.4
06-05-2019 15:00,305.5
06-05-2019 16:00,315
06-05-2019 17:00,305.5
06-05-2019 18:00,294.8
06-05-2019 19:00,232.7
06-05-2019 20:00,197.8
06-05-2019 21:00,157.3
06-05-2019 22:00,130.5
06-05-2019 23:00,127.1
07-05-2019 00:00,123.4
07-05-2019 01:00,119
07-05-2019 02:00,118.4
07-05-2019 03:00,116
07-05-2019 04:00,114.9
07-05-2019 05:00,115.8
07-05-2019 06:00,117.3
07-05-2019 07:00,180.3
07-05-2019 08:00,241.5
07-05-2019 09:00,293.3
07-05-2019 10:00,298.6
07-05-2019 11:00,295.9
07-05-2019 12:00,311.3
07-05-2019 13:00,316.9
07-05-2019 14:00,309.9
07-05-2019 15:00,305.3
07-05-2019 16:00,304.7
07-05-2019 17:00,303
07-05-2019 18:00,288
07-05-2019 19:00,256.6
07-05-2019 20:00,220.6
07-05-2019 21:00,184.7
07-05-2019 22:00,169.7
07-05-2019 23:00,150.6
08-05-2019 00:00,171.4
08-05-2019 01:00,162
08-05-2019 02:00,163.7
08-05-2019 03:00,137.6
08-05-2019 04:00,105.7
08-05-2019 05:00,103.4
08-05-2019 06:00,110.3
08-05-2019 07:00,205.4
08-05-2019 08:00,276.8
08-05-2019 09:00,305.4
08-05-2019 10:00,313.9
08-05-2019 11:00,333
08-05-2019 12:00,338.9
08-05-2019 13:00,342.3
08-05-2019 14:00,345.8
08-05-2019 15:00,334.9
08-05-2019 16:00,311.4
08-05-2019 17:00,303.5
08-05-2019 18:00,298.4
08-05-2019 19:00,272.7
08-05-2019 20:00,220.5
08-05-2019 21:00,142.3
08-05-2019 22:00,116.8
08-05-2019 23:00,106.6
09-05-2019 00:00,107.4
09-05-2019 01:00,105.6
09-05-2019 02:00,106.2
09-05-2019 03:00,107.1
09-05-2019 04:00,103.8
09-05-2019 05:00,102.7
09-05-2019 06:00,108.7
09-05-2019 07:00,205.7
09-05-2019 08:00,271.9
09-05-2019 09:00,310
09-05-2019 10:00,314.5
09-05-2019 11:00,315.7
09-05-2019 12:00,308
09-05-2019 13:00,308.3
09-05-2019 14:00,299.6
09-05-2019 15:00,289.5
09-05-2019 16:00,277.6
09-05-2019 17:00,278.8
09-05-2019 18:00,280.5
09-05-2019 19:00,281.5
09-05-2019 20:00,221.4
09-05-2019 21:00,155.8
09-05-2019 22:00,113.3
09-05-2019 23:00,103.6
10-05-2019 00:00,100.5
10-05-2019 01:00,100.4
10-05-2019 02:00,100.6
10-05-2019 03:00,99.6
10-05-2019 04:00,99.4
10-05-2019 05:00,102.3
10-05-2019 06:00,109
10-05-2019 07:00,185.3
10-05-2019 08:00,226.1
10-05-2019 09:00,263.6
10-05-2019 10:00,268.4
10-05-2019 11:00,275
10-05-2019 12:00,271.8
10-05-2019 13:00,273.1
10-05-2019 14:00,263.1
10-05-2019 15:00,246.8
10-05-2019 16:00,247.6
10-05-2019 17:00,244
10-05-2019 18:00,245.5
10-05-2019 19:00,228.7
10-05-2019 20:00,188.8
10-05-2019 21:00,149.5
10-05-2019 22:00,125.1
10-05-2019 23:00,119.7
11-05-2019 00:00,117.8
11-05-2019 01:00,100.9
11-05-2019 02:00,101.8
11-05-2019 03:00,101.8
11-05-2019 04:00,101.3
11-05-2019 05:00,103.3
11-05-2019 06:00,106.3
11-05-2019 07:00,145.6
11-05-2019 08:00,166.3
11-05-2019 09:00,193.6
11-05-2019 10:00,204.6
11-05-2019 11:00,207.6
11-05-2019 12:00,211.8
11-05-2019 13:00,211.4
11-05-2019 14:00,208.3
11-05-2019 15:00,203.5
11-05-2019 16:00,203.9
11-05-2019 17:00,200.7
11-05-2019 18:00,208.3
11-05-2019 19:00,209.9
11-05-2019 20:00,185.5
11-05-2019 21:00,128.1
11-05-2019 22:00,111.9
11-05-2019 23:00,102.4
12-05-2019 00:00,103.6
12-05-2019 01:00,101.2
12-05-2019 02:00,102.6
12-05-2019 03:00,102.5
12-05-2019 04:00,102.2
12-05-2019 05:00,102.1
12-05-2019 06:00,107.6
12-05-2019 07:00,161.5
12-05-2019 08:00,182.8
12-05-2019 09:00,199.1
12-05-2019 10:00,201.7
12-05-2019 11:00,215.7
12-05-2019 12:00,211.1
12-05-2019 13:00,205.6
12-05-2019 14:00,199.3
12-05-2019 15:00,198.9
12-05-2019 16:00,199.3
12-05-2019 17:00,199.7
12-05-2019 18:00,204.9
12-05-2019 19:00,206.3
12-05-2019 20:00,180.1
12-05-2019 21:00,122.5
12-05-2019 22:00,110
12-05-2019 23:00,100
13-05-2019 00:00,101.3
13-05-2019 01:00,99.6
13-05-2019 02:00,100.8
13-05-2019 03:00,101
13-05-2019 04:00,101.4
13-05-2019 05:00,102.5
13-05-2019 06:00,108.5
13-05-2019 07:00,176.6
13-05-2019 08:00,212.9
13-05-2019 09:00,233.4
13-05-2019 10:00,238.9
13-05-2019 11:00,239.2
13-05-2019 12:00,244.3
13-05-2019 13:00,242.4
13-05-2019 14:00,239.6
13-05-2019 15:00,263.7
13-05-2019 16:00,261
13-05-2019 17:00,254.8
13-05-2019 18:00,240.6
13-05-2019 19:00,226.2
13-05-2019 20:00,194.6
13-05-2019 21:00,141
13-05-2019 22:00,115
13-05-2019 23:00,106.4
14-05-2019 00:00,105.6
14-05-2019 01:00,106.6
14-05-2019 02:00,108.8
14-05-2019 03:00,107.2
14-05-2019 04:00,106.9
14-05-2019 05:00,105.6
14-05-2019 06:00,113.4
14-05-2019 07:00,202.9
14-05-2019 08:00,236.6
14-05-2019 09:00,290.7
14-05-2019 10:00,299.7
14-05-2019 11:00,301.8
14-05-2019 12:00,298.3
14-05-2019 13:00,295.9
14-05-2019 14:00,286.7
14-05-2019 15:00,286.8
14-05-2019 16:00,286.2
14-05-2019 17:00,283.3
14-05-2019 18:00,273
14-05-2019 19:00,258.3
14-05-2019 20:00,214.8
14-05-2019 21:00,142.9
14-05-2019 22:00,119.9
14-05-2019 23:00,110.8
15-05-2019 00:00,109.3
15-05-2019 01:00,110.7
15-05-2019 02:00,109.5
15-05-2019 03:00,109.6
15-05-2019 04:00,107.2
15-05-2019 05:00,108.8
15-05-2019 06:00,115.3
15-05-2019 07:00,192.6
15-05-2019 08:00,234.7
15-05-2019 09:00,272.8
15-05-2019 10:00,295.3
15-05-2019 11:00,298.4
15-05-2019 12:00,311.6
15-05-2019 13:00,309.5
15-05-2019 14:00,294.4
15-05-2019 15:00,281.7
15-05-2019 16:00,283.4
15-05-2019 17:00,282.2
15-05-2019 18:00,284.2
15-05-2019 19:00,268.3
15-05-2019 20:00,217.8
15-05-2019 21:00,153
15-05-2019 22:00,120.6
15-05-2019 23:00,110.8
16-05-2019 00:00,108.7
16-05-2019 01:00,112.6
16-05-2019 02:00,118.7
16-05-2019 03:00,124.5
16-05-2019 04:00,114.5
16-05-2019 05:00,113.5
16-05-2019 06:00,121.5
16-05-2019 07:00,220.8
16-05-2019 08:00,271.9
16-05-2019 09:00,280.2
16-05-2019 10:00,282.8
16-05-2019 11:00,277.9
16-05-2019 12:00,266.8
16-05-2019 13:00,266.8
16-05-2019 14:00,260.6
16-05-2019 15:00,260.3
16-05-2019 16:00,254
16-05-2019 17:00,252.2
16-05-2019 18:00,247.9
16-05-2019 19:00,232.7
16-05-2019 20:00,193.9
16-05-2019 21:00,162
16-05-2019 22:00,149.4
16-05-2019 23:00,139.3
17-05-2019 00:00,107.2
17-05-2019 01:00,108.2
17-05-2019 02:00,107.6
17-05-2019 03:00,107.3
17-05-2019 04:00,108.1
17-05-2019 05:00,108
17-05-2019 06:00,116.3
17-05-2019 07:00,185.8
17-05-2019 08:00,235.7
17-05-2019 09:00,273.6
17-05-2019 10:00,278.1
17-05-2019 11:00,285.2
17-05-2019 12:00,287.1
17-05-2019 13:00,277.7
17-05-2019 14:00,269
17-05-2019 15:00,255.8
17-05-2019 16:00,256.6
17-05-2019 17:00,249
17-05-2019 18:00,251.9
17-05-2019 19:00,263
17-05-2019 20:00,244.1
17-05-2019 21:00,218.7
17-05-2019 22:00,194
17-05-2019 23:00,141.4
18-05-2019 00:00,106.3
18-05-2019 01:00,104.4
18-05-2019 02:00,103.3
18-05-2019 03:00,104.6
18-05-2019 04:00,104.8
18-05-2019 05:00,105.6
18-05-2019 06:00,135.8
18-05-2019 07:00,157.5
18-05-2019 08:00,179.4
18-05-2019 09:00,214.6
18-05-2019 10:00,216.1
18-05-2019 11:00,219.3
18-05-2019 12:00,221.1
18-05-2019 13:00,221.1
18-05-2019 14:00,224
18-05-2019 15:00,222.4
18-05-2019 16:00,223.4
18-05-2019 17:00,221.6
18-05-2019 18:00,237.3
18-05-2019 19:00,247.4
18-05-2019 20:00,235.1
18-05-2019 21:00,224.8
18-05-2019 22:00,220.7
18-05-2019 23:00,217.1
19-05-2019 00:00,205.4
19-05-2019 01:00,174.9
19-05-2019 02:00,108.7
19-05-2019 03:00,104.4
19-05-2019 04:00,103.5
19-05-2019 05:00,104
19-05-2019 06:00,111.4
19-05-2019 07:00,158
19-05-2019 08:00,183.8
19-05-2019 09:00,200.9
19-05-2019 10:00,209.3
19-05-2019 11:00,213.7
19-05-2019 12:00,216.9
19-05-2019 13:00,209.9
19-05-2019 14:00,204.8
19-05-2019 15:00,204
19-05-2019 16:00,207.4
19-05-2019 17:00,206.2
19-05-2019 18:00,209.8
19-05-2019 19:00,212
19-05-2019 20:00,172.4
19-05-2019 21:00,134.8
19-05-2019 22:00,114.8
19-05-2019 23:00,106.2
20-05-2019 00:00,105.3
20-05-2019 01:00,105.7
20-05-2019 02:00,105.3
20-05-2019 03:00,109
20-05-2019 04:00,108
20-05-2019 05:00,105.6
20-05-2019 06:00,117.7
20-05-2019 07:00,185.9
20-05-2019 08:00,213.6
20-05-2019 09:00,227.4
20-05-2019 10:00,236.4
20-05-2019 11:00,254.6
20-05-2019 12:00,247.1
20-05-2019 13:00,247.5
20-05-2019 14:00,243.2
20-05-2019 15:00,250
20-05-2019 16:00,261.6
20-05-2019 17:00,261.9
20-05-2019 18:00,258.6
20-05-2019 19:00,234.2
20-05-2019 20:00,176
20-05-2019 21:00,136.5
20-05-2019 22:00,113.1
20-05-2019 23:00,105.5
21-05-2019 00:00,104.4
21-05-2019 01:00,105.2
21-05-2019 02:00,104.5
21-05-2019 03:00,103.3
21-05-2019 04:00,104.8
21-05-2019 05:00,104.5
21-05-2019 06:00,112.9
21-05-2019 07:00,167.1
21-05-2019 08:00,223.3
21-05-2019 09:00,272.6
21-05-2019 10:00,293
21-05-2019 11:00,290.6
21-05-2019 12:00,253.6
21-05-2019 13:00,288.6
21-05-2019 14:00,274.4
21-05-2019 15:00,272.3
21-05-2019 16:00,270.8
21-05-2019 17:00,259.1
21-05-2019 18:00,255.1
21-05-2019 19:00,238
21-05-2019 20:00,171.8
21-05-2019 21:00,135.8
21-05-2019 22:00,109.3
21-05-2019 23:00,100.5
22-05-2019 00:00,99.5
22-05-2019 01:00,99.9
22-05-2019 02:00,98.9
22-05-2019 03:00,99.2
22-05-2019 04:00,98.4
22-05-2019 05:00,100.9
22-05-2019 06:00,107.3
22-05-2019 07:00,173.4
22-05-2019 08:00,219.1
22-05-2019 09:00,270.2
22-05-2019 10:00,297.5
22-05-2019 11:00,292
22-05-2019 12:00,287.9
22-05-2019 13:00,290.6
22-05-2019 14:00,278.9
22-05-2019 15:00,273.4
22-05-2019 16:00,270.5
22-05-2019 17:00,269.8
22-05-2019 18:00,266.6
22-05-2019 19:00,248.9
22-05-2019 20:00,177.4
22-05-2019 21:00,138.8
22-05-2019 22:00,111.4
22-05-2019 23:00,100.8
23-05-2019 00:00,99.2
23-05-2019 01:00,97.8
23-05-2019 02:00,98.2
23-05-2019 03:00,98.4
23-05-2019 04:00,98.8
23-05-2019 05:00,98.1
23-05-2019 06:00,105.9
23-05-2019 07:00,169.8
23-05-2019 08:00,198.3
23-05-2019 09:00,227.7
23-05-2019 10:00,267.1
23-05-2019 11:00,273.9
23-05-2019 12:00,273.3
23-05-2019 13:00,276.8
23-05-2019 14:00,273.9
23-05-2019 15:00,272.2
23-05-2019 16:00,269.1
23-05-2019 17:00,263.5
23-05-2019 18:00,259.2
23-05-2019 19:00,239
23-05-2019 20:00,181.3
23-05-2019 21:00,135.6
23-05-2019 22:00,110.6
23-05-2019 23:00,101.4
24-05-2019 00:00,99.8
24-05-2019 01:00,98.7
24-05-2019 02:00,99
24-05-2019 03:00,97.3
24-05-2019 04:00,97.3
24-05-2019 05:00,99.5
24-05-2019 06:00,104.6
24-05-2019 07:00,144.4
24-05-2019 08:00,192.8
24-05-2019 09:00,248.2
24-05-2019 10:00,285.3
24-05-2019 11:00,290.3
24-05-2019 12:00,298.2
24-05-2019 13:00,303.4
24-05-2019 14:00,296.3
24-05-2019 15:00,281.2
24-05-2019 16:00,277.2
24-05-2019 17:00,275.1
24-05-2019 18:00,274.6
24-05-2019 19:00,255.1
24-05-2019 20:00,204.8
24-05-2019 21:00,163.7
24-05-2019 22:00,143.9
24-05-2019 23:00,137.6
25-05-2019 00:00,97.8
25-05-2019 01:00,96.6
25-05-2019 02:00,95.8
25-05-2019 03:00,97.6
25-05-2019 04:00,96.3
25-05-2019 05:00,99.4
25-05-2019 06:00,102.8
25-05-2019 07:00,123.3
25-05-2019 08:00,148
25-05-2019 09:00,178.2
25-05-2019 10:00,195.2
25-05-2019 11:00,200.5
25-05-2019 12:00,201.4
25-05-2019 13:00,203.2
25-05-2019 14:00,203.4
25-05-2019 15:00,199.5
25-05-2019 16:00,197.9
25-05-2019 17:00,195.2
25-05-2019 18:00,199.3
25-05-2019 19:00,198.2
25-05-2019 20:00,158.5
25-05-2019 21:00,120.3
25-05-2019 22:00,106.2
25-05-2019 23:00,98.1
26-05-2019 00:00,98.4
26-05-2019 01:00,96.4
26-05-2019 02:00,98
26-05-2019 03:00,96.8
26-05-2019 04:00,97.2
26-05-2019 05:00,97.6
26-05-2019 06:00,100.6
26-05-2019 07:00,118.8
26-05-2019 08:00,139.8
26-05-2019 09:00,177.3
26-05-2019 10:00,196.8
26-05-2019 11:00,200.3
26-05-2019 12:00,199.3
26-05-2019 13:00,199.8
26-05-2019 14:00,192.9
26-05-2019 15:00,194.4
26-05-2019 16:00,194.2
26-05-2019 17:00,192.8
26-05-2019 18:00,196.2
26-05-2019 19:00,204.3
26-05-2019 20:00,169.1
26-05-2019 21:00,124.9
26-05-2019 22:00,105.3
26-05-2019 23:00,96.8
27-05-2019 00:00,98.5
27-05-2019 01:00,97.4
27-05-2019 02:00,97.8
27-05-2019 03:00,96.8
27-05-2019 04:00,100.8
27-05-2019 05:00,100.8
27-05-2019 06:00,109.1
27-05-2019 07:00,152.5
27-05-2019 08:00,209.7
27-05-2019 09:00,232.8
27-05-2019 10:00,238.8
27-05-2019 11:00,244.9
27-05-2019 12:00,249.5
27-05-2019 13:00,258.5
27-05-2019 14:00,240.9
27-05-2019 15:00,254.1
27-05-2019 16:00,275.8
27-05-2019 17:00,269
27-05-2019 18:00,266
27-05-2019 19:00,227.3
27-05-2019 20:00,163.9
27-05-2019 21:00,132.2
27-05-2019 22:00,107.9
27-05-2019 23:00,99.5
28-05-2019 00:00,97.8
28-05-2019 01:00,97.7
28-05-2019 02:00,98
28-05-2019 03:00,97.8
28-05-2019 04:00,97.8
28-05-2019 05:00,98.6
28-05-2019 06:00,106.8
28-05-2019 07:00,146.5
28-05-2019 08:00,198.8
28-05-2019 09:00,263.8
28-05-2019 10:00,283.7
28-05-2019 11:00,289.2
28-05-2019 12:00,289.2
28-05-2019 13:00,290.4
28-05-2019 14:00,275.7
28-05-2019 15:00,265.8
28-05-2019 16:00,258.6
28-05-2019 17:00,262.8
28-05-2019 18:00,261.5
28-05-2019 19:00,240.4
28-05-2019 20:00,180.1
28-05-2019 21:00,128.8
28-05-2019 22:00,106.9
28-05-2019 23:00,98.3
29-05-2019 00:00,99.6
29-05-2019 01:00,95.8
29-05-2019 02:00,98
29-05-2019 03:00,98.6
29-05-2019 04:00,97.9
29-05-2019 05:00,98.4
29-05-2019 06:00,104.8
29-05-2019 07:00,147.1
29-05-2019 08:00,192.9
29-05-2019 09:00,239.3
29-05-2019 10:00,296.6
29-05-2019 11:00,329.6
29-05-2019 12:00,289.3
29-05-2019 13:00,278.9
29-05-2019 14:00,268.1
29-05-2019 15:00,267
29-05-2019 16:00,272
29-05-2019 17:00,267.9
29-05-2019 18:00,263.6
29-05-2019 19:00,243.2
29-05-2019 20:00,182.7
29-05-2019 21:00,138
29-05-2019 22:00,113.1
29-05-2019 23:00,103.8
30-05-2019 00:00,103.3
30-05-2019 01:00,102.5
30-05-2019 02:00,103.3
30-05-2019 03:00,103.3
30-05-2019 04:00,103.1
30-05-2019 05:00,104.9
30-05-2019 06:00,112.3
30-05-2019 07:00,152.4
30-05-2019 08:00,197.1
30-05-2019 09:00,243.1
30-05-2019 10:00,278.1
30-05-2019 11:00,284.8
30-05-2019 12:00,285.3
30-05-2019 13:00,283.8
30-05-2019 14:00,274
30-05-2019 15:00,269
30-05-2019 16:00,269.2
30-05-2019 17:00,263.9
30-05-2019 18:00,262.1
30-05-2019 19:00,242.6
30-05-2019 20:00,179.8
30-05-2019 21:00,138.6
30-05-2019 22:00,113.6
30-05-2019 23:00,105.7
31-05-2019 00:00,106.1
31-05-2019 01:00,105.3
31-05-2019 02:00,105.3
31-05-2019 03:00,105.6
31-05-2019 04:00,105.9
31-05-2019 05:00,107.3
31-05-2019 06:00,113.2
31-05-2019 07:00,154.2
31-05-2019 08:00,194.9
31-05-2019 09:00,239.5
31-05-2019 10:00,271.4
31-05-2019 11:00,303.2
31-05-2019 12:00,301.4
31-05-2019 13:00,287.3
31-05-2019 14:00,277.6
31-05-2019 15:00,263.6
31-05-2019 16:00,271
31-05-2019 17:00,262.1
31-05-2019 18:00,269.2
31-05-2019 19:00,241.3
31-05-2019 20:00,177.6
31-05-2019 21:00,136
31-05-2019 22:00,109.5
31-05-2019 23:00,99.2
01-06-2019 00:00,97.9
01-06-2019 01:00,98.1
01-06-2019 02:00,97.7
01-06-2019 03:00,97.2
01-06-2019 04:00,96.6
01-06-2019 05:00,98.3
01-06-2019 06:00,103.7
01-06-2019 07:00,122.3
01-06-2019 08:00,145.4
01-06-2019 09:00,167.7
01-06-2019 10:00,194.1
01-06-2019 11:00,202.4
01-06-2019 12:00,202.4
01-06-2019 13:00,204.3
01-06-2019 14:00,203
01-06-2019 15:00,201.8
01-06-2019 16:00,197
01-06-2019 17:00,194.1
01-06-2019 18:00,201.8
01-06-2019 19:00,204.8
01-06-2019 20:00,150.1
01-06-2019 21:00,123.2
01-06-2019 22:00,108.1
01-06-2019 23:00,98.7
02-06-2019 00:00,97.9
02-06-2019 01:00,98.4
02-06-2019 02:00,98.3
02-06-2019 03:00,98.6
02-06-2019 04:00,98.7
02-06-2019 05:00,99.6
02-06-2019 06:00,102.5
02-06-2019 07:00,124.4
02-06-2019 08:00,147.2
02-06-2019 09:00,169.1
02-06-2019 10:00,195.3
02-06-2019 11:00,197.1
02-06-2019 12:00,199.6
02-06-2019 13:00,200.1
02-06-2019 14:00,198
02-06-2019 15:00,196.1
02-06-2019 16:00,200.4
02-06-2019 17:00,199.5
02-06-2019 18:00,203.7
02-06-2019 19:00,206.1
02-06-2019 20:00,154.1
02-06-2019 21:00,127.3
02-06-2019 22:00,112.2
02-06-2019 23:00,101.5
03-06-2019 00:00,99.4
03-06-2019 01:00,98.3
03-06-2019 02:00,96.5
03-06-2019 03:00,97.9
03-06-2019 04:00,96.4
03-06-2019 05:00,99
03-06-2019 06:00,104.2
03-06-2019 07:00,139.9
03-06-2019 08:00,174.7
03-06-2019 09:00,210.3
03-06-2019 10:00,228.2
03-06-2019 11:00,231.5
03-06-2019 12:00,244.1
03-06-2019 13:00,263.7
03-06-2019 14:00,243.1
03-06-2019 15:00,267.3
03-06-2019 16:00,311.1
03-06-2019 17:00,306.8
03-06-2019 18:00,294.1
03-06-2019 19:00,260.2
03-06-2019 20:00,170.3
03-06-2019 21:00,135
03-06-2019 22:00,110.8
03-06-2019 23:00,103.6
04-06-2019 00:00,103.6
04-06-2019 01:00,102.8
04-06-2019 02:00,101.8
04-06-2019 03:00,101.7
04-06-2019 04:00,101.4
04-06-2019 05:00,103.4
04-06-2019 06:00,109.4
04-06-2019 07:00,155.1
04-06-2019 08:00,210.1
04-06-2019 09:00,259.4
04-06-2019 10:00,286.1
04-06-2019 11:00,296.6
04-06-2019 12:00,301.6
04-06-2019 13:00,305.1
04-06-2019 14:00,292.8
04-06-2019 15:00,289.8
04-06-2019 16:00,289.9
04-06-2019 17:00,286.1
04-06-2019 18:00,281.5
04-06-2019 19:00,258.2
04-06-2019 20:00,183.2
04-06-2019 21:00,135.8
04-06-2019 22:00,110.5
04-06-2019 23:00,102.6
05-06-2019 00:00,102.3
05-06-2019 01:00,102.4
05-06-2019 02:00,102.8
05-06-2019 03:00,101.8
05-06-2019 04:00,101.8
05-06-2019 05:00,102.5
05-06-2019 06:00,110.8
05-06-2019 07:00,164.2
05-06-2019 08:00,251.9
05-06-2019 09:00,286.8
05-06-2019 10:00,309.3
05-06-2019 11:00,324.8
05-06-2019 12:00,330.9
05-06-2019 13:00,329.6
05-06-2019 14:00,309.4
05-06-2019 15:00,309.6
05-06-2019 16:00,303.7
05-06-2019 17:00,304.3
05-06-2019 18:00,285.4
05-06-2019 19:00,260
05-06-2019 20:00,199.4
05-06-2019 21:00,160
05-06-2019 22:00,114.7
05-06-2019 23:00,108.1
06-06-2019 00:00,101.3
06-06-2019 01:00,99.9
06-06-2019 02:00,99.6
06-06-2019 03:00,100.5
06-06-2019 04:00,98.5
06-06-2019 05:00,101.3
06-06-2019 06:00,109.5
06-06-2019 07:00,36.1
06-06-2019 08:00,253
06-06-2019 09:00,277.3
06-06-2019 10:00,289.9
06-06-2019 11:00,304.4
06-06-2019 12:00,301.5
06-06-2019 13:00,299
06-06-2019 14:00,296.8
06-06-2019 15:00,294.6
06-06-2019 16:00,288.1
06-06-2019 17:00,289.2
06-06-2019 18:00,290.5
06-06-2019 19:00,277.1
06-06-2019 20:00,223
06-06-2019 21:00,174.3
06-06-2019 22:00,113.6
06-06-2019 23:00,103.4
07-06-2019 00:00,102.1
07-06-2019 01:00,101.9
07-06-2019 02:00,100.2
07-06-2019 03:00,101.1
07-06-2019 04:00,101.8
07-06-2019 05:00,101.8
07-06-2019 06:00,107.8
07-06-2019 07:00,153.2
07-06-2019 08:00,195.8
07-06-2019 09:00,254.9
07-06-2019 10:00,286.2
07-06-2019 11:00,215
07-06-2019 12:00,
07-06-2019 13:00,667.8
07-06-2019 14:00,292.8
07-06-2019 15:00,279.9
07-06-2019 16:00,275.6
07-06-2019 17:00,272.8
07-06-2019 18:00,268.2
07-06-2019 19:00,253.7
07-06-2019 20:00,172.4
07-06-2019 21:00,132.4
07-06-2019 22:00,106.9
07-06-2019 23:00,99.1
08-06-2019 00:00,99.2
08-06-2019 01:00,98.9
08-06-2019 02:00,99.4
08-06-2019 03:00,99.3
08-06-2019 04:00,97.9
08-06-2019 05:00,98.4
08-06-2019 06:00,108.1
08-06-2019 07:00,143.2
08-06-2019 08:00,184.4
08-06-2019 09:00,197.9
08-06-2019 10:00,212.6
08-06-2019 11:00,225.3
08-06-2019 12:00,219.3
08-06-2019 13:00,219
08-06-2019 14:00,220.1
08-06-2019 15:00,211.6
08-06-2019 16:00,210.3
08-06-2019 17:00,206.4
08-06-2019 18:00,215.5
08-06-2019 19:00,217.9
08-06-2019 20:00,156.8
08-06-2019 21:00,127.1
08-06-2019 22:00,111.1
08-06-2019 23:00,103.8
09-06-2019 00:00,104.7
09-06-2019 01:00,100.6
09-06-2019 02:00,104
09-06-2019 03:00,103.1
09-06-2019 04:00,102.1
