"Category","FV Energia Activa"
1564803900000,0
1564804800000,0
1564805700000,0
1564806600000,0
1564807500000,0
1564808400000,0
1564809300000,0
1564810200000,0
1564811100000,0
1564812000000,0
1564812900000,0
1564813800000,0
1564814700000,0
1564815600000,0
1564816500000,0
1564817400000,0
1564818300000,0
1564819200000,0
1564820100000,0
1564821000000,0
1564821900000,0
1564822800000,0
1564823700000,0
1564824600000,0
1564825500000,0
1564826400000,0
1564827300000,0
1564828200000,0
1564829100000,0
1564830000000,0
1564830900000,0
1564831800000,0
1564832700000,0
1564833600000,0
1564834500000,0
1564835400000,0
1564836300000,0
1564837200000,0
1564838100000,0
1564839000000,0
1564839900000,0
1564840800000,0
1564841700000,0
1564842600000,0
1564843500000,0
1564844400000,0
1564845300000,0
1564846200000,0
1564847100000,0
1564848000000,0
1564848900000,0
1564849800000,0
1564850700000,0
1564851600000,0
1564852500000,0
1564853400000,0
1564854300000,0
1564855200000,0
1564856100000,0
1564857000000,0
1564857900000,0
1564858800000,0
1564859700000,0
1564860600000,0
1564861500000,0
1564862400000,0
1564863300000,0
1564864200000,0
1564865100000,0
1564866000000,0
1564866900000,0
1564867800000,0
1564868700000,0
1564869600000,0
1564870500000,0
1564871400000,0
1564872300000,0
1564873200000,0
1564874100000,0
1564875000000,0
1564875900000,0
1564876800000,0
1564877700000,0
1564878600000,0
1564879500000,0
1564880400000,0
1564881300000,0
1564882200000,0
1564883100000,0
1564884000000,0
1564884900000,0
1564885800000,0
1564886700000,0
1564887600000,0
1564888500000,0
1564889400000,0
1564890300000,0
1564891200000,0
1564892100000,0
1564893000000,0
1564893900000,0
1564894800000,0
1564895700000,0
1564896600000,0
1564897500000,0
1564898400000,0
1564899300000,0
1564900200000,0
1564901100000,0
1564902000000,0
1564902900000,0
1564903800000,0
1564904700000,0
1564905600000,0
1564906500000,0
1564907400000,0
1564908300000,0
1564909200000,0
1564910100000,0
1564911000000,0
1564911900000,0
1564912800000,0
1564913700000,0
1564914600000,0
1564915500000,0
1564916400000,0
1564917300000,0
1564918200000,0
1564919100000,0
1564920000000,0
1564920900000,0
1564921800000,0
1564922700000,0
1564923600000,0
1564924500000,0
1564925400000,0
1564926300000,0
1564927200000,0
1564928100000,0
1564929000000,0
1564929900000,0
1564930800000,0
1564931700000,0
1564932600000,0
1564933500000,0
1564934400000,0
1564935300000,0
1564936200000,0
1564937100000,0
1564938000000,0
1564938900000,0
1564939800000,0
1564940700000,0
1564941600000,0
1564942500000,0
1564943400000,0
1564944300000,0
1564945200000,0
1564946100000,0
1564947000000,0
1564947900000,0
1564948800000,0
1564949700000,0
1564950600000,0
1564951500000,0
1564952400000,0
1564953300000,0
1564954200000,0
1564955100000,0
1564956000000,0
1564956900000,0
1564957800000,0
1564958700000,0
1564959600000,0
1564960500000,0
1564961400000,0
1564962300000,0
1564963200000,0
1564964100000,0
1564965000000,0
1564965900000,0
1564966800000,0
1564967700000,0
1564968600000,0
1564969500000,0
1564970400000,0
1564971300000,0
1564972200000,0
1564973100000,0
1564974000000,0
1564974900000,0
1564975800000,0
1564976700000,0
1564977600000,0
1564978500000,0
1564979400000,0
1564980300000,0
1564981200000,0
1564982100000,0
1564983000000,0
1564983900000,0
1564984800000,0
1564985700000,0
1564986600000,0
1564987500000,0
1564988400000,0
1564989300000,0
1564990200000,0
1564991100000,0
1564992000000,0
1564992900000,0
1564993800000,0
1564994700000,0
1564995600000,0
1564996500000,0
1564997400000,0
1564998300000,0
1564999200000,0
1565000100000,0
1565001000000,0
1565001900000,0
1565002800000,0
1565003700000,0
1565004600000,0
1565005500000,0
1565006400000,0
1565007300000,0
1565008200000,0
1565009100000,0
1565010000000,0
1565010900000,0
1565011800000,0
1565012700000,0
1565013600000,0
1565014500000,0
1565015400000,0
1565016300000,0
1565017200000,0
1565018100000,0
1565019000000,0
1565019900000,0
1565020800000,0
1565021700000,0
1565022600000,0
1565023500000,0
1565024400000,0
1565025300000,0
1565026200000,0
1565027100000,0
1565028000000,0
1565028900000,0
1565029800000,0
1565030700000,0
1565031600000,0
1565032500000,0
1565033400000,0
1565034300000,0
1565035200000,0
1565036100000,0
1565037000000,0
1565037900000,0
1565038800000,0
1565039700000,0
1565040600000,0
1565041500000,0
1565042400000,0
1565043300000,0
1565044200000,0
1565045100000,0
1565046000000,0
1565046900000,0
1565047800000,0
1565048700000,0
1565049600000,0
1565050500000,0
1565051400000,0
1565052300000,0
1565053200000,0
1565054100000,0
1565055000000,0
1565055900000,0
1565056800000,0
1565057700000,0
1565058600000,0
1565059500000,0
1565060400000,0
1565061300000,0
1565062200000,0
1565063100000,0
1565064000000,0
1565064900000,0
1565065800000,0
1565066700000,0
1565067600000,0
1565068500000,0
1565069400000,0
1565070300000,0
1565071200000,0
1565072100000,0
1565073000000,0
1565073900000,0
1565074800000,0
1565075700000,0
1565076600000,0
1565077500000,0
1565078400000,0
1565079300000,0
1565080200000,0
1565081100000,0
1565082000000,0
1565082900000,0
1565083800000,0
1565084700000,0
1565085600000,0
1565086500000,0
1565087400000,0
1565088300000,0
1565089200000,0
1565090100000,0
1565091000000,0
1565091900000,0
1565092800000,0
1565093700000,0
1565094600000,0
1565095500000,0
1565096400000,0
1565097300000,0
1565098200000,0
1565099100000,0
1565100000000,0
1565100900000,0
1565101800000,0
1565102700000,0
1565103600000,0
1565104500000,0
1565105400000,0
1565106300000,0
1565107200000,0
1565108100000,0
1565109000000,0
1565109900000,0
1565110800000,0
1565111700000,0
1565112600000,0
1565113500000,0
1565114400000,0
1565115300000,0
1565116200000,0
1565117100000,0
1565118000000,0
1565118900000,0
1565119800000,0
1565120700000,0
1565121600000,0
1565122500000,0
1565123400000,0
1565124300000,0
1565125200000,0
1565126100000,0
1565127000000,0
1565127900000,0
1565128800000,0
1565129700000,0
1565130600000,0
1565131500000,0
1565132400000,0
1565133300000,0
1565134200000,0
1565135100000,0
1565136000000,0
1565136900000,0
1565137800000,0
1565138700000,0
1565139600000,0
1565140500000,0
1565141400000,0
1565142300000,0
1565143200000,0
1565144100000,0
1565145000000,0
1565145900000,0
1565146800000,0
1565147700000,0
1565148600000,0
1565149500000,0
1565150400000,0
1565151300000,0
1565152200000,0
1565153100000,0
1565154000000,0
1565154900000,0
1565155800000,0
1565156700000,0
1565157600000,0
1565158500000,0
1565159400000,0
1565160300000,0
1565161200000,0
1565162100000,0
1565163000000,0
1565163900000,0
1565164800000,0
1565165700000,0
1565166600000,0
1565167500000,0
1565168400000,0
1565169300000,0
1565170200000,0
1565171100000,0
1565172000000,0
1565172900000,0
1565173800000,0
1565174700000,0
1565175600000,0
1565176500000,0
1565177400000,0
1565178300000,0
1565179200000,0
1565180100000,0
1565181000000,0
1565181900000,0
1565182800000,0
1565183700000,0
1565184600000,0
1565185500000,0
1565186400000,0
1565187300000,0
1565188200000,0
1565189100000,0
1565190000000,0
1565190900000,0
1565191800000,0
1565192700000,0
1565193600000,0
1565194500000,0
1565195400000,0
1565196300000,0
1565197200000,0
1565198100000,0
1565199000000,0
1565199900000,0
1565200800000,0
1565201700000,0
1565202600000,0
1565203500000,0
1565204400000,0
1565205300000,0
1565206200000,0
1565207100000,0
1565208000000,0
1565208900000,0
1565209800000,0
1565210700000,0
1565211600000,0
1565212500000,0
1565213400000,0
1565214300000,0
1565215200000,0
1565216100000,0
1565217000000,0
1565217900000,0
1565218800000,0
1565219700000,0
1565220600000,0
1565221500000,0
1565222400000,0
1565223300000,0
1565224200000,0
1565225100000,0
1565226000000,0
1565226900000,0
1565227800000,0
1565228700000,0
1565229600000,0
1565230500000,0
1565231400000,0
1565232300000,0
1565233200000,0
1565234100000,0
1565235000000,0
1565235900000,0
1565236800000,0
1565237700000,0
1565238600000,0
1565239500000,0
1565240400000,0
1565241300000,0
1565242200000,0
1565243100000,0
1565244000000,0
1565244900000,0
1565245800000,0
1565246700000,0
1565247600000,0
1565248500000,0
1565249400000,0
1565250300000,0
1565251200000,0
1565252100000,0
1565253000000,0
1565253900000,0
1565254800000,0
1565255700000,0
1565256600000,0
1565257500000,0
1565258400000,0
1565259300000,0
1565260200000,0
1565261100000,0
1565262000000,0
1565262900000,0
1565263800000,0
1565264700000,0
1565265600000,0
1565266500000,0
1565267400000,0
1565268300000,0
1565269200000,0
1565270100000,0
1565271000000,0
1565271900000,0
1565272800000,0
1565273700000,0
1565274600000,0
1565275500000,0
1565276400000,0
1565277300000,0
1565278200000,0
1565279100000,0
1565280000000,0
1565280900000,0
1565281800000,0
1565282700000,0
1565283600000,0
1565284500000,0
1565285400000,0
1565286300000,0
1565287200000,0
1565288100000,0
1565289000000,0
1565289900000,0
1565290800000,0
1565291700000,0
1565292600000,0
1565293500000,0
1565294400000,0
1565295300000,0
1565296200000,0
1565297100000,0
1565298000000,0
1565298900000,0
1565299800000,0
1565300700000,0
1565301600000,0
1565302500000,0
1565303400000,0
1565304300000,0
1565305200000,0
1565306100000,0
1565307000000,0
1565307900000,0
1565308800000,0
1565309700000,0
1565310600000,0
1565311500000,0
1565312400000,0
1565313300000,0
1565314200000,0
1565315100000,0
1565316000000,0
1565316900000,0
1565317800000,0
1565318700000,0
1565319600000,0
1565320500000,0
1565321400000,0
1565322300000,0
1565323200000,0
1565324100000,0
1565325000000,0
1565325900000,0
1565326800000,0
1565327700000,0
1565328600000,0
1565329500000,0
1565330400000,0
1565331300000,0
1565332200000,0
1565333100000,0
1565334000000,0
1565334900000,0
1565335800000,0
1565336700000,0
1565337600000,0
1565338500000,0
1565339400000,0
1565340300000,0
1565341200000,0
1565342100000,0
1565343000000,0
1565343900000,0
1565344800000,0
1565345700000,0
1565346600000,0
1565347500000,0
1565348400000,0
1565349300000,0
1565350200000,0
1565351100000,0
1565352000000,0
1565352900000,0
1565353800000,0
1565354700000,0
1565355600000,0
1565356500000,0
1565357400000,0
1565358300000,0
1565359200000,0
1565360100000,0
1565361000000,0
1565361900000,0
1565362800000,0
1565363700000,0
1565364600000,0
1565365500000,0
1565366400000,0
1565367300000,0
1565368200000,0
1565369100000,0
1565370000000,0
1565370900000,0
1565371800000,0
1565372700000,0
1565373600000,0
1565374500000,0
1565375400000,0
1565376300000,0
1565377200000,0
1565378100000,0
1565379000000,0
1565379900000,0
1565380800000,0
1565381700000,0
1565382600000,0
1565383500000,0
1565384400000,0
1565385300000,0
1565386200000,0
1565387100000,0
1565388000000,0
1565388900000,0
1565389800000,0
1565390700000,0
1565391600000,0
1565392500000,0
1565393400000,0
1565394300000,0
1565395200000,0
1565396100000,0
1565397000000,0
1565397900000,0
1565398800000,0
1565399700000,0
1565400600000,0
1565401500000,0
1565402400000,0
1565403300000,0
1565404200000,0
1565405100000,0
1565406000000,0
1565406900000,0
1565407800000,0
1565408700000,0
1565409600000,0
1565410500000,0
1565411400000,0
1565412300000,0
1565413200000,0
1565414100000,0
1565415000000,0
1565415900000,0
1565416800000,0
1565417700000,0
1565418600000,0
1565419500000,0
1565420400000,0
1565421300000,0
1565422200000,0
1565423100000,0
1565424000000,0
1565424900000,0
1565425800000,0
1565426700000,0
1565427600000,0
1565428500000,0
1565429400000,0
1565430300000,0
1565431200000,0
1565432100000,0
1565433000000,0
1565433900000,0
1565434800000,0
1565435700000,0
1565436600000,0
1565437500000,0
1565438400000,0
1565439300000,0
1565440200000,0
1565441100000,0
1565442000000,0
1565442900000,0
1565443800000,0
1565444700000,0
1565445600000,0
1565446500000,0
1565447400000,0
1565448300000,0
1565449200000,0
1565450100000,0
1565451000000,0
1565451900000,0
1565452800000,0
1565453700000,0
1565454600000,0
1565455500000,0
1565456400000,0
1565457300000,0
1565458200000,0
1565459100000,0
1565460000000,0
1565460900000,0
1565461800000,0
1565462700000,0
1565463600000,0
1565464500000,0
1565465400000,0
1565466300000,0
1565467200000,0
1565468100000,0
1565469000000,0
1565469900000,0
1565470800000,0
1565471700000,0
1565472600000,0
1565473500000,0
1565474400000,0
1565475300000,0
1565476200000,0
1565477100000,0
1565478000000,0
1565478900000,0
1565479800000,0
1565480700000,0
1565481600000,0
1565482500000,0
1565483400000,0
1565484300000,0
1565485200000,0
1565486100000,0
1565487000000,0
1565487900000,0
1565488800000,0
1565489700000,0
1565490600000,0
1565491500000,0
1565492400000,0
1565493300000,0
1565494200000,0
1565495100000,0
1565496000000,0
1565496900000,0
1565497800000,0
1565498700000,0
1565499600000,0
1565500500000,0
1565501400000,0
1565502300000,0
1565503200000,0
1565504100000,0
1565505000000,0
1565505900000,0
1565506800000,0
1565507700000,0
1565508600000,0
1565509500000,0
1565510400000,0
1565511300000,0
1565512200000,0
1565513100000,0
1565514000000,0
1565514900000,0
1565515800000,0
1565516700000,0
1565517600000,0
1565518500000,0
1565519400000,0
1565520300000,0
1565521200000,0
1565522100000,0
1565523000000,0
1565523900000,0
1565524800000,0
1565525700000,0
1565526600000,0
1565527500000,0
1565528400000,0
1565529300000,0
1565530200000,0
1565531100000,0
1565532000000,0
1565532900000,0
1565533800000,0
1565534700000,0
1565535600000,0
1565536500000,0
1565537400000,0
1565538300000,0
1565539200000,0
1565540100000,0
1565541000000,0
1565541900000,0
1565542800000,0
1565543700000,0
1565544600000,0
1565545500000,0
1565546400000,0
1565547300000,0
1565548200000,0
1565549100000,0
1565550000000,0
1565550900000,0
1565551800000,0
1565552700000,0
1565553600000,0
1565554500000,0
1565555400000,0
1565556300000,0
1565557200000,0
1565558100000,0
1565559000000,0
1565559900000,0
1565560800000,0
1565561700000,0
1565562600000,0
1565563500000,0
1565564400000,0
1565565300000,0
1565566200000,0
1565567100000,0
1565568000000,0
1565568900000,0
1565569800000,0
1565570700000,0
1565571600000,0
1565572500000,0
1565573400000,0
1565574300000,0
1565575200000,0
1565576100000,0
1565577000000,0
1565577900000,0
1565578800000,0
1565579700000,0
1565580600000,0
1565581500000,0
1565582400000,0
1565583300000,0
1565584200000,0
1565585100000,0
1565586000000,0
1565586900000,0
1565587800000,0
1565588700000,0
1565589600000,0
1565590500000,0
1565591400000,0
1565592300000,0
1565593200000,0
1565594100000,0
1565595000000,0
1565595900000,0
1565596800000,0
1565597700000,0
1565598600000,0
1565599500000,0
1565600400000,0
1565601300000,0
1565602200000,0
1565603100000,0
1565604000000,0
1565604900000,0
1565605800000,0
1565606700000,0
1565607600000,0
1565608500000,0
1565609400000,0
1565610300000,0
1565611200000,0
1565612100000,0
1565613000000,0
1565613900000,0
1565614800000,0
1565615700000,0
1565616600000,0
1565617500000,0
1565618400000,0
1565619300000,0
1565620200000,0
1565621100000,0
1565622000000,0
1565622900000,0
1565623800000,0
1565624700000,0
1565625600000,0
1565626500000,0
1565627400000,0
1565628300000,0
1565629200000,0
1565630100000,0
1565631000000,0
1565631900000,0
1565632800000,0
1565633700000,0
1565634600000,0
1565635500000,0
1565636400000,0
1565637300000,0
1565638200000,0
1565639100000,0
1565640000000,0
1565640900000,0
1565641800000,0
1565642700000,0
1565643600000,0
1565644500000,0
1565645400000,0
1565646300000,0
1565647200000,0
1565648100000,0
1565649000000,0
1565649900000,0
1565650800000,0
1565651700000,0
1565652600000,0
1565653500000,0
1565654400000,0
1565655300000,0
1565656200000,0
1565657100000,0
1565658000000,0
1565658900000,0
1565659800000,0
1565660700000,0
1565661600000,0
1565662500000,0
1565663400000,0
1565664300000,0
1565665200000,0
1565666100000,0
1565667000000,0
1565667900000,0
1565668800000,0
1565669700000,0
1565670600000,0
1565671500000,0
1565672400000,0
1565673300000,0
1565674200000,0
1565675100000,0
1565676000000,0
1565676900000,0
1565677800000,0
1565678700000,0
1565679600000,0
1565680500000,0
1565681400000,0
1565682300000,0
1565683200000,0
1565684100000,0
1565685000000,0
1565685900000,0
1565686800000,0
1565687700000,0
1565688600000,0
1565689500000,0
1565690400000,0
1565691300000,0
1565692200000,0
1565693100000,0
1565694000000,0
1565694900000,0
1565695800000,0
1565696700000,0
1565697600000,0
1565698500000,0
1565699400000,0
1565700300000,0
1565701200000,0
1565702100000,0
1565703000000,0
1565703900000,0
1565704800000,0
1565705700000,0
1565706600000,0
1565707500000,0
1565708400000,0
1565709300000,0
1565710200000,0
1565711100000,0
1565712000000,0
1565712900000,0
1565713800000,0
1565714700000,0
1565715600000,0
1565716500000,0
1565717400000,0
1565718300000,0
1565719200000,0
1565720100000,0
1565721000000,0
1565721900000,0
1565722800000,0
1565723700000,0
1565724600000,0
1565725500000,0
1565726400000,0
1565727300000,0
1565728200000,0
1565729100000,0
1565730000000,0
1565730900000,0
1565731800000,0
1565732700000,0
1565733600000,0
1565734500000,0
1565735400000,0
1565736300000,0
1565737200000,0
1565738100000,0
1565739000000,0
1565739900000,0
1565740800000,0
1565741700000,0
1565742600000,0
1565743500000,0
1565744400000,0
1565745300000,0
1565746200000,0
1565747100000,0
1565748000000,0
1565748900000,0
1565749800000,0
1565750700000,0
1565751600000,0
1565752500000,0
1565753400000,0
1565754300000,0
1565755200000,0
1565756100000,0
1565757000000,0
1565757900000,0
1565758800000,0
1565759700000,0
1565760600000,0
1565761500000,0
1565762400000,0
1565763300000,0
1565764200000,0
1565765100000,0
1565766000000,0
1565766900000,0
1565767800000,0
1565768700000,0
1565769600000,0
1565770500000,0
1565771400000,0
1565772300000,0
1565773200000,0
1565774100000,0
1565775000000,0
1565775900000,0
1565776800000,0
1565777700000,0
1565778600000,0
1565779500000,0
1565780400000,0
1565781300000,0
1565782200000,0
1565783100000,0
1565784000000,0
1565784900000,0
1565785800000,0
1565786700000,0
1565787600000,0
1565788500000,0
1565789400000,0
1565790300000,0
1565791200000,0
1565792100000,0
1565793000000,0
1565793900000,0
1565794800000,0
1565795700000,0
1565796600000,0
1565797500000,0
1565798400000,0
1565799300000,0
1565800200000,0
1565801100000,0
1565802000000,0
1565802900000,0
1565803800000,0
1565804700000,0
1565805600000,0
1565806500000,0
1565807400000,0
1565808300000,0
1565809200000,0
1565810100000,0
1565811000000,0
1565811900000,0
1565812800000,0
1565813700000,0
1565814600000,0
1565815500000,0
1565816400000,0
1565817300000,0
1565818200000,0
1565819100000,0
1565820000000,0
1565820900000,0
1565821800000,0
1565822700000,0
1565823600000,0
1565824500000,0
1565825400000,0
1565826300000,0
1565827200000,0
1565828100000,0
1565829000000,0
1565829900000,0
1565830800000,0
1565831700000,0
1565832600000,0
1565833500000,0
1565834400000,0
1565835300000,0
1565836200000,0
1565837100000,0
1565838000000,0
1565838900000,0
1565839800000,0
1565840700000,0
1565841600000,0
1565842500000,0
1565843400000,0
1565844300000,0
1565845200000,0
1565846100000,0
1565847000000,0
1565847900000,0
1565848800000,0
1565849700000,0
1565850600000,0
1565851500000,0
1565852400000,0
1565853300000,0
1565854200000,0
1565855100000,0
1565856000000,0
1565856900000,0
1565857800000,0
1565858700000,0
1565859600000,0
1565860500000,0
1565861400000,0
1565862300000,0
1565863200000,0
1565864100000,0
1565865000000,0
1565865900000,0
1565866800000,0
1565867700000,0
1565868600000,0
1565869500000,0
1565870400000,0
1565871300000,0
1565872200000,0
1565873100000,0
1565874000000,0
1565874900000,0
1565875800000,0
1565876700000,0
1565877600000,0
1565878500000,0
1565879400000,0
1565880300000,0
1565881200000,0
1565882100000,0
1565883000000,0
1565883900000,0
1565884800000,0
1565885700000,0
1565886600000,0
1565887500000,0
1565888400000,0
1565889300000,0
1565890200000,0
1565891100000,0
1565892000000,0
1565892900000,0
1565893800000,0
1565894700000,0
1565895600000,0
1565896500000,0
1565897400000,0
1565898300000,0
1565899200000,0
1565900100000,0
1565901000000,0
1565901900000,0
1565902800000,0
1565903700000,0
1565904600000,0
1565905500000,0
1565906400000,0
1565907300000,0
1565908200000,0
1565909100000,0
1565910000000,0
1565910900000,0
1565911800000,0
1565912700000,0
1565913600000,0
1565914500000,0
1565915400000,0
1565916300000,0
1565917200000,0
1565918100000,0
1565919000000,0
1565919900000,0
1565920800000,0
1565921700000,0
1565922600000,0
1565923500000,0
1565924400000,0
1565925300000,0
1565926200000,0
1565927100000,0
1565928000000,0
1565928900000,0
1565929800000,0
1565930700000,0
1565931600000,0
1565932500000,0
1565933400000,0
1565934300000,0
1565935200000,0
1565936100000,0
1565937000000,0
1565937900000,0
1565938800000,0
1565939700000,0
1565940600000,0
1565941500000,0
1565942400000,0
1565943300000,0
1565944200000,0
1565945100000,0
1565946000000,0
1565946900000,0
1565947800000,0
1565948700000,0
1565949600000,0
1565950500000,0
1565951400000,0
1565952300000,0
1565953200000,0
1565954100000,0
1565955000000,0
1565955900000,0
1565956800000,0
1565957700000,0
1565958600000,0
1565959500000,0
1565960400000,0
1565961300000,0
1565962200000,0
1565963100000,0
1565964000000,0
1565964900000,0
1565965800000,0
1565966700000,0
1565967600000,0
1565968500000,0
1565969400000,0
1565970300000,0
1565971200000,0
1565972100000,0
1565973000000,0
1565973900000,0
1565974800000,0
1565975700000,0
1565976600000,0
1565977500000,0
1565978400000,0
1565979300000,0
1565980200000,0
1565981100000,0
1565982000000,0
1565982900000,0
1565983800000,0
1565984700000,0
1565985600000,0
1565986500000,0
1565987400000,0
1565988300000,0
1565989200000,0
1565990100000,0
1565991000000,0
1565991900000,0
1565992800000,0
1565993700000,0
1565994600000,0
1565995500000,0
1565996400000,0
1565997300000,0
1565998200000,0
1565999100000,0
1566000000000,0
1566000900000,0
1566001800000,0
1566002700000,0
1566003600000,0
1566004500000,0
1566005400000,0
1566006300000,0
1566007200000,0
1566008100000,0
1566009000000,0
1566009900000,0
1566010800000,0
1566011700000,0
1566012600000,0
1566013500000,0
1566014400000,0
1566015300000,0
1566016200000,0
1566017100000,0
1566018000000,0
1566018900000,0
1566019800000,0
1566020700000,0
1566021600000,0
1566022500000,0
1566023400000,0
1566024300000,0
1566025200000,0
1566026100000,0
1566027000000,0
1566027900000,0
1566028800000,0
1566029700000,0
1566030600000,0
1566031500000,0
1566032400000,0
1566033300000,0
1566034200000,0
1566035100000,0
1566036000000,0
1566036900000,0
1566037800000,0
1566038700000,0
1566039600000,0
1566040500000,0
1566041400000,0
1566042300000,0
1566043200000,0
1566044100000,0
1566045000000,0
1566045900000,0
1566046800000,0
1566047700000,0
1566048600000,0
1566049500000,0
1566050400000,0
1566051300000,0
1566052200000,0
1566053100000,0
1566054000000,0
1566054900000,0
1566055800000,0
1566056700000,0
1566057600000,0
1566058500000,0
1566059400000,0
1566060300000,0
1566061200000,0
1566062100000,0
1566063000000,0
1566063900000,0
1566064800000,0
1566065700000,0
1566066600000,0
1566067500000,0
1566068400000,0
1566069300000,0
1566070200000,0
1566071100000,0
1566072000000,0
1566072900000,0
1566073800000,0
1566074700000,0
1566075600000,0
1566076500000,0
1566077400000,0
1566078300000,0
1566079200000,0
1566080100000,0
1566081000000,0
1566081900000,0
1566082800000,0
1566083700000,0
1566084600000,0
1566085500000,0
1566086400000,0
1566087300000,0
1566088200000,0
1566089100000,0
1566090000000,0
1566090900000,0
1566091800000,0
1566092700000,0
1566093600000,0
1566094500000,0
1566095400000,0
1566096300000,0
1566097200000,0
1566098100000,0
1566099000000,0
1566099900000,0
1566100800000,0
1566101700000,0
1566102600000,0
1566103500000,0
1566104400000,0
1566105300000,0
1566106200000,0
1566107100000,0
1566108000000,0
1566108900000,0
1566109800000,0
1566110700000,0
1566111600000,0
1566112500000,0
1566113400000,0
1566114300000,0
1566115200000,0
1566116100000,0
1566117000000,0
1566117900000,0
1566118800000,0
1566119700000,0
1566120600000,0
1566121500000,0
1566122400000,0
1566123300000,0
1566124200000,0
1566125100000,0
1566126000000,0
1566126900000,0
1566127800000,0
1566128700000,0
1566129600000,0
1566130500000,0
1566131400000,0
1566132300000,0
1566133200000,0
1566134100000,0
1566135000000,0
1566135900000,0
1566136800000,0
1566137700000,0
1566138600000,0
1566139500000,0
1566140400000,0
1566141300000,0
1566142200000,0
1566143100000,0
1566144000000,0
1566144900000,0
1566145800000,0
1566146700000,0
1566147600000,0
1566148500000,0
1566149400000,0
1566150300000,0
1566151200000,0
1566152100000,0
1566153000000,0
1566153900000,0
1566154800000,0
