Producció Energia Fotovoltaica  (kWh),
09-05-2019 10:00,71
09-05-2019 11:00,98
09-05-2019 12:00,105
09-05-2019 13:00,92
09-05-2019 14:00,107
09-05-2019 15:00,111
09-05-2019 16:00,95
09-05-2019 17:00,74
09-05-2019 18:00,47
09-05-2019 19:00,23
09-05-2019 20:00,4
09-05-2019 21:00,0
09-05-2019 22:00,0
09-05-2019 23:00,0
10-05-2019 00:00,0
10-05-2019 01:00,0
10-05-2019 02:00,0
10-05-2019 03:00,0
10-05-2019 04:00,0
10-05-2019 05:00,0
10-05-2019 06:00,0
10-05-2019 07:00,5
10-05-2019 08:00,28
10-05-2019 09:00,50
10-05-2019 10:00,74
10-05-2019 11:00,99
10-05-2019 12:00,110
10-05-2019 13:00,117
10-05-2019 14:00,118
10-05-2019 15:00,102
10-05-2019 16:00,83
10-05-2019 17:00,66
10-05-2019 18:00,31
10-05-2019 19:00,16
10-05-2019 20:00,1
10-05-2019 21:00,0
10-05-2019 22:00,0
10-05-2019 23:00,0
11-05-2019 00:00,0
11-05-2019 01:00,0
11-05-2019 02:00,0
11-05-2019 03:00,0
11-05-2019 04:00,0
11-05-2019 05:00,0
11-05-2019 06:00,0
11-05-2019 07:00,3
11-05-2019 08:00,21
11-05-2019 09:00,39
11-05-2019 10:00,48
11-05-2019 11:00,32
11-05-2019 12:00,40
11-05-2019 13:00,79
11-05-2019 14:00,98
11-05-2019 15:00,96
11-05-2019 16:00,83
11-05-2019 17:00,54
11-05-2019 18:00,24
11-05-2019 19:00,11
11-05-2019 20:00,1
11-05-2019 21:00,0
11-05-2019 22:00,0
11-05-2019 23:00,0
12-05-2019 00:00,0
12-05-2019 01:00,0
12-05-2019 02:00,0
12-05-2019 03:00,0
12-05-2019 04:00,0
12-05-2019 05:00,0
12-05-2019 06:00,0
12-05-2019 07:00,4
12-05-2019 08:00,27
12-05-2019 09:00,51
12-05-2019 10:00,79
12-05-2019 11:00,103
12-05-2019 12:00,115
12-05-2019 13:00,121
12-05-2019 14:00,121
12-05-2019 15:00,115
12-05-2019 16:00,97
12-05-2019 17:00,75
12-05-2019 18:00,39
12-05-2019 19:00,22
12-05-2019 20:00,4
12-05-2019 21:00,0
12-05-2019 22:00,0
12-05-2019 23:00,0
13-05-2019 00:00,0
13-05-2019 01:00,0
13-05-2019 02:00,0
13-05-2019 03:00,0
13-05-2019 04:00,0
13-05-2019 05:00,0
13-05-2019 06:00,0
13-05-2019 07:00,4
13-05-2019 08:00,22
13-05-2019 09:00,39
13-05-2019 10:00,64
13-05-2019 11:00,90
13-05-2019 12:00,98
13-05-2019 13:00,105
13-05-2019 14:00,105
13-05-2019 15:00,98
13-05-2019 16:00,84
13-05-2019 17:00,65
13-05-2019 18:00,42
13-05-2019 19:00,20
13-05-2019 20:00,3
13-05-2019 21:00,0
13-05-2019 22:00,0
13-05-2019 23:00,0
14-05-2019 00:00,0
14-05-2019 01:00,0
14-05-2019 02:00,0
14-05-2019 03:00,0
14-05-2019 04:00,0
14-05-2019 05:00,0
14-05-2019 06:00,0
14-05-2019 07:00,5
14-05-2019 08:00,27
14-05-2019 09:00,51
14-05-2019 10:00,76
14-05-2019 11:00,100
14-05-2019 12:00,116
14-05-2019 13:00,120
14-05-2019 14:00,107
14-05-2019 15:00,114
14-05-2019 16:00,100
14-05-2019 17:00,73
14-05-2019 18:00,45
14-05-2019 19:00,22
14-05-2019 20:00,4
14-05-2019 21:00,0
14-05-2019 22:00,0
14-05-2019 23:00,0
15-05-2019 00:00,0
15-05-2019 01:00,0
15-05-2019 02:00,0
15-05-2019 03:00,0
15-05-2019 04:00,0
15-05-2019 05:00,0
15-05-2019 06:00,0
15-05-2019 07:00,5
15-05-2019 08:00,27
15-05-2019 09:00,51
15-05-2019 10:00,78
15-05-2019 11:00,104
15-05-2019 12:00,117
15-05-2019 13:00,124
15-05-2019 14:00,120
15-05-2019 15:00,94
15-05-2019 16:00,76
15-05-2019 17:00,61
15-05-2019 18:00,35
15-05-2019 19:00,22
15-05-2019 20:00,6
15-05-2019 21:00,0
15-05-2019 22:00,0
15-05-2019 23:00,0
16-05-2019 00:00,0
16-05-2019 01:00,0
16-05-2019 02:00,0
16-05-2019 03:00,0
16-05-2019 04:00,0
16-05-2019 05:00,0
16-05-2019 06:00,0
16-05-2019 07:00,4
16-05-2019 08:00,24
16-05-2019 09:00,49
16-05-2019 10:00,76
16-05-2019 11:00,101
16-05-2019 12:00,116
16-05-2019 13:00,121
16-05-2019 14:00,107
16-05-2019 15:00,112
16-05-2019 16:00,70
16-05-2019 17:00,40
16-05-2019 18:00,26
16-05-2019 19:00,17
16-05-2019 20:00,4
16-05-2019 21:00,0
16-05-2019 22:00,0
16-05-2019 23:00,0
17-05-2019 00:00,0
17-05-2019 01:00,0
17-05-2019 02:00,0
17-05-2019 03:00,0
17-05-2019 04:00,0
17-05-2019 05:00,0
17-05-2019 06:00,0
17-05-2019 07:00,0
17-05-2019 08:00,3
17-05-2019 09:00,6
17-05-2019 10:00,4
17-05-2019 11:00,5
17-05-2019 12:00,16
17-05-2019 13:00,58
17-05-2019 14:00,88
17-05-2019 15:00,19
17-05-2019 16:00,16
17-05-2019 17:00,32
17-05-2019 18:00,25
17-05-2019 19:00,9
17-05-2019 20:00,0
17-05-2019 21:00,0
17-05-2019 22:00,0
17-05-2019 23:00,0
18-05-2019 00:00,0
18-05-2019 01:00,0
18-05-2019 02:00,0
18-05-2019 03:00,0
18-05-2019 04:00,0
18-05-2019 05:00,0
18-05-2019 06:00,0
18-05-2019 07:00,1
18-05-2019 08:00,10
18-05-2019 09:00,37
18-05-2019 10:00,80
18-05-2019 11:00,98
18-05-2019 12:00,62
18-05-2019 13:00,78
18-05-2019 14:00,83
18-05-2019 15:00,62
18-05-2019 16:00,102
18-05-2019 17:00,33
18-05-2019 18:00,13
18-05-2019 19:00,6
18-05-2019 20:00,2
18-05-2019 21:00,0
18-05-2019 22:00,0
18-05-2019 23:00,0
19-05-2019 00:00,0
19-05-2019 01:00,0
19-05-2019 02:00,0
19-05-2019 03:00,0
19-05-2019 04:00,0
19-05-2019 05:00,0
19-05-2019 06:00,0
19-05-2019 07:00,7
19-05-2019 08:00,19
19-05-2019 09:00,45
19-05-2019 10:00,60
19-05-2019 11:00,103
19-05-2019 12:00,119
19-05-2019 13:00,126
19-05-2019 14:00,18
19-05-2019 15:00,18
19-05-2019 16:00,97
19-05-2019 17:00,50
19-05-2019 18:00,28
19-05-2019 19:00,11
19-05-2019 20:00,2
19-05-2019 21:00,0
19-05-2019 22:00,0
19-05-2019 23:00,0
20-05-2019 00:00,0
20-05-2019 01:00,0
20-05-2019 02:00,0
20-05-2019 03:00,0
20-05-2019 04:00,0
20-05-2019 05:00,0
20-05-2019 06:00,0
20-05-2019 07:00,6
20-05-2019 08:00,29
20-05-2019 09:00,55
20-05-2019 10:00,83
20-05-2019 11:00,104
20-05-2019 12:00,115
20-05-2019 13:00,122
20-05-2019 14:00,122
20-05-2019 15:00,115
20-05-2019 16:00,100
20-05-2019 17:00,67
20-05-2019 18:00,52
20-05-2019 19:00,26
20-05-2019 20:00,5
20-05-2019 21:00,0
20-05-2019 22:00,0
20-05-2019 23:00,0
21-05-2019 00:00,0
21-05-2019 01:00,0
21-05-2019 02:00,0
21-05-2019 03:00,0
21-05-2019 04:00,0
21-05-2019 05:00,0
21-05-2019 06:00,0
21-05-2019 07:00,7
21-05-2019 08:00,29
21-05-2019 09:00,50
21-05-2019 10:00,76
21-05-2019 11:00,102
21-05-2019 12:00,116
21-05-2019 13:00,122
21-05-2019 14:00,122
21-05-2019 15:00,112
21-05-2019 16:00,86
21-05-2019 17:00,79
21-05-2019 18:00,45
21-05-2019 19:00,14
21-05-2019 20:00,4
21-05-2019 21:00,0
21-05-2019 22:00,0
21-05-2019 23:00,0
22-05-2019 00:00,0
22-05-2019 01:00,0
22-05-2019 02:00,0
22-05-2019 03:00,0
22-05-2019 04:00,0
22-05-2019 05:00,0
22-05-2019 06:00,0
22-05-2019 07:00,0
22-05-2019 08:00,8
22-05-2019 09:00,48
22-05-2019 10:00,77
22-05-2019 11:00,100
22-05-2019 12:00,115
22-05-2019 13:00,121
22-05-2019 14:00,121
22-05-2019 15:00,113
22-05-2019 16:00,98
22-05-2019 17:00,76
22-05-2019 18:00,51
22-05-2019 19:00,25
22-05-2019 20:00,5
22-05-2019 21:00,0
22-05-2019 22:00,0
22-05-2019 23:00,0
23-05-2019 00:00,0
23-05-2019 01:00,0
23-05-2019 02:00,0
23-05-2019 03:00,0
23-05-2019 04:00,0
23-05-2019 05:00,0
23-05-2019 06:00,0
23-05-2019 07:00,2
23-05-2019 08:00,27
23-05-2019 09:00,53
23-05-2019 10:00,77
23-05-2019 11:00,103
23-05-2019 12:00,115
23-05-2019 13:00,122
23-05-2019 14:00,122
23-05-2019 15:00,113
23-05-2019 16:00,85
23-05-2019 17:00,64
23-05-2019 18:00,30
23-05-2019 19:00,17
23-05-2019 20:00,6
23-05-2019 21:00,0
23-05-2019 22:00,0
23-05-2019 23:00,0
24-05-2019 00:00,0
24-05-2019 01:00,0
24-05-2019 02:00,0
24-05-2019 03:00,0
24-05-2019 04:00,0
24-05-2019 05:00,0
24-05-2019 06:00,0
24-05-2019 07:00,1
24-05-2019 08:00,4
24-05-2019 09:00,9
24-05-2019 10:00,15
24-05-2019 11:00,16
24-05-2019 12:00,9
24-05-2019 13:00,10
24-05-2019 14:00,18
24-05-2019 15:00,20
24-05-2019 16:00,21
24-05-2019 17:00,19
24-05-2019 18:00,5
24-05-2019 19:00,1
24-05-2019 20:00,0
24-05-2019 21:00,0
24-05-2019 22:00,0
24-05-2019 23:00,0
25-05-2019 00:00,0
25-05-2019 01:00,0
25-05-2019 02:00,0
25-05-2019 03:00,0
25-05-2019 04:00,0
25-05-2019 05:00,0
25-05-2019 06:00,0
25-05-2019 07:00,0
25-05-2019 08:00,1
25-05-2019 09:00,15
25-05-2019 10:00,27
25-05-2019 11:00,35
25-05-2019 12:00,12
25-05-2019 13:00,33
25-05-2019 14:00,43
25-05-2019 15:00,63
25-05-2019 16:00,103
25-05-2019 17:00,31
25-05-2019 18:00,14
25-05-2019 19:00,7
25-05-2019 20:00,2
25-05-2019 21:00,0
25-05-2019 22:00,0
25-05-2019 23:00,0
26-05-2019 00:00,0
26-05-2019 01:00,0
26-05-2019 02:00,0
26-05-2019 03:00,0
26-05-2019 04:00,0
26-05-2019 05:00,0
26-05-2019 06:00,0
26-05-2019 07:00,2
26-05-2019 08:00,18
26-05-2019 09:00,53
26-05-2019 10:00,81
26-05-2019 11:00,104
26-05-2019 12:00,110
26-05-2019 13:00,98
26-05-2019 14:00,75
26-05-2019 15:00,32
26-05-2019 16:00,47
26-05-2019 17:00,66
26-05-2019 18:00,30
26-05-2019 19:00,19
26-05-2019 20:00,6
26-05-2019 21:00,0
26-05-2019 22:00,0
26-05-2019 23:00,0
27-05-2019 00:00,0
27-05-2019 01:00,0
27-05-2019 02:00,0
27-05-2019 03:00,0
27-05-2019 04:00,0
27-05-2019 05:00,0
27-05-2019 06:00,0
27-05-2019 07:00,8
27-05-2019 08:00,30
27-05-2019 09:00,55
27-05-2019 10:00,81
27-05-2019 11:00,103
27-05-2019 12:00,113
27-05-2019 13:00,114
27-05-2019 14:00,117
27-05-2019 15:00,114
27-05-2019 16:00,99
27-05-2019 17:00,67
27-05-2019 18:00,37
27-05-2019 19:00,14
27-05-2019 20:00,4
27-05-2019 21:00,0
27-05-2019 22:00,0
27-05-2019 23:00,0
28-05-2019 00:00,0
28-05-2019 01:00,0
28-05-2019 02:00,0
28-05-2019 03:00,0
28-05-2019 04:00,0
28-05-2019 05:00,0
28-05-2019 06:00,0
28-05-2019 07:00,6
28-05-2019 08:00,34
28-05-2019 09:00,51
28-05-2019 10:00,64
28-05-2019 11:00,84
28-05-2019 12:00,34
28-05-2019 13:00,28
28-05-2019 14:00,89
28-05-2019 15:00,68
28-05-2019 16:00,38
28-05-2019 17:00,30
28-05-2019 18:00,19
28-05-2019 19:00,12
28-05-2019 20:00,4
28-05-2019 21:00,0
28-05-2019 22:00,0
28-05-2019 23:00,0
29-05-2019 00:00,0
29-05-2019 01:00,0
29-05-2019 02:00,0
29-05-2019 03:00,0
29-05-2019 04:00,0
29-05-2019 05:00,0
29-05-2019 06:00,0
29-05-2019 07:00,10
29-05-2019 08:00,29
29-05-2019 09:00,52
29-05-2019 10:00,74
29-05-2019 11:00,102
29-05-2019 12:00,95
29-05-2019 13:00,108
29-05-2019 14:00,124
29-05-2019 15:00,116
29-05-2019 16:00,101
29-05-2019 17:00,80
29-05-2019 18:00,52
29-05-2019 19:00,27
29-05-2019 20:00,6
29-05-2019 21:00,0
29-05-2019 22:00,0
29-05-2019 23:00,0
30-05-2019 00:00,0
30-05-2019 01:00,0
30-05-2019 02:00,0
30-05-2019 03:00,0
30-05-2019 04:00,0
30-05-2019 05:00,0
30-05-2019 06:00,0
30-05-2019 07:00,7
30-05-2019 08:00,32
30-05-2019 09:00,54
30-05-2019 10:00,79
30-05-2019 11:00,102
30-05-2019 12:00,114
30-05-2019 13:00,119
30-05-2019 14:00,119
30-05-2019 15:00,113
30-05-2019 16:00,99
30-05-2019 17:00,78
30-05-2019 18:00,54
30-05-2019 19:00,27
30-05-2019 20:00,7
30-05-2019 21:00,1
30-05-2019 22:00,0
30-05-2019 23:00,0
31-05-2019 00:00,0
31-05-2019 01:00,0
31-05-2019 02:00,0
31-05-2019 03:00,0
31-05-2019 04:00,0
31-05-2019 05:00,0
31-05-2019 06:00,0
31-05-2019 07:00,7
31-05-2019 08:00,29
31-05-2019 09:00,53
31-05-2019 10:00,76
31-05-2019 11:00,100
31-05-2019 12:00,113
31-05-2019 13:00,118
31-05-2019 14:00,120
31-05-2019 15:00,112
31-05-2019 16:00,100
31-05-2019 17:00,79
31-05-2019 18:00,55
31-05-2019 19:00,27
31-05-2019 20:00,6
31-05-2019 21:00,0
31-05-2019 22:00,0
31-05-2019 23:00,0
01-06-2019 00:00,0
01-06-2019 01:00,0
01-06-2019 02:00,0
01-06-2019 03:00,0
01-06-2019 04:00,0
01-06-2019 05:00,0
01-06-2019 06:00,0
01-06-2019 07:00,8
01-06-2019 08:00,30
01-06-2019 09:00,53
01-06-2019 10:00,77
01-06-2019 11:00,101
01-06-2019 12:00,115
01-06-2019 13:00,122
01-06-2019 14:00,122
01-06-2019 15:00,115
01-06-2019 16:00,101
01-06-2019 17:00,81
01-06-2019 18:00,55
01-06-2019 19:00,27
01-06-2019 20:00,7
01-06-2019 21:00,0
01-06-2019 22:00,0
01-06-2019 23:00,0
02-06-2019 00:00,0
02-06-2019 01:00,0
02-06-2019 02:00,0
02-06-2019 03:00,0
02-06-2019 04:00,0
02-06-2019 05:00,0
02-06-2019 06:00,0
02-06-2019 07:00,8
02-06-2019 08:00,29
02-06-2019 09:00,54
02-06-2019 10:00,79
02-06-2019 11:00,103
02-06-2019 12:00,117
02-06-2019 13:00,124
02-06-2019 14:00,123
02-06-2019 15:00,115
02-06-2019 16:00,101
02-06-2019 17:00,80
02-06-2019 18:00,56
02-06-2019 19:00,28
02-06-2019 20:00,5
02-06-2019 21:00,0
02-06-2019 22:00,0
02-06-2019 23:00,0
03-06-2019 00:00,0
03-06-2019 01:00,0
03-06-2019 02:00,0
03-06-2019 03:00,0
03-06-2019 04:00,0
03-06-2019 05:00,0
03-06-2019 06:00,0
03-06-2019 07:00,8
03-06-2019 08:00,30
03-06-2019 09:00,53
03-06-2019 10:00,79
03-06-2019 11:00,102
03-06-2019 12:00,115
03-06-2019 13:00,111
03-06-2019 14:00,96
03-06-2019 15:00,113
03-06-2019 16:00,98
03-06-2019 17:00,76
03-06-2019 18:00,49
03-06-2019 19:00,22
03-06-2019 20:00,9
03-06-2019 21:00,0
03-06-2019 22:00,0
03-06-2019 23:00,0
04-06-2019 00:00,0
04-06-2019 01:00,0
04-06-2019 02:00,0
04-06-2019 03:00,0
04-06-2019 04:00,0
04-06-2019 05:00,0
04-06-2019 06:00,0
04-06-2019 07:00,7
04-06-2019 08:00,28
04-06-2019 09:00,51
04-06-2019 10:00,77
04-06-2019 11:00,97
04-06-2019 12:00,115
04-06-2019 13:00,119
04-06-2019 14:00,119
04-06-2019 15:00,112
04-06-2019 16:00,96
04-06-2019 17:00,60
04-06-2019 18:00,70
04-06-2019 19:00,27
04-06-2019 20:00,7
04-06-2019 21:00,0
04-06-2019 22:00,0
04-06-2019 23:00,0
05-06-2019 00:00,0
05-06-2019 01:00,0
05-06-2019 02:00,0
05-06-2019 03:00,0
05-06-2019 04:00,0
05-06-2019 05:00,0
05-06-2019 06:00,0
05-06-2019 07:00,2
05-06-2019 08:00,15
05-06-2019 09:00,39
05-06-2019 10:00,54
05-06-2019 11:00,59
05-06-2019 12:00,106
05-06-2019 13:00,117
05-06-2019 14:00,97
05-06-2019 15:00,87
05-06-2019 16:00,97
05-06-2019 17:00,61
05-06-2019 18:00,46
05-06-2019 19:00,23
05-06-2019 20:00,5
05-06-2019 21:00,0
05-06-2019 22:00,0
05-06-2019 23:00,0
06-06-2019 00:00,0
06-06-2019 01:00,0
06-06-2019 02:00,0
06-06-2019 03:00,0
06-06-2019 04:00,0
06-06-2019 05:00,0
06-06-2019 06:00,0
06-06-2019 07:00,0
06-06-2019 08:00,0
06-06-2019 09:00,0
06-06-2019 10:00,0
06-06-2019 11:00,0
06-06-2019 12:00,0
06-06-2019 13:00,0
06-06-2019 14:00,0
06-06-2019 15:00,0
06-06-2019 16:00,0
06-06-2019 17:00,0
06-06-2019 18:00,0
06-06-2019 19:00,0
06-06-2019 20:00,0
06-06-2019 21:00,0
06-06-2019 22:00,0
06-06-2019 23:00,0
07-06-2019 00:00,0
07-06-2019 01:00,0
07-06-2019 02:00,0
07-06-2019 03:00,0
07-06-2019 04:00,0
07-06-2019 05:00,0
07-06-2019 06:00,0
07-06-2019 07:00,0
07-06-2019 08:00,0
07-06-2019 09:00,0
07-06-2019 10:00,0
07-06-2019 11:00,0
07-06-2019 12:00,0
07-06-2019 13:00,0
07-06-2019 14:00,0
07-06-2019 15:00,0
07-06-2019 16:00,0
07-06-2019 17:00,0
07-06-2019 18:00,0
07-06-2019 19:00,0
07-06-2019 20:00,0
07-06-2019 21:00,0
07-06-2019 22:00,0
07-06-2019 23:00,0
08-06-2019 00:00,0
08-06-2019 01:00,0
08-06-2019 02:00,0
08-06-2019 03:00,0
08-06-2019 04:00,0
08-06-2019 05:00,0
08-06-2019 06:00,0
08-06-2019 07:00,0
08-06-2019 08:00,0
08-06-2019 09:00,0
08-06-2019 10:00,0
08-06-2019 11:00,0
08-06-2019 12:00,0
08-06-2019 13:00,0
08-06-2019 14:00,0
08-06-2019 15:00,0
08-06-2019 16:00,0
08-06-2019 17:00,0
08-06-2019 18:00,0
08-06-2019 19:00,0
08-06-2019 20:00,0
08-06-2019 21:00,0
08-06-2019 22:00,0
08-06-2019 23:00,0
09-06-2019 00:00,0
09-06-2019 01:00,0
09-06-2019 02:00,0
09-06-2019 03:00,0
09-06-2019 04:00,0
09-06-2019 05:00,0
09-06-2019 06:00,0
09-06-2019 07:00,0
09-06-2019 08:00,0
09-06-2019 09:00,0
09-06-2019 10:00,0
09-06-2019 11:00,0
09-06-2019 12:00,0
09-06-2019 13:00,0
09-06-2019 14:00,0
09-06-2019 15:00,0
09-06-2019 16:00,0
09-06-2019 17:00,0
09-06-2019 18:00,0
09-06-2019 19:00,0
09-06-2019 20:00,0
09-06-2019 21:00,0
09-06-2019 22:00,0
09-06-2019 23:00,0
10-06-2019 00:00,0
10-06-2019 01:00,0
10-06-2019 02:00,0
10-06-2019 03:00,0
10-06-2019 04:00,0
10-06-2019 05:00,0
10-06-2019 06:00,0
10-06-2019 07:00,0
10-06-2019 08:00,0
10-06-2019 09:00,0
10-06-2019 10:00,0
10-06-2019 11:00,0
10-06-2019 12:00,0
10-06-2019 13:00,0
10-06-2019 14:00,0
10-06-2019 15:00,0
10-06-2019 16:00,0
10-06-2019 17:00,0
10-06-2019 18:00,0
10-06-2019 19:00,0
10-06-2019 20:00,0
10-06-2019 21:00,0
10-06-2019 22:00,0
10-06-2019 23:00,0
11-06-2019 00:00,0
11-06-2019 01:00,0
11-06-2019 02:00,0
11-06-2019 03:00,0
11-06-2019 04:00,0
11-06-2019 05:00,0
11-06-2019 06:00,0
11-06-2019 07:00,0
11-06-2019 08:00,0
11-06-2019 09:00,0
11-06-2019 10:00,0
11-06-2019 11:00,0
11-06-2019 12:00,0
11-06-2019 13:00,0
11-06-2019 14:00,0
11-06-2019 15:00,0
11-06-2019 16:00,0
11-06-2019 17:00,0
11-06-2019 18:00,0
11-06-2019 19:00,0
11-06-2019 20:00,0
11-06-2019 21:00,0
11-06-2019 22:00,0
11-06-2019 23:00,0
12-06-2019 00:00,0
12-06-2019 01:00,0
12-06-2019 02:00,0
12-06-2019 03:00,0
12-06-2019 04:00,0
12-06-2019 05:00,0
12-06-2019 06:00,0
12-06-2019 07:00,0
12-06-2019 08:00,0
12-06-2019 09:00,0
12-06-2019 10:00,60
12-06-2019 11:00,61
12-06-2019 12:00,85
12-06-2019 13:00,113
12-06-2019 14:00,127
12-06-2019 15:00,120
12-06-2019 16:00,104
12-06-2019 17:00,84
12-06-2019 18:00,59
12-06-2019 19:00,31
12-06-2019 20:00,8
12-06-2019 21:00,0
12-06-2019 22:00,0
12-06-2019 23:00,0
13-06-2019 00:00,0
13-06-2019 01:00,0
13-06-2019 02:00,0
13-06-2019 03:00,0
13-06-2019 04:00,0
13-06-2019 05:00,0
13-06-2019 06:00,0
13-06-2019 07:00,9
13-06-2019 08:00,32
13-06-2019 09:00,56
13-06-2019 10:00,81
13-06-2019 11:00,103
13-06-2019 12:00,107
13-06-2019 13:00,117
13-06-2019 14:00,118
13-06-2019 15:00,87
13-06-2019 16:00,94
13-06-2019 17:00,75
13-06-2019 18:00,54
13-06-2019 19:00,23
13-06-2019 20:00,6
13-06-2019 21:00,0
13-06-2019 22:00,0
13-06-2019 23:00,0
14-06-2019 00:00,0
14-06-2019 01:00,0
14-06-2019 02:00,0
14-06-2019 03:00,0
14-06-2019 04:00,0
14-06-2019 05:00,0
14-06-2019 06:00,0
14-06-2019 07:00,6
14-06-2019 08:00,19
14-06-2019 09:00,18
14-06-2019 10:00,13
14-06-2019 11:00,76
14-06-2019 12:00,95
14-06-2019 13:00,40
14-06-2019 14:00,110
14-06-2019 15:00,111
14-06-2019 16:00,98
