Dates,Valors
16-05-2019 00:00,0.2
16-05-2019 01:00,0.2
16-05-2019 02:00,1.2
16-05-2019 03:00,0.2
16-05-2019 04:00,0.2
16-05-2019 05:00,0.2
16-05-2019 06:00,3.2
16-05-2019 07:00,5.2
16-05-2019 08:00,9.1
16-05-2019 09:00,9.7
16-05-2019 10:00,7.3
16-05-2019 11:00,7.7
16-05-2019 12:00,7.1
16-05-2019 13:00,5.8
16-05-2019 14:00,3.4
16-05-2019 15:00,5.4
16-05-2019 16:00,7.4
16-05-2019 17:00,7.4
16-05-2019 18:00,6.3
16-05-2019 19:00,5.5
16-05-2019 20:00,4.6
16-05-2019 21:00,0.2
16-05-2019 22:00,0.2
16-05-2019 23:00,0.2
17-05-2019 00:00,0.3
17-05-2019 01:00,0.1
17-05-2019 02:00,0.3
17-05-2019 03:00,0.2
17-05-2019 04:00,0.1
17-05-2019 05:00,0.2
17-05-2019 06:00,4.2
17-05-2019 07:00,5.3
17-05-2019 08:00,9.8
17-05-2019 09:00,9.5
17-05-2019 10:00,9.7
17-05-2019 11:00,9.5
17-05-2019 12:00,7.9
17-05-2019 13:00,7.9
17-05-2019 14:00,6.7
17-05-2019 15:00,8.4
17-05-2019 16:00,9.4
17-05-2019 17:00,6.8
17-05-2019 18:00,5
17-05-2019 19:00,6.3
17-05-2019 20:00,4.1
17-05-2019 21:00,0.3
17-05-2019 22:00,0.1
17-05-2019 23:00,0.3
18-05-2019 00:00,0.2
18-05-2019 01:00,0.1
18-05-2019 02:00,0.2
18-05-2019 03:00,0.2
18-05-2019 04:00,0.2
18-05-2019 05:00,0.1
18-05-2019 06:00,3.3
18-05-2019 07:00,3.1
18-05-2019 08:00,3.3
18-05-2019 09:00,3.1
18-05-2019 10:00,2.2
18-05-2019 11:00,3.3
18-05-2019 12:00,3.2
18-05-2019 13:00,3.2
18-05-2019 14:00,0.2
18-05-2019 15:00,0.3
18-05-2019 16:00,0.2
18-05-2019 17:00,0.2
18-05-2019 18:00,1.2
18-05-2019 19:00,0.1
18-05-2019 20:00,0.3
18-05-2019 21:00,0.1
18-05-2019 22:00,0.2
18-05-2019 23:00,0.2
19-05-2019 00:00,0.2
19-05-2019 01:00,0.1
19-05-2019 02:00,0.2
19-05-2019 03:00,0.2
19-05-2019 04:00,0.1
19-05-2019 05:00,0.2
19-05-2019 06:00,0.2
19-05-2019 07:00,0.1
19-05-2019 08:00,0.2
19-05-2019 09:00,0.2
19-05-2019 10:00,0.1
19-05-2019 11:00,0.2
19-05-2019 12:00,0.2
19-05-2019 13:00,0.2
19-05-2019 14:00,0.2
19-05-2019 15:00,1.1
19-05-2019 16:00,0.2
19-05-2019 17:00,0.1
19-05-2019 18:00,0.2
19-05-2019 19:00,0.2
19-05-2019 20:00,0.2
19-05-2019 21:00,0.2
19-05-2019 22:00,0.1
19-05-2019 23:00,0.2
20-05-2019 00:00,0.2
20-05-2019 01:00,0.1
20-05-2019 02:00,0.2
20-05-2019 03:00,0.2
20-05-2019 04:00,0.1
20-05-2019 05:00,0.2
20-05-2019 06:00,3.2
20-05-2019 07:00,5.1
20-05-2019 08:00,9.6
20-05-2019 09:00,9.6
20-05-2019 10:00,8.6
20-05-2019 11:00,8
20-05-2019 12:00,6.7
20-05-2019 13:00,6.1
20-05-2019 14:00,6.4
20-05-2019 15:00,8.6
20-05-2019 16:00,7.4
20-05-2019 17:00,6.9
20-05-2019 18:00,6.6
20-05-2019 19:00,5.6
20-05-2019 20:00,4.2
20-05-2019 21:00,0.2
20-05-2019 22:00,0.2
20-05-2019 23:00,0.2
21-05-2019 00:00,0.2
21-05-2019 01:00,0.2
21-05-2019 02:00,1.2
21-05-2019 03:00,0.2
21-05-2019 04:00,0.1
21-05-2019 05:00,0.2
21-05-2019 06:00,3.2
21-05-2019 07:00,4.8
21-05-2019 08:00,8.1
21-05-2019 09:00,9.2
21-05-2019 10:00,8.9
21-05-2019 11:00,8.8
21-05-2019 12:00,7.1
21-05-2019 13:00,5.9
21-05-2019 14:00,6
21-05-2019 15:00,7.3
21-05-2019 16:00,6.5
21-05-2019 17:00,6.2
21-05-2019 18:00,6.4
21-05-2019 19:00,5.8
21-05-2019 20:00,4.3
21-05-2019 21:00,1.3
21-05-2019 22:00,0.2
21-05-2019 23:00,0.2
22-05-2019 00:00,0.2
22-05-2019 01:00,0.1
22-05-2019 02:00,0.3
22-05-2019 03:00,0.2
22-05-2019 04:00,0.1
22-05-2019 05:00,0.2
22-05-2019 06:00,3.3
22-05-2019 07:00,5.3
22-05-2019 08:00,9.7
22-05-2019 09:00,9.7
22-05-2019 10:00,9.3
22-05-2019 11:00,8.4
22-05-2019 12:00,6.1
22-05-2019 13:00,6.4
22-05-2019 14:00,3.3
22-05-2019 15:00,7.4
22-05-2019 16:00,7.5
22-05-2019 17:00,6.3
22-05-2019 18:00,6.2
22-05-2019 19:00,5.6
22-05-2019 20:00,2.9
22-05-2019 21:00,1.3
22-05-2019 22:00,0.2
22-05-2019 23:00,0.2
23-05-2019 00:00,0.2
23-05-2019 01:00,0.2
23-05-2019 02:00,0.2
23-05-2019 03:00,0.2
23-05-2019 04:00,0.1
23-05-2019 05:00,0.3
23-05-2019 06:00,3.2
23-05-2019 07:00,5.1
23-05-2019 08:00,9.6
23-05-2019 09:00,9.6
23-05-2019 10:00,8.4
23-05-2019 11:00,8.1
23-05-2019 12:00,7
23-05-2019 13:00,4.8
23-05-2019 14:00,6.2
23-05-2019 15:00,8.5
23-05-2019 16:00,6.8
23-05-2019 17:00,6.4
23-05-2019 18:00,5.6
23-05-2019 19:00,6.6
23-05-2019 20:00,4
23-05-2019 21:00,0.3
23-05-2019 22:00,0.2
23-05-2019 23:00,0.2
24-05-2019 00:00,0.3
24-05-2019 01:00,0.2
24-05-2019 02:00,0.2
24-05-2019 03:00,0.2
24-05-2019 04:00,0.2
24-05-2019 05:00,0.2
24-05-2019 06:00,3.2
24-05-2019 07:00,4.6
24-05-2019 08:00,9.7
24-05-2019 09:00,9.8
24-05-2019 10:00,9.8
24-05-2019 11:00,8.8
24-05-2019 12:00,7.9
24-05-2019 13:00,6.3
24-05-2019 14:00,6.9
24-05-2019 15:00,8
24-05-2019 16:00,7.4
24-05-2019 17:00,7.2
24-05-2019 18:00,6.2
24-05-2019 19:00,5.3
24-05-2019 20:00,3
24-05-2019 21:00,1.3
24-05-2019 22:00,0.2
24-05-2019 23:00,0.2
25-05-2019 00:00,0.2
25-05-2019 01:00,0.2
25-05-2019 02:00,0.2
25-05-2019 03:00,0.2
25-05-2019 04:00,0.2
25-05-2019 05:00,0.2
25-05-2019 06:00,3.2
25-05-2019 07:00,3.1
25-05-2019 08:00,3.3
25-05-2019 09:00,3.2
25-05-2019 10:00,3.2
25-05-2019 11:00,3.2
25-05-2019 12:00,3.3
25-05-2019 13:00,2.3
25-05-2019 14:00,0.2
25-05-2019 15:00,1.2
25-05-2019 16:00,0.2
25-05-2019 17:00,0.3
25-05-2019 18:00,0.3
25-05-2019 19:00,0.3
25-05-2019 20:00,0.2
25-05-2019 21:00,0.2
25-05-2019 22:00,0.1
25-05-2019 23:00,0.3
26-05-2019 00:00,0.1
26-05-2019 01:00,0.2
26-05-2019 02:00,0.2
26-05-2019 03:00,0.3
26-05-2019 04:00,0.1
26-05-2019 05:00,0.2
26-05-2019 06:00,0.2
26-05-2019 07:00,0.2
26-05-2019 08:00,0.2
26-05-2019 09:00,0.2
26-05-2019 10:00,0.2
26-05-2019 11:00,1.1
26-05-2019 12:00,0.3
26-05-2019 13:00,0.2
26-05-2019 14:00,0.2
26-05-2019 15:00,0.2
26-05-2019 16:00,0.3
26-05-2019 17:00,0.1
26-05-2019 18:00,0.3
26-05-2019 19:00,0.1
26-05-2019 20:00,0.3
26-05-2019 21:00,0.2
26-05-2019 22:00,0.2
26-05-2019 23:00,0.2
27-05-2019 00:00,0.2
27-05-2019 01:00,0.1
27-05-2019 02:00,0.3
27-05-2019 03:00,0.1
27-05-2019 04:00,0.2
27-05-2019 05:00,1.2
27-05-2019 06:00,3.2
27-05-2019 07:00,3.2
27-05-2019 08:00,5.9
27-05-2019 09:00,9.4
27-05-2019 10:00,8.7
27-05-2019 11:00,7.9
27-05-2019 12:00,7.4
27-05-2019 13:00,6.6
27-05-2019 14:00,6.7
27-05-2019 15:00,7.8
27-05-2019 16:00,8.2
27-05-2019 17:00,6.7
27-05-2019 18:00,6.2
27-05-2019 19:00,5.5
27-05-2019 20:00,5.5
27-05-2019 21:00,0.3
27-05-2019 22:00,1.2
27-05-2019 23:00,0.2
28-05-2019 00:00,0.2
28-05-2019 01:00,0.2
28-05-2019 02:00,0.2
28-05-2019 03:00,0.2
28-05-2019 04:00,0.2
28-05-2019 05:00,0.2
28-05-2019 06:00,3.2
28-05-2019 07:00,5.9
28-05-2019 08:00,9.3
28-05-2019 09:00,9.4
28-05-2019 10:00,8.7
28-05-2019 11:00,8
28-05-2019 12:00,7.1
28-05-2019 13:00,5.8
28-05-2019 14:00,5.1
28-05-2019 15:00,9.5
28-05-2019 16:00,7.5
28-05-2019 17:00,7
28-05-2019 18:00,6.6
28-05-2019 19:00,5.4
28-05-2019 20:00,4.3
28-05-2019 21:00,0.3
28-05-2019 22:00,0.3
28-05-2019 23:00,1.2
29-05-2019 00:00,0.2
29-05-2019 01:00,0.2
29-05-2019 02:00,0.2
29-05-2019 03:00,0.2
29-05-2019 04:00,0.2
29-05-2019 05:00,0.2
29-05-2019 06:00,3.2
29-05-2019 07:00,5.7
29-05-2019 08:00,9.7
29-05-2019 09:00,9.9
29-05-2019 10:00,8.5
29-05-2019 11:00,7.5
29-05-2019 12:00,7.1
29-05-2019 13:00,5.8
29-05-2019 14:00,2.9
29-05-2019 15:00,5.2
29-05-2019 16:00,7.2
29-05-2019 17:00,6.6
29-05-2019 18:00,6.4
29-05-2019 19:00,6.5
29-05-2019 20:00,4.2
29-05-2019 21:00,0.3
29-05-2019 22:00,0.3
29-05-2019 23:00,0.3
30-05-2019 00:00,0.2
30-05-2019 01:00,0.2
30-05-2019 02:00,0.2
30-05-2019 03:00,0.2
30-05-2019 04:00,1.2
30-05-2019 05:00,0.2
30-05-2019 06:00,3.2
30-05-2019 07:00,5.2
30-05-2019 08:00,10.8
30-05-2019 09:00,9.8
30-05-2019 10:00,9
30-05-2019 11:00,8
30-05-2019 12:00,8
30-05-2019 13:00,5.9
30-05-2019 14:00,5.9
30-05-2019 15:00,8.1
30-05-2019 16:00,8
30-05-2019 17:00,5.8
30-05-2019 18:00,5.2
30-05-2019 19:00,5.4
30-05-2019 20:00,5
30-05-2019 21:00,0.3
30-05-2019 22:00,0.3
30-05-2019 23:00,0.3
31-05-2019 00:00,0.3
31-05-2019 01:00,0.2
31-05-2019 02:00,0.2
31-05-2019 03:00,0.2
31-05-2019 04:00,0.2
31-05-2019 05:00,0.2
31-05-2019 06:00,3.3
31-05-2019 07:00,5.9
31-05-2019 08:00,9.6
31-05-2019 09:00,9.8
31-05-2019 10:00,8.1
31-05-2019 11:00,8
31-05-2019 12:00,6.5
31-05-2019 13:00,5.7
31-05-2019 14:00,4.9
31-05-2019 15:00,7.9
31-05-2019 16:00,7.2
31-05-2019 17:00,6
31-05-2019 18:00,5.9
31-05-2019 19:00,5.6
31-05-2019 20:00,4
31-05-2019 21:00,0.4
31-05-2019 22:00,0.3
31-05-2019 23:00,0.3
01-06-2019 00:00,0.2
01-06-2019 01:00,0.3
01-06-2019 02:00,0.2
01-06-2019 03:00,0.3
01-06-2019 04:00,0.1
01-06-2019 05:00,1.3
01-06-2019 06:00,3.2
01-06-2019 07:00,3.2
01-06-2019 08:00,2.2
01-06-2019 09:00,3.3
01-06-2019 10:00,3.2
01-06-2019 11:00,3.3
01-06-2019 12:00,3.3
01-06-2019 13:00,3.3
01-06-2019 14:00,0.2
01-06-2019 15:00,0.3
01-06-2019 16:00,0.3
01-06-2019 17:00,0.2
01-06-2019 18:00,0.3
01-06-2019 19:00,0.3
01-06-2019 20:00,0.2
01-06-2019 21:00,0.3
01-06-2019 22:00,0.2
01-06-2019 23:00,0.2
02-06-2019 00:00,0.2
02-06-2019 01:00,0.2
02-06-2019 02:00,0.3
02-06-2019 03:00,0.2
02-06-2019 04:00,0.2
02-06-2019 05:00,1.2
02-06-2019 06:00,0.3
02-06-2019 07:00,0.1
02-06-2019 08:00,0.3
02-06-2019 09:00,0.2
02-06-2019 10:00,0.2
02-06-2019 11:00,0.2
02-06-2019 12:00,0.2
02-06-2019 13:00,0.3
02-06-2019 14:00,0.2
02-06-2019 15:00,0.2
02-06-2019 16:00,0.3
02-06-2019 17:00,0.1
02-06-2019 18:00,0.3
02-06-2019 19:00,0.2
02-06-2019 20:00,0.2
02-06-2019 21:00,0.3
02-06-2019 22:00,0.2
02-06-2019 23:00,0.2
03-06-2019 00:00,0.3
03-06-2019 01:00,1.2
03-06-2019 02:00,0.2
03-06-2019 03:00,0.3
03-06-2019 04:00,0.2
03-06-2019 05:00,0.2
03-06-2019 06:00,3.2
03-06-2019 07:00,5.4
03-06-2019 08:00,9.7
03-06-2019 09:00,8.9
03-06-2019 10:00,8.8
03-06-2019 11:00,9.2
03-06-2019 12:00,7.4
03-06-2019 13:00,5.8
03-06-2019 14:00,6.4
03-06-2019 15:00,7
03-06-2019 16:00,7.4
03-06-2019 17:00,5.3
03-06-2019 18:00,5.4
03-06-2019 19:00,5
03-06-2019 20:00,4.1
03-06-2019 21:00,0.3
03-06-2019 22:00,0.2
03-06-2019 23:00,0.2
04-06-2019 00:00,1.2
04-06-2019 01:00,0.3
04-06-2019 02:00,0.2
04-06-2019 03:00,0.2
04-06-2019 04:00,0.3
04-06-2019 05:00,0.1
04-06-2019 06:00,3.3
04-06-2019 07:00,5.8
04-06-2019 08:00,8.6
04-06-2019 09:00,9.9
04-06-2019 10:00,9.3
04-06-2019 11:00,9.3
04-06-2019 12:00,6.8
04-06-2019 13:00,6.3
04-06-2019 14:00,6.5
04-06-2019 15:00,7.2
04-06-2019 16:00,6.2
04-06-2019 17:00,5.3
04-06-2019 18:00,5.7
04-06-2019 19:00,5.6
04-06-2019 20:00,4
04-06-2019 21:00,0.3
04-06-2019 22:00,0.2
04-06-2019 23:00,0.2
05-06-2019 00:00,0.2
05-06-2019 01:00,0.3
05-06-2019 02:00,0.2
05-06-2019 03:00,0.2
05-06-2019 04:00,1.2
05-06-2019 05:00,0.2
05-06-2019 06:00,3.3
05-06-2019 07:00,4.5
05-06-2019 08:00,9.3
05-06-2019 09:00,9.9
05-06-2019 10:00,9
05-06-2019 11:00,7.5
05-06-2019 12:00,7.5
05-06-2019 13:00,6.6
05-06-2019 14:00,4.7
05-06-2019 15:00,6.6
05-06-2019 16:00,7.6
05-06-2019 17:00,5.8
05-06-2019 18:00,6
05-06-2019 19:00,6.4
05-06-2019 20:00,4.8
05-06-2019 21:00,0.5
05-06-2019 22:00,0.2
05-06-2019 23:00,0.2
06-06-2019 00:00,0.2
06-06-2019 01:00,0.3
06-06-2019 02:00,0.2
06-06-2019 03:00,0.2
06-06-2019 04:00,0.2
06-06-2019 05:00,1.2
06-06-2019 06:00,3.2
06-06-2019 07:00,6
06-06-2019 08:00,9.7
06-06-2019 09:00,9.7
06-06-2019 10:00,9
06-06-2019 11:00,8.6
06-06-2019 12:00,6.8
06-06-2019 13:00,7
06-06-2019 14:00,7.6
06-06-2019 15:00,9
06-06-2019 16:00,7.7
06-06-2019 17:00,6.2
06-06-2019 18:00,6.1
06-06-2019 19:00,5.8
06-06-2019 20:00,4.6
06-06-2019 21:00,0.5
06-06-2019 22:00,0.2
06-06-2019 23:00,0.2
07-06-2019 00:00,0.3
07-06-2019 01:00,0.2
07-06-2019 02:00,0.2
07-06-2019 03:00,0.2
07-06-2019 04:00,1.3
07-06-2019 05:00,0.2
07-06-2019 06:00,3.2
07-06-2019 07:00,3.6
07-06-2019 08:00,8.2
07-06-2019 09:00,9.4
07-06-2019 10:00,7.4
07-06-2019 11:00,5.6
07-06-2019 12:00,
07-06-2019 13:00,15.8
07-06-2019 14:00,6.4
07-06-2019 15:00,8.4
07-06-2019 16:00,7.7
07-06-2019 17:00,4.4
07-06-2019 18:00,5
07-06-2019 19:00,4.7
07-06-2019 20:00,3.9
07-06-2019 21:00,0.3
07-06-2019 22:00,0.2
07-06-2019 23:00,0.2
08-06-2019 00:00,0.2
08-06-2019 01:00,0.3
08-06-2019 02:00,0.2
08-06-2019 03:00,1.2
08-06-2019 04:00,0.2
08-06-2019 05:00,0.3
08-06-2019 06:00,3.2
08-06-2019 07:00,3.2
08-06-2019 08:00,3.2
08-06-2019 09:00,3.3
08-06-2019 10:00,2.2
08-06-2019 11:00,3.2
08-06-2019 12:00,3.3
08-06-2019 13:00,3.3
08-06-2019 14:00,0.2
08-06-2019 15:00,0.2
08-06-2019 16:00,0.3
08-06-2019 17:00,0.2
08-06-2019 18:00,0.2
08-06-2019 19:00,0.2
08-06-2019 20:00,0.3
08-06-2019 21:00,0.2
08-06-2019 22:00,0.2
08-06-2019 23:00,0.2
09-06-2019 00:00,0.2
