Dates,Valors
06-05-2019 05:00,9
06-05-2019 06:00,13
06-05-2019 07:00,9
06-05-2019 08:00,23
06-05-2019 09:00,33
06-05-2019 10:00,33
06-05-2019 11:00,35
06-05-2019 12:00,38
06-05-2019 13:00,37
06-05-2019 14:00,38
06-05-2019 15:00,39
06-05-2019 16:00,32
06-05-2019 17:00,25
06-05-2019 18:00,23
06-05-2019 19:00,23
06-05-2019 20:00,18
06-05-2019 21:00,9
06-05-2019 22:00,4
06-05-2019 23:00,3
07-05-2019 00:00,3
07-05-2019 01:00,3
07-05-2019 02:00,3
07-05-2019 03:00,3
07-05-2019 04:00,3
07-05-2019 05:00,8
07-05-2019 06:00,11
07-05-2019 07:00,14
07-05-2019 08:00,23
07-05-2019 09:00,30
07-05-2019 10:00,32
07-05-2019 11:00,30
07-05-2019 12:00,36
07-05-2019 13:00,39
07-05-2019 14:00,39
07-05-2019 15:00,40
07-05-2019 16:00,37
07-05-2019 17:00,29
07-05-2019 18:00,27
07-05-2019 19:00,23
07-05-2019 20:00,17
07-05-2019 21:00,7
07-05-2019 22:00,4
07-05-2019 23:00,4
08-05-2019 00:00,4
08-05-2019 01:00,4
08-05-2019 02:00,4
08-05-2019 03:00,4
08-05-2019 04:00,4
08-05-2019 05:00,9
08-05-2019 06:00,11
08-05-2019 07:00,13
08-05-2019 08:00,22
08-05-2019 09:00,34
08-05-2019 10:00,31
08-05-2019 11:00,31
08-05-2019 12:00,39
08-05-2019 13:00,37
08-05-2019 14:00,36
08-05-2019 15:00,41
08-05-2019 16:00,36
08-05-2019 17:00,29
08-05-2019 18:00,22
08-05-2019 19:00,23
08-05-2019 20:00,14
08-05-2019 21:00,9
08-05-2019 22:00,4
08-05-2019 23:00,4
09-05-2019 00:00,5
09-05-2019 01:00,3
09-05-2019 02:00,4
09-05-2019 03:00,4
09-05-2019 04:00,4
09-05-2019 05:00,9
09-05-2019 06:00,12
09-05-2019 07:00,12
09-05-2019 08:00,22
09-05-2019 09:00,33
09-05-2019 10:00,34
09-05-2019 11:00,33
09-05-2019 12:00,38
09-05-2019 13:00,40
09-05-2019 14:00,38
09-05-2019 15:00,40
09-05-2019 16:00,34
09-05-2019 17:00,26
09-05-2019 18:00,22
09-05-2019 19:00,22
09-05-2019 20:00,16
09-05-2019 21:00,11
09-05-2019 22:00,5
09-05-2019 23:00,4
10-05-2019 00:00,4
10-05-2019 01:00,4
10-05-2019 02:00,5
10-05-2019 03:00,4
10-05-2019 04:00,4
10-05-2019 05:00,9
10-05-2019 06:00,11
10-05-2019 07:00,14
10-05-2019 08:00,21
10-05-2019 09:00,33
10-05-2019 10:00,34
10-05-2019 11:00,32
10-05-2019 12:00,36
10-05-2019 13:00,36
10-05-2019 14:00,35
10-05-2019 15:00,38
10-05-2019 16:00,33
10-05-2019 17:00,25
10-05-2019 18:00,21
10-05-2019 19:00,21
10-05-2019 20:00,13
10-05-2019 21:00,8
10-05-2019 22:00,4
10-05-2019 23:00,4
11-05-2019 00:00,4
11-05-2019 01:00,4
11-05-2019 02:00,4
11-05-2019 03:00,4
11-05-2019 04:00,4
11-05-2019 05:00,4
11-05-2019 06:00,4
11-05-2019 07:00,4
11-05-2019 08:00,4
11-05-2019 09:00,7
11-05-2019 10:00,9
11-05-2019 11:00,14
11-05-2019 12:00,14
11-05-2019 13:00,14
11-05-2019 14:00,8
11-05-2019 15:00,4
11-05-2019 16:00,3
11-05-2019 17:00,3
11-05-2019 18:00,3
11-05-2019 19:00,2
11-05-2019 20:00,3
11-05-2019 21:00,3
11-05-2019 22:00,3
11-05-2019 23:00,3
12-05-2019 00:00,2
12-05-2019 01:00,3
12-05-2019 02:00,3
12-05-2019 03:00,3
12-05-2019 04:00,3
12-05-2019 05:00,2
12-05-2019 06:00,3
12-05-2019 07:00,3
12-05-2019 08:00,3
12-05-2019 09:00,3
12-05-2019 10:00,3
12-05-2019 11:00,6
12-05-2019 12:00,3
12-05-2019 13:00,3
12-05-2019 14:00,3
12-05-2019 15:00,3
12-05-2019 16:00,3
12-05-2019 17:00,2
12-05-2019 18:00,3
12-05-2019 19:00,3
12-05-2019 20:00,2
12-05-2019 21:00,3
12-05-2019 22:00,3
12-05-2019 23:00,3
13-05-2019 00:00,2
13-05-2019 01:00,3
13-05-2019 02:00,3
13-05-2019 03:00,3
13-05-2019 04:00,2
13-05-2019 05:00,8
13-05-2019 06:00,10
13-05-2019 07:00,15
13-05-2019 08:00,20
13-05-2019 09:00,29
13-05-2019 10:00,33
13-05-2019 11:00,33
13-05-2019 12:00,36
13-05-2019 13:00,37
13-05-2019 14:00,38
13-05-2019 15:00,40
13-05-2019 16:00,36
13-05-2019 17:00,26
13-05-2019 18:00,20
13-05-2019 19:00,19
13-05-2019 20:00,15
13-05-2019 21:00,13
13-05-2019 22:00,11
13-05-2019 23:00,6
14-05-2019 00:00,4
14-05-2019 01:00,4
14-05-2019 02:00,4
14-05-2019 03:00,4
14-05-2019 04:00,3
14-05-2019 05:00,9
14-05-2019 06:00,12
14-05-2019 07:00,13
14-05-2019 08:00,20
14-05-2019 09:00,29
14-05-2019 10:00,32
14-05-2019 11:00,33
14-05-2019 12:00,36
14-05-2019 13:00,42
14-05-2019 14:00,39
14-05-2019 15:00,38
14-05-2019 16:00,37
14-05-2019 17:00,30
14-05-2019 18:00,28
14-05-2019 19:00,25
14-05-2019 20:00,17
14-05-2019 21:00,12
14-05-2019 22:00,6
14-05-2019 23:00,5
15-05-2019 00:00,6
15-05-2019 01:00,5
15-05-2019 02:00,6
15-05-2019 03:00,6
15-05-2019 04:00,5
15-05-2019 05:00,10
15-05-2019 06:00,16
15-05-2019 07:00,22
15-05-2019 08:00,32
15-05-2019 09:00,38
15-05-2019 10:00,38
15-05-2019 11:00,33
15-05-2019 12:00,40
15-05-2019 13:00,40
15-05-2019 14:00,40
15-05-2019 15:00,41
15-05-2019 16:00,33
15-05-2019 17:00,28
15-05-2019 18:00,22
15-05-2019 19:00,20
15-05-2019 20:00,14
15-05-2019 21:00,10
15-05-2019 22:00,3
15-05-2019 23:00,4
16-05-2019 00:00,3
16-05-2019 01:00,4
16-05-2019 02:00,4
16-05-2019 03:00,4
16-05-2019 04:00,3
16-05-2019 05:00,9
16-05-2019 06:00,14
16-05-2019 07:00,17
16-05-2019 08:00,24
16-05-2019 09:00,33
16-05-2019 10:00,35
16-05-2019 11:00,31
16-05-2019 12:00,36
16-05-2019 13:00,40
16-05-2019 14:00,39
16-05-2019 15:00,42
16-05-2019 16:00,35
16-05-2019 17:00,26
16-05-2019 18:00,22
16-05-2019 19:00,22
16-05-2019 20:00,16
16-05-2019 21:00,10
16-05-2019 22:00,4
16-05-2019 23:00,4
17-05-2019 00:00,3
17-05-2019 01:00,4
17-05-2019 02:00,4
17-05-2019 03:00,4
17-05-2019 04:00,4
17-05-2019 05:00,10
17-05-2019 06:00,15
17-05-2019 07:00,19
17-05-2019 08:00,26
17-05-2019 09:00,38
17-05-2019 10:00,40
17-05-2019 11:00,40
17-05-2019 12:00,43
17-05-2019 13:00,42
17-05-2019 14:00,39
17-05-2019 15:00,44
17-05-2019 16:00,36
17-05-2019 17:00,25
17-05-2019 18:00,18
17-05-2019 19:00,18
17-05-2019 20:00,12
17-05-2019 21:00,7
17-05-2019 22:00,4
17-05-2019 23:00,4
18-05-2019 00:00,4
18-05-2019 01:00,3
18-05-2019 02:00,4
18-05-2019 03:00,3
18-05-2019 04:00,4
18-05-2019 05:00,4
18-05-2019 06:00,3
18-05-2019 07:00,4
18-05-2019 08:00,3
18-05-2019 09:00,6
18-05-2019 10:00,8
18-05-2019 11:00,13
18-05-2019 12:00,11
18-05-2019 13:00,12
18-05-2019 14:00,4
18-05-2019 15:00,4
18-05-2019 16:00,3
18-05-2019 17:00,4
18-05-2019 18:00,4
18-05-2019 19:00,3
18-05-2019 20:00,4
18-05-2019 21:00,3
18-05-2019 22:00,4
18-05-2019 23:00,3
19-05-2019 00:00,4
19-05-2019 01:00,4
19-05-2019 02:00,3
19-05-2019 03:00,4
19-05-2019 04:00,3
19-05-2019 05:00,4
19-05-2019 06:00,3
19-05-2019 07:00,4
19-05-2019 08:00,3
19-05-2019 09:00,4
19-05-2019 10:00,3
19-05-2019 11:00,3
19-05-2019 12:00,4
19-05-2019 13:00,3
19-05-2019 14:00,4
19-05-2019 15:00,3
19-05-2019 16:00,4
19-05-2019 17:00,3
19-05-2019 18:00,4
19-05-2019 19:00,3
19-05-2019 20:00,5
19-05-2019 21:00,5
19-05-2019 22:00,3
19-05-2019 23:00,4
20-05-2019 00:00,3
20-05-2019 01:00,4
20-05-2019 02:00,3
20-05-2019 03:00,4
20-05-2019 04:00,3
20-05-2019 05:00,8
20-05-2019 06:00,11
20-05-2019 07:00,14
20-05-2019 08:00,23
20-05-2019 09:00,34
20-05-2019 10:00,35
20-05-2019 11:00,32
20-05-2019 12:00,37
20-05-2019 13:00,39
20-05-2019 14:00,39
20-05-2019 15:00,39
20-05-2019 16:00,30
20-05-2019 17:00,26
20-05-2019 18:00,26
20-05-2019 19:00,21
20-05-2019 20:00,17
20-05-2019 21:00,10
20-05-2019 22:00,4
20-05-2019 23:00,3
21-05-2019 00:00,5
21-05-2019 01:00,4
21-05-2019 02:00,3
21-05-2019 03:00,4
21-05-2019 04:00,4
21-05-2019 05:00,8
21-05-2019 06:00,12
21-05-2019 07:00,15
21-05-2019 08:00,20
21-05-2019 09:00,33
21-05-2019 10:00,34
21-05-2019 11:00,31
21-05-2019 12:00,36
21-05-2019 13:00,39
21-05-2019 14:00,38
21-05-2019 15:00,38
21-05-2019 16:00,31
21-05-2019 17:00,27
21-05-2019 18:00,23
21-05-2019 19:00,23
21-05-2019 20:00,20
21-05-2019 21:00,15
21-05-2019 22:00,10
21-05-2019 23:00,6
22-05-2019 00:00,5
22-05-2019 01:00,4
22-05-2019 02:00,5
22-05-2019 03:00,5
22-05-2019 04:00,4
22-05-2019 05:00,10
22-05-2019 06:00,14
22-05-2019 07:00,16
22-05-2019 08:00,24
22-05-2019 09:00,33
22-05-2019 10:00,32
22-05-2019 11:00,29
22-05-2019 12:00,38
22-05-2019 13:00,39
22-05-2019 14:00,36
22-05-2019 15:00,40
22-05-2019 16:00,33
22-05-2019 17:00,28
22-05-2019 18:00,27
22-05-2019 19:00,27
22-05-2019 20:00,15
22-05-2019 21:00,9
22-05-2019 22:00,5
22-05-2019 23:00,4
23-05-2019 00:00,5
23-05-2019 01:00,4
23-05-2019 02:00,4
23-05-2019 03:00,5
23-05-2019 04:00,4
23-05-2019 05:00,9
23-05-2019 06:00,15
23-05-2019 07:00,17
23-05-2019 08:00,24
23-05-2019 09:00,31
23-05-2019 10:00,32
23-05-2019 11:00,29
23-05-2019 12:00,34
23-05-2019 13:00,37
23-05-2019 14:00,37
23-05-2019 15:00,37
23-05-2019 16:00,31
23-05-2019 17:00,26
23-05-2019 18:00,23
23-05-2019 19:00,21
23-05-2019 20:00,16
23-05-2019 21:00,15
23-05-2019 22:00,7
23-05-2019 23:00,6
24-05-2019 00:00,7
24-05-2019 01:00,7
24-05-2019 02:00,6
24-05-2019 03:00,7
24-05-2019 04:00,7
24-05-2019 05:00,11
24-05-2019 06:00,15
24-05-2019 07:00,14
24-05-2019 08:00,24
24-05-2019 09:00,37
24-05-2019 10:00,38
24-05-2019 11:00,39
24-05-2019 12:00,43
24-05-2019 13:00,41
24-05-2019 14:00,38
24-05-2019 15:00,46
24-05-2019 16:00,38
24-05-2019 17:00,27
24-05-2019 18:00,29
24-05-2019 19:00,23
24-05-2019 20:00,15
24-05-2019 21:00,8
24-05-2019 22:00,5
24-05-2019 23:00,5
25-05-2019 00:00,4
25-05-2019 01:00,4
25-05-2019 02:00,4
25-05-2019 03:00,5
25-05-2019 04:00,4
25-05-2019 05:00,4
25-05-2019 06:00,4
25-05-2019 07:00,8
25-05-2019 08:00,10
25-05-2019 09:00,10
25-05-2019 10:00,11
25-05-2019 11:00,13
25-05-2019 12:00,11
25-05-2019 13:00,12
25-05-2019 14:00,12
25-05-2019 15:00,11
25-05-2019 16:00,12
25-05-2019 17:00,14
25-05-2019 18:00,9
25-05-2019 19:00,10
25-05-2019 20:00,10
25-05-2019 21:00,9
25-05-2019 22:00,5
25-05-2019 23:00,5
26-05-2019 00:00,5
26-05-2019 01:00,5
26-05-2019 02:00,5
26-05-2019 03:00,4
26-05-2019 04:00,5
26-05-2019 05:00,9
26-05-2019 06:00,9
26-05-2019 07:00,11
26-05-2019 08:00,15
26-05-2019 09:00,13
26-05-2019 10:00,12
26-05-2019 11:00,11
26-05-2019 12:00,13
26-05-2019 13:00,12
26-05-2019 14:00,11
26-05-2019 15:00,12
26-05-2019 16:00,13
26-05-2019 17:00,11
26-05-2019 18:00,12
26-05-2019 19:00,13
26-05-2019 20:00,12
26-05-2019 21:00,12
26-05-2019 22:00,12
26-05-2019 23:00,12
27-05-2019 00:00,5
27-05-2019 01:00,5
27-05-2019 02:00,5
27-05-2019 03:00,5
27-05-2019 04:00,4
27-05-2019 05:00,11
27-05-2019 06:00,11
27-05-2019 07:00,13
27-05-2019 08:00,21
27-05-2019 09:00,31
27-05-2019 10:00,33
27-05-2019 11:00,33
27-05-2019 12:00,37
27-05-2019 13:00,39
27-05-2019 14:00,39
27-05-2019 15:00,44
27-05-2019 16:00,36
27-05-2019 17:00,27
27-05-2019 18:00,22
27-05-2019 19:00,21
27-05-2019 20:00,16
27-05-2019 21:00,10
27-05-2019 22:00,4
27-05-2019 23:00,4
28-05-2019 00:00,4
28-05-2019 01:00,4
28-05-2019 02:00,4
28-05-2019 03:00,3
28-05-2019 04:00,4
28-05-2019 05:00,8
28-05-2019 06:00,13
28-05-2019 07:00,12
28-05-2019 08:00,18
28-05-2019 09:00,32
28-05-2019 10:00,37
28-05-2019 11:00,33
28-05-2019 12:00,40
28-05-2019 13:00,40
28-05-2019 14:00,37
28-05-2019 15:00,40
28-05-2019 16:00,35
28-05-2019 17:00,26
28-05-2019 18:00,20
28-05-2019 19:00,22
28-05-2019 20:00,14
28-05-2019 21:00,9
28-05-2019 22:00,3
28-05-2019 23:00,3
29-05-2019 00:00,4
29-05-2019 01:00,3
29-05-2019 02:00,4
29-05-2019 03:00,3
29-05-2019 04:00,3
29-05-2019 05:00,8
29-05-2019 06:00,10
29-05-2019 07:00,14
29-05-2019 08:00,18
29-05-2019 09:00,33
29-05-2019 10:00,33
29-05-2019 11:00,31
29-05-2019 12:00,34
29-05-2019 13:00,37
29-05-2019 14:00,36
29-05-2019 15:00,39
29-05-2019 16:00,32
29-05-2019 17:00,28
29-05-2019 18:00,23
29-05-2019 19:00,25
29-05-2019 20:00,20
29-05-2019 21:00,11
29-05-2019 22:00,4
29-05-2019 23:00,5
30-05-2019 00:00,4
30-05-2019 01:00,4
30-05-2019 02:00,5
30-05-2019 03:00,4
30-05-2019 04:00,4
30-05-2019 05:00,11
30-05-2019 06:00,15
30-05-2019 07:00,15
30-05-2019 08:00,23
30-05-2019 09:00,30
30-05-2019 10:00,32
30-05-2019 11:00,32
30-05-2019 12:00,39
30-05-2019 13:00,38
30-05-2019 14:00,39
30-05-2019 15:00,39
30-05-2019 16:00,33
30-05-2019 17:00,27
30-05-2019 18:00,26
30-05-2019 19:00,27
30-05-2019 20:00,18
30-05-2019 21:00,12
30-05-2019 22:00,6
30-05-2019 23:00,6
31-05-2019 00:00,6
31-05-2019 01:00,6
31-05-2019 02:00,6
31-05-2019 03:00,6
31-05-2019 04:00,6
31-05-2019 05:00,9
31-05-2019 06:00,14
31-05-2019 07:00,14
31-05-2019 08:00,18
31-05-2019 09:00,26
31-05-2019 10:00,26
31-05-2019 11:00,30
31-05-2019 12:00,32
31-05-2019 13:00,31
31-05-2019 14:00,31
31-05-2019 15:00,32
31-05-2019 16:00,27
31-05-2019 17:00,25
31-05-2019 18:00,21
31-05-2019 19:00,18
31-05-2019 20:00,12
31-05-2019 21:00,7
31-05-2019 22:00,4
31-05-2019 23:00,5
01-06-2019 00:00,4
01-06-2019 01:00,4
01-06-2019 02:00,4
01-06-2019 03:00,4
01-06-2019 04:00,4
01-06-2019 05:00,4
01-06-2019 06:00,4
01-06-2019 07:00,4
01-06-2019 08:00,4
01-06-2019 09:00,7
01-06-2019 10:00,8
01-06-2019 11:00,11
01-06-2019 12:00,10
01-06-2019 13:00,10
01-06-2019 14:00,4
01-06-2019 15:00,4
01-06-2019 16:00,4
01-06-2019 17:00,4
01-06-2019 18:00,5
01-06-2019 19:00,4
01-06-2019 20:00,4
01-06-2019 21:00,4
01-06-2019 22:00,4
01-06-2019 23:00,4
02-06-2019 00:00,4
02-06-2019 01:00,5
02-06-2019 02:00,4
02-06-2019 03:00,4
02-06-2019 04:00,4
02-06-2019 05:00,4
02-06-2019 06:00,4
02-06-2019 07:00,4
02-06-2019 08:00,5
02-06-2019 09:00,4
02-06-2019 10:00,4
02-06-2019 11:00,4
02-06-2019 12:00,4
02-06-2019 13:00,4
02-06-2019 14:00,4
02-06-2019 15:00,4
02-06-2019 16:00,4
02-06-2019 17:00,5
02-06-2019 18:00,4
02-06-2019 19:00,4
02-06-2019 20:00,4
02-06-2019 21:00,4
02-06-2019 22:00,4
02-06-2019 23:00,5
03-06-2019 00:00,4
03-06-2019 01:00,4
03-06-2019 02:00,4
03-06-2019 03:00,4
03-06-2019 04:00,4
03-06-2019 05:00,9
03-06-2019 06:00,12
03-06-2019 07:00,12
03-06-2019 08:00,23
03-06-2019 09:00,33
03-06-2019 10:00,34
03-06-2019 11:00,35
03-06-2019 12:00,37
03-06-2019 13:00,39
03-06-2019 14:00,37
03-06-2019 15:00,40
03-06-2019 16:00,33
03-06-2019 17:00,26
03-06-2019 18:00,25
03-06-2019 19:00,22
03-06-2019 20:00,16
03-06-2019 21:00,10
03-06-2019 22:00,4
03-06-2019 23:00,5
04-06-2019 00:00,4
04-06-2019 01:00,5
04-06-2019 02:00,3
04-06-2019 03:00,5
04-06-2019 04:00,5
04-06-2019 05:00,9
04-06-2019 06:00,11
04-06-2019 07:00,14
04-06-2019 08:00,22
04-06-2019 09:00,28
04-06-2019 10:00,30
04-06-2019 11:00,31
04-06-2019 12:00,36
04-06-2019 13:00,38
04-06-2019 14:00,36
04-06-2019 15:00,38
04-06-2019 16:00,29
04-06-2019 17:00,24
04-06-2019 18:00,22
04-06-2019 19:00,22
04-06-2019 20:00,16
04-06-2019 21:00,12
04-06-2019 22:00,4
04-06-2019 23:00,4
05-06-2019 00:00,4
05-06-2019 01:00,4
05-06-2019 02:00,4
05-06-2019 03:00,4
05-06-2019 04:00,4
05-06-2019 05:00,9
05-06-2019 06:00,10
05-06-2019 07:00,12
05-06-2019 08:00,21
05-06-2019 09:00,33
05-06-2019 10:00,35
05-06-2019 11:00,34
05-06-2019 12:00,38
05-06-2019 13:00,35
05-06-2019 14:00,35
05-06-2019 15:00,40
05-06-2019 16:00,35
05-06-2019 17:00,28
05-06-2019 18:00,26
05-06-2019 19:00,24
05-06-2019 20:00,17
05-06-2019 21:00,6
05-06-2019 22:00,4
05-06-2019 23:00,4
06-06-2019 00:00,3
06-06-2019 01:00,4
06-06-2019 02:00,3
06-06-2019 03:00,4
06-06-2019 04:00,4
06-06-2019 05:00,8
06-06-2019 06:00,10
06-06-2019 07:00,12
06-06-2019 08:00,14
06-06-2019 09:00,37
06-06-2019 10:00,33
06-06-2019 11:00,32
06-06-2019 12:00,33
06-06-2019 13:00,35
06-06-2019 14:00,37
06-06-2019 15:00,39
06-06-2019 16:00,30
06-06-2019 17:00,26
06-06-2019 18:00,24
06-06-2019 19:00,21
06-06-2019 20:00,15
06-06-2019 21:00,10
06-06-2019 22:00,4
06-06-2019 23:00,3
07-06-2019 00:00,4
07-06-2019 01:00,3
07-06-2019 02:00,4
07-06-2019 03:00,3
07-06-2019 04:00,4
07-06-2019 05:00,8
07-06-2019 06:00,12
07-06-2019 07:00,12
07-06-2019 08:00,19
07-06-2019 09:00,26
07-06-2019 10:00,23
07-06-2019 11:00,20
07-06-2019 12:00,
07-06-2019 13:00,78
07-06-2019 14:00,35
07-06-2019 15:00,35
07-06-2019 16:00,31
07-06-2019 17:00,26
07-06-2019 18:00,27
07-06-2019 19:00,22
07-06-2019 20:00,13
07-06-2019 21:00,8
07-06-2019 22:00,3
07-06-2019 23:00,4
08-06-2019 00:00,4
08-06-2019 01:00,4
08-06-2019 02:00,3
08-06-2019 03:00,3
08-06-2019 04:00,4
08-06-2019 05:00,4
08-06-2019 06:00,3
08-06-2019 07:00,4
08-06-2019 08:00,4
08-06-2019 09:00,3
08-06-2019 10:00,7
08-06-2019 11:00,11
08-06-2019 12:00,10
08-06-2019 13:00,9
08-06-2019 14:00,4
08-06-2019 15:00,3
08-06-2019 16:00,4
08-06-2019 17:00,4
08-06-2019 18:00,3
08-06-2019 19:00,4
08-06-2019 20:00,3
08-06-2019 21:00,3
08-06-2019 22:00,4
08-06-2019 23:00,3
09-06-2019 00:00,4
09-06-2019 01:00,4
09-06-2019 02:00,4
09-06-2019 03:00,3
09-06-2019 04:00,3
09-06-2019 05:00,4
09-06-2019 06:00,4
09-06-2019 07:00,3
09-06-2019 08:00,4
09-06-2019 09:00,3
09-06-2019 10:00,4
09-06-2019 11:00,3
09-06-2019 12:00,4
09-06-2019 13:00,4
09-06-2019 14:00,3
09-06-2019 15:00,4
09-06-2019 16:00,3
09-06-2019 17:00,4
09-06-2019 18:00,4
09-06-2019 19:00,3
09-06-2019 20:00,4
09-06-2019 21:00,3
09-06-2019 22:00,4
09-06-2019 23:00,3
10-06-2019 00:00,4
10-06-2019 01:00,4
10-06-2019 02:00,4
10-06-2019 03:00,3
10-06-2019 04:00,3
10-06-2019 05:00,4
10-06-2019 06:00,4
10-06-2019 07:00,4
10-06-2019 08:00,4
10-06-2019 09:00,3
10-06-2019 10:00,4
10-06-2019 11:00,3
10-06-2019 12:00,4
10-06-2019 13:00,4
10-06-2019 14:00,3
10-06-2019 15:00,3
10-06-2019 16:00,4
10-06-2019 17:00,4
10-06-2019 18:00,4
10-06-2019 19:00,3
10-06-2019 20:00,4
10-06-2019 21:00,3
10-06-2019 22:00,4
10-06-2019 23:00,4
11-06-2019 00:00,3
11-06-2019 01:00,4
11-06-2019 02:00,3
11-06-2019 03:00,4
11-06-2019 04:00,3
11-06-2019 05:00,8
11-06-2019 06:00,12
11-06-2019 07:00,12
11-06-2019 08:00,19
11-06-2019 09:00,34
11-06-2019 10:00,40
11-06-2019 11:00,42
11-06-2019 12:00,45
11-06-2019 13:00,45
11-06-2019 14:00,43
11-06-2019 15:00,41
11-06-2019 16:00,34
11-06-2019 17:00,29
11-06-2019 18:00,23
11-06-2019 19:00,21
11-06-2019 20:00,14
11-06-2019 21:00,10
11-06-2019 22:00,9
11-06-2019 23:00,6
12-06-2019 00:00,4
12-06-2019 01:00,4
12-06-2019 02:00,5
12-06-2019 03:00,4
12-06-2019 04:00,4
12-06-2019 05:00,8
12-06-2019 06:00,12
12-06-2019 07:00,13
12-06-2019 08:00,20
12-06-2019 09:00,28
12-06-2019 10:00,33
12-06-2019 11:00,29
12-06-2019 12:00,36
12-06-2019 13:00,37
12-06-2019 14:00,37
12-06-2019 15:00,34
12-06-2019 16:00,27
12-06-2019 17:00,29
12-06-2019 18:00,23
12-06-2019 19:00,20
12-06-2019 20:00,16
12-06-2019 21:00,11
12-06-2019 22:00,6
12-06-2019 23:00,6
13-06-2019 00:00,5
13-06-2019 01:00,5
13-06-2019 02:00,5
13-06-2019 03:00,5
13-06-2019 04:00,5
13-06-2019 05:00,11
13-06-2019 06:00,11
13-06-2019 07:00,12
13-06-2019 08:00,21
13-06-2019 09:00,32
13-06-2019 10:00,37
13-06-2019 11:00,34
13-06-2019 12:00,39
13-06-2019 13:00,42
13-06-2019 14:00,43
13-06-2019 15:00,38
13-06-2019 16:00,34
13-06-2019 17:00,29
13-06-2019 18:00,24
13-06-2019 19:00,24
13-06-2019 20:00,17
13-06-2019 21:00,13
13-06-2019 22:00,5
13-06-2019 23:00,5
14-06-2019 00:00,5
14-06-2019 01:00,6
14-06-2019 02:00,5
14-06-2019 03:00,5
14-06-2019 04:00,5
14-06-2019 05:00,10
14-06-2019 06:00,14
14-06-2019 07:00,13
14-06-2019 08:00,23
14-06-2019 09:00,38
14-06-2019 10:00,39
14-06-2019 11:00,34
14-06-2019 12:00,38
14-06-2019 13:00,42
14-06-2019 14:00,39
14-06-2019 15:00,32
14-06-2019 16:00,28
14-06-2019 17:00,26
14-06-2019 18:00,26
