Dates,Valors
19-06-2017 20:00,0
19-06-2017 21:00,0
19-06-2017 22:00,0
19-06-2017 23:00,0
20-06-2017 00:00,0
20-06-2017 01:00,0
20-06-2017 02:00,0
20-06-2017 03:00,0
20-06-2017 04:00,0
20-06-2017 05:00,5
20-06-2017 06:00,21
20-06-2017 07:00,40
20-06-2017 08:00,66
20-06-2017 09:00,88
20-06-2017 10:00,100
20-06-2017 11:00,106
20-06-2017 12:00,107
20-06-2017 13:00,100
20-06-2017 14:00,86
20-06-2017 15:00,68
20-06-2017 16:00,47
20-06-2017 17:00,23
20-06-2017 18:00,6
20-06-2017 19:00,0
20-06-2017 20:00,0
20-06-2017 21:00,0
20-06-2017 22:00,0
20-06-2017 23:00,0
21-06-2017 00:00,0
21-06-2017 01:00,0
21-06-2017 02:00,0
21-06-2017 03:00,0
21-06-2017 04:00,0
21-06-2017 05:00,4
21-06-2017 06:00,18
21-06-2017 07:00,34
21-06-2017 08:00,54
21-06-2017 09:00,71
21-06-2017 10:00,82
21-06-2017 11:00,88
21-06-2017 12:00,89
21-06-2017 13:00,76
21-06-2017 14:00,34
21-06-2017 15:00,26
21-06-2017 16:00,17
21-06-2017 17:00,12
21-06-2017 18:00,2
21-06-2017 19:00,0
21-06-2017 20:00,0
21-06-2017 21:00,0
21-06-2017 22:00,0
21-06-2017 23:00,0
22-06-2017 00:00,0
22-06-2017 01:00,0
22-06-2017 02:00,0
22-06-2017 03:00,0
22-06-2017 04:00,0
22-06-2017 05:00,6
22-06-2017 06:00,20
22-06-2017 07:00,40
22-06-2017 08:00,60
22-06-2017 09:00,83
22-06-2017 10:00,97
22-06-2017 11:00,102
22-06-2017 12:00,103
22-06-2017 13:00,97
22-06-2017 14:00,86
22-06-2017 15:00,67
22-06-2017 16:00,46
22-06-2017 17:00,23
22-06-2017 18:00,6
22-06-2017 19:00,0
22-06-2017 20:00,0
22-06-2017 21:00,0
22-06-2017 22:00,0
22-06-2017 23:00,0
23-06-2017 00:00,0
23-06-2017 01:00,0
23-06-2017 02:00,0
23-06-2017 03:00,0
23-06-2017 04:00,0
23-06-2017 05:00,6
23-06-2017 06:00,21
23-06-2017 07:00,41
23-06-2017 08:00,63
23-06-2017 09:00,84
23-06-2017 10:00,97
23-06-2017 11:00,104
23-06-2017 12:00,102
23-06-2017 13:00,96
23-06-2017 14:00,84
23-06-2017 15:00,64
23-06-2017 16:00,35
23-06-2017 17:00,22
23-06-2017 18:00,7
23-06-2017 19:00,0
23-06-2017 20:00,0
23-06-2017 21:00,0
23-06-2017 22:00,0
23-06-2017 23:00,0
24-06-2017 00:00,0
24-06-2017 01:00,0
24-06-2017 02:00,0
24-06-2017 03:00,0
24-06-2017 04:00,0
24-06-2017 05:00,6
24-06-2017 06:00,20
24-06-2017 07:00,40
24-06-2017 08:00,62
24-06-2017 09:00,83
24-06-2017 10:00,96
24-06-2017 11:00,102
24-06-2017 12:00,103
24-06-2017 13:00,96
24-06-2017 14:00,81
24-06-2017 15:00,61
24-06-2017 16:00,42
24-06-2017 17:00,23
24-06-2017 18:00,10
24-06-2017 19:00,1
24-06-2017 20:00,0
24-06-2017 21:00,0
24-06-2017 22:00,0
24-06-2017 23:00,0
25-06-2017 00:00,0
25-06-2017 01:00,0
25-06-2017 02:00,0
25-06-2017 03:00,0
25-06-2017 04:00,0
25-06-2017 05:00,1
25-06-2017 06:00,3
25-06-2017 07:00,10
25-06-2017 08:00,19
25-06-2017 09:00,65
25-06-2017 10:00,49
25-06-2017 11:00,67
25-06-2017 12:00,63
25-06-2017 13:00,54
25-06-2017 14:00,71
25-06-2017 15:00,52
25-06-2017 16:00,32
25-06-2017 17:00,16
25-06-2017 18:00,6
25-06-2017 19:00,0
25-06-2017 20:00,0
25-06-2017 21:00,0
25-06-2017 22:00,0
25-06-2017 23:00,0
26-06-2017 00:00,0
26-06-2017 01:00,0
26-06-2017 02:00,0
26-06-2017 03:00,0
26-06-2017 04:00,0
26-06-2017 05:00,1
26-06-2017 06:00,4
26-06-2017 07:00,20
26-06-2017 08:00,59
26-06-2017 09:00,72
26-06-2017 10:00,86
26-06-2017 11:00,88
26-06-2017 12:00,94
26-06-2017 13:00,96
26-06-2017 14:00,82
26-06-2017 15:00,66
26-06-2017 16:00,45
26-06-2017 17:00,20
26-06-2017 18:00,6
26-06-2017 19:00,0
26-06-2017 20:00,0
26-06-2017 21:00,0
26-06-2017 22:00,0
26-06-2017 23:00,0
27-06-2017 00:00,0
27-06-2017 01:00,0
27-06-2017 02:00,0
27-06-2017 03:00,0
27-06-2017 04:00,0
27-06-2017 05:00,5
27-06-2017 06:00,22
27-06-2017 07:00,27
27-06-2017 08:00,58
27-06-2017 09:00,82
27-06-2017 10:00,91
27-06-2017 11:00,97
27-06-2017 12:00,92
27-06-2017 13:00,76
27-06-2017 14:00,52
27-06-2017 15:00,52
27-06-2017 16:00,29
27-06-2017 17:00,14
27-06-2017 18:00,4
27-06-2017 19:00,2
27-06-2017 20:00,0
27-06-2017 21:00,0
27-06-2017 22:00,0
27-06-2017 23:00,0
28-06-2017 00:00,0
28-06-2017 01:00,0
28-06-2017 02:00,0
28-06-2017 03:00,0
28-06-2017 04:00,0
28-06-2017 05:00,5
28-06-2017 06:00,16
28-06-2017 07:00,38
28-06-2017 08:00,55
28-06-2017 09:00,69
28-06-2017 10:00,75
28-06-2017 11:00,74
28-06-2017 12:00,82
28-06-2017 13:00,93
28-06-2017 14:00,50
28-06-2017 15:00,63
28-06-2017 16:00,45
28-06-2017 17:00,12
28-06-2017 18:00,7
28-06-2017 19:00,0
28-06-2017 20:00,0
28-06-2017 21:00,0
28-06-2017 22:00,0
28-06-2017 23:00,0
29-06-2017 00:00,0
29-06-2017 01:00,0
29-06-2017 02:00,0
29-06-2017 03:00,0
29-06-2017 04:00,0
29-06-2017 05:00,5
29-06-2017 06:00,24
29-06-2017 07:00,45
29-06-2017 08:00,68
29-06-2017 09:00,91
29-06-2017 10:00,105
29-06-2017 11:00,110
29-06-2017 12:00,100
29-06-2017 13:00,86
29-06-2017 14:00,62
29-06-2017 15:00,60
29-06-2017 16:00,48
29-06-2017 17:00,20
29-06-2017 18:00,5
29-06-2017 19:00,0
29-06-2017 20:00,0
29-06-2017 21:00,0
29-06-2017 22:00,0
29-06-2017 23:00,0
30-06-2017 00:00,0
30-06-2017 01:00,0
30-06-2017 02:00,0
30-06-2017 03:00,0
30-06-2017 04:00,0
30-06-2017 05:00,6
30-06-2017 06:00,24
30-06-2017 07:00,45
30-06-2017 08:00,57
30-06-2017 09:00,92
30-06-2017 10:00,98
30-06-2017 11:00,92
30-06-2017 12:00,94
30-06-2017 13:00,62
30-06-2017 14:00,87
30-06-2017 15:00,75
30-06-2017 16:00,50
30-06-2017 17:00,26
30-06-2017 18:00,6
30-06-2017 19:00,1
30-06-2017 20:00,0
30-06-2017 21:00,0
30-06-2017 22:00,0
30-06-2017 23:00,0
01-07-2017 00:00,0
01-07-2017 01:00,0
01-07-2017 02:00,0
01-07-2017 03:00,0
01-07-2017 04:00,0
01-07-2017 05:00,3
01-07-2017 06:00,20
01-07-2017 07:00,48
01-07-2017 08:00,71
01-07-2017 09:00,91
01-07-2017 10:00,104
01-07-2017 11:00,111
01-07-2017 12:00,109
01-07-2017 13:00,105
01-07-2017 14:00,91
01-07-2017 15:00,48
01-07-2017 16:00,7
01-07-2017 17:00,6
01-07-2017 18:00,3
01-07-2017 19:00,0
01-07-2017 20:00,0
01-07-2017 21:00,0
01-07-2017 22:00,0
01-07-2017 23:00,0
02-07-2017 00:00,0
02-07-2017 01:00,0
02-07-2017 02:00,0
02-07-2017 03:00,0
02-07-2017 04:00,0
02-07-2017 05:00,5
02-07-2017 06:00,24
02-07-2017 07:00,45
02-07-2017 08:00,69
02-07-2017 09:00,90
02-07-2017 10:00,103
02-07-2017 11:00,110
02-07-2017 12:00,110
02-07-2017 13:00,103
02-07-2017 14:00,90
02-07-2017 15:00,72
02-07-2017 16:00,49
02-07-2017 17:00,25
02-07-2017 18:00,6
02-07-2017 19:00,0
02-07-2017 20:00,0
02-07-2017 21:00,0
02-07-2017 22:00,0
02-07-2017 23:00,0
03-07-2017 00:00,0
03-07-2017 01:00,0
03-07-2017 02:00,0
03-07-2017 03:00,0
03-07-2017 04:00,0
03-07-2017 05:00,5
03-07-2017 06:00,23
03-07-2017 07:00,42
03-07-2017 08:00,65
03-07-2017 09:00,89
03-07-2017 10:00,102
03-07-2017 11:00,108
03-07-2017 12:00,109
03-07-2017 13:00,103
03-07-2017 14:00,89
03-07-2017 15:00,72
03-07-2017 16:00,49
03-07-2017 17:00,25
03-07-2017 18:00,6
03-07-2017 19:00,0
03-07-2017 20:00,0
03-07-2017 21:00,0
03-07-2017 22:00,0
03-07-2017 23:00,0
04-07-2017 00:00,0
04-07-2017 01:00,0
04-07-2017 02:00,0
04-07-2017 03:00,0
04-07-2017 04:00,0
04-07-2017 05:00,5
04-07-2017 06:00,22
04-07-2017 07:00,42
04-07-2017 08:00,65
04-07-2017 09:00,87
04-07-2017 10:00,101
04-07-2017 11:00,107
04-07-2017 12:00,107
04-07-2017 13:00,102
04-07-2017 14:00,88
04-07-2017 15:00,71
04-07-2017 16:00,48
04-07-2017 17:00,26
04-07-2017 18:00,6
04-07-2017 19:00,0
04-07-2017 20:00,0
04-07-2017 21:00,0
04-07-2017 22:00,0
04-07-2017 23:00,0
05-07-2017 00:00,0
05-07-2017 01:00,0
05-07-2017 02:00,0
05-07-2017 03:00,0
05-07-2017 04:00,0
05-07-2017 05:00,4
05-07-2017 06:00,20
05-07-2017 07:00,36
05-07-2017 08:00,57
05-07-2017 09:00,77
05-07-2017 10:00,89
05-07-2017 11:00,93
05-07-2017 12:00,93
05-07-2017 13:00,87
05-07-2017 14:00,73
05-07-2017 15:00,59
05-07-2017 16:00,40
05-07-2017 17:00,21
05-07-2017 18:00,5
05-07-2017 19:00,0
05-07-2017 20:00,0
05-07-2017 21:00,0
05-07-2017 22:00,0
05-07-2017 23:00,0
06-07-2017 00:00,0
06-07-2017 01:00,0
06-07-2017 02:00,0
06-07-2017 03:00,0
06-07-2017 04:00,0
06-07-2017 05:00,2
06-07-2017 06:00,9
06-07-2017 07:00,25
06-07-2017 08:00,61
06-07-2017 09:00,82
06-07-2017 10:00,96
06-07-2017 11:00,102
06-07-2017 12:00,102
06-07-2017 13:00,94
06-07-2017 14:00,48
06-07-2017 15:00,38
06-07-2017 16:00,28
06-07-2017 17:00,15
06-07-2017 18:00,6
06-07-2017 19:00,0
06-07-2017 20:00,0
06-07-2017 21:00,0
06-07-2017 22:00,0
06-07-2017 23:00,0
07-07-2017 00:00,0
07-07-2017 01:00,0
07-07-2017 02:00,0
07-07-2017 03:00,0
07-07-2017 04:00,0
07-07-2017 05:00,6
07-07-2017 06:00,24
07-07-2017 07:00,35
07-07-2017 08:00,63
07-07-2017 09:00,82
07-07-2017 10:00,99
07-07-2017 11:00,91
07-07-2017 12:00,89
07-07-2017 13:00,61
07-07-2017 14:00,79
07-07-2017 15:00,43
07-07-2017 16:00,29
07-07-2017 17:00,15
07-07-2017 18:00,8
07-07-2017 19:00,0
07-07-2017 20:00,0
07-07-2017 21:00,0
07-07-2017 22:00,0
07-07-2017 23:00,0
08-07-2017 00:00,0
08-07-2017 01:00,0
08-07-2017 02:00,0
08-07-2017 03:00,0
08-07-2017 04:00,0
08-07-2017 05:00,6
08-07-2017 06:00,17
08-07-2017 07:00,27
08-07-2017 08:00,12
08-07-2017 09:00,11
08-07-2017 10:00,36
08-07-2017 11:00,26
08-07-2017 12:00,76
08-07-2017 13:00,62
08-07-2017 14:00,54
08-07-2017 15:00,64
08-07-2017 16:00,46
08-07-2017 17:00,24
08-07-2017 18:00,5
08-07-2017 19:00,0
08-07-2017 20:00,0
08-07-2017 21:00,0
08-07-2017 22:00,0
08-07-2017 23:00,0
09-07-2017 00:00,0
09-07-2017 01:00,0
09-07-2017 02:00,0
09-07-2017 03:00,0
09-07-2017 04:00,0
09-07-2017 05:00,5
09-07-2017 06:00,20
09-07-2017 07:00,40
09-07-2017 08:00,61
09-07-2017 09:00,85
09-07-2017 10:00,98
09-07-2017 11:00,103
09-07-2017 12:00,84
09-07-2017 13:00,71
09-07-2017 14:00,84
09-07-2017 15:00,66
09-07-2017 16:00,44
09-07-2017 17:00,18
09-07-2017 18:00,5
09-07-2017 19:00,0
09-07-2017 20:00,0
09-07-2017 21:00,0
09-07-2017 22:00,0
09-07-2017 23:00,0
10-07-2017 00:00,0
10-07-2017 01:00,0
10-07-2017 02:00,0
10-07-2017 03:00,0
10-07-2017 04:00,0
10-07-2017 05:00,2
10-07-2017 06:00,20
10-07-2017 07:00,38
10-07-2017 08:00,41
10-07-2017 09:00,83
10-07-2017 10:00,93
10-07-2017 11:00,98
10-07-2017 12:00,95
10-07-2017 13:00,80
10-07-2017 14:00,63
10-07-2017 15:00,53
10-07-2017 16:00,20
10-07-2017 17:00,7
10-07-2017 18:00,3
10-07-2017 19:00,2
10-07-2017 20:00,0
10-07-2017 21:00,0
10-07-2017 22:00,0
10-07-2017 23:00,0
11-07-2017 00:00,0
11-07-2017 01:00,0
11-07-2017 02:00,0
11-07-2017 03:00,0
11-07-2017 04:00,0
11-07-2017 05:00,4
11-07-2017 06:00,16
11-07-2017 07:00,35
11-07-2017 08:00,46
11-07-2017 09:00,80
11-07-2017 10:00,95
11-07-2017 11:00,92
11-07-2017 12:00,88
11-07-2017 13:00,95
11-07-2017 14:00,83
11-07-2017 15:00,64
11-07-2017 16:00,45
11-07-2017 17:00,23
11-07-2017 18:00,7
11-07-2017 19:00,0
11-07-2017 20:00,0
11-07-2017 21:00,0
11-07-2017 22:00,0
11-07-2017 23:00,0
12-07-2017 00:00,0
12-07-2017 01:00,0
12-07-2017 02:00,0
12-07-2017 03:00,0
12-07-2017 04:00,0
12-07-2017 05:00,0
12-07-2017 06:00,9
12-07-2017 07:00,37
12-07-2017 08:00,59
12-07-2017 09:00,82
12-07-2017 10:00,95
12-07-2017 11:00,100
12-07-2017 12:00,101
12-07-2017 13:00,94
12-07-2017 14:00,81
12-07-2017 15:00,63
12-07-2017 16:00,37
12-07-2017 17:00,14
12-07-2017 18:00,3
12-07-2017 19:00,0
12-07-2017 20:00,0
12-07-2017 21:00,0
12-07-2017 22:00,0
12-07-2017 23:00,0
13-07-2017 00:00,0
13-07-2017 01:00,0
13-07-2017 02:00,0
13-07-2017 03:00,0
13-07-2017 04:00,0
13-07-2017 05:00,2
13-07-2017 06:00,15
13-07-2017 07:00,33
13-07-2017 08:00,43
13-07-2017 09:00,48
13-07-2017 10:00,80
13-07-2017 11:00,83
13-07-2017 12:00,89
13-07-2017 13:00,52
13-07-2017 14:00,71
13-07-2017 15:00,42
13-07-2017 16:00,24
13-07-2017 17:00,12
13-07-2017 18:00,4
13-07-2017 19:00,0
13-07-2017 20:00,0
13-07-2017 21:00,0
13-07-2017 22:00,0
13-07-2017 23:00,0
14-07-2017 00:00,0
14-07-2017 01:00,0
14-07-2017 02:00,0
14-07-2017 03:00,0
14-07-2017 04:00,0
14-07-2017 05:00,0
14-07-2017 06:00,2
14-07-2017 07:00,17
14-07-2017 08:00,14
14-07-2017 09:00,31
14-07-2017 10:00,11
14-07-2017 11:00,13
14-07-2017 12:00,17
14-07-2017 13:00,20
14-07-2017 14:00,16
14-07-2017 15:00,13
14-07-2017 16:00,13
14-07-2017 17:00,7
14-07-2017 18:00,1
14-07-2017 19:00,1
14-07-2017 20:00,0
14-07-2017 21:00,0
14-07-2017 22:00,0
14-07-2017 23:00,0
15-07-2017 00:00,0
15-07-2017 01:00,0
15-07-2017 02:00,0
15-07-2017 03:00,0
15-07-2017 04:00,0
15-07-2017 05:00,1
15-07-2017 06:00,16
15-07-2017 07:00,36
15-07-2017 08:00,58
15-07-2017 09:00,80
15-07-2017 10:00,92
15-07-2017 11:00,99
15-07-2017 12:00,98
15-07-2017 13:00,94
15-07-2017 14:00,81
15-07-2017 15:00,64
15-07-2017 16:00,42
15-07-2017 17:00,21
15-07-2017 18:00,6
