Dates,Valors
06-06-2017 23:00,22
07-06-2017 00:00,22
07-06-2017 01:00,21
07-06-2017 02:00,20
07-06-2017 03:00,20
07-06-2017 04:00,19
07-06-2017 05:00,19
07-06-2017 06:00,22
07-06-2017 07:00,73
07-06-2017 08:00,125
07-06-2017 09:00,136
07-06-2017 10:00,133
07-06-2017 11:00,131
07-06-2017 12:00,130
07-06-2017 13:00,131
07-06-2017 14:00,131
07-06-2017 15:00,124
07-06-2017 16:00,121
07-06-2017 17:00,116
07-06-2017 18:00,95
07-06-2017 19:00,60
07-06-2017 20:00,29
07-06-2017 21:00,25
07-06-2017 22:00,24
07-06-2017 23:00,20
08-06-2017 00:00,19
08-06-2017 01:00,20
08-06-2017 02:00,19
08-06-2017 03:00,19
08-06-2017 04:00,20
08-06-2017 05:00,20
08-06-2017 06:00,20
08-06-2017 07:00,70
08-06-2017 08:00,110
08-06-2017 09:00,131
08-06-2017 10:00,137
08-06-2017 11:00,141
08-06-2017 12:00,143
08-06-2017 13:00,145
08-06-2017 14:00,142
08-06-2017 15:00,132
08-06-2017 16:00,130
08-06-2017 17:00,126
08-06-2017 18:00,112
08-06-2017 19:00,80
08-06-2017 20:00,33
08-06-2017 21:00,25
08-06-2017 22:00,22
08-06-2017 23:00,21
09-06-2017 00:00,20
09-06-2017 01:00,20
09-06-2017 02:00,20
09-06-2017 03:00,19
09-06-2017 04:00,20
09-06-2017 05:00,20
09-06-2017 06:00,21
09-06-2017 07:00,67
09-06-2017 08:00,110
09-06-2017 09:00,127
09-06-2017 10:00,132
09-06-2017 11:00,140
09-06-2017 12:00,141
09-06-2017 13:00,140
09-06-2017 14:00,128
09-06-2017 15:00,106
09-06-2017 16:00,93
09-06-2017 17:00,90
09-06-2017 18:00,78
09-06-2017 19:00,51
09-06-2017 20:00,26
09-06-2017 21:00,21
09-06-2017 22:00,20
09-06-2017 23:00,20
10-06-2017 00:00,19
10-06-2017 01:00,19
10-06-2017 02:00,18
10-06-2017 03:00,19
10-06-2017 04:00,19
10-06-2017 05:00,20
10-06-2017 06:00,19
10-06-2017 07:00,18
10-06-2017 08:00,19
10-06-2017 09:00,20
10-06-2017 10:00,20
10-06-2017 11:00,21
10-06-2017 12:00,24
10-06-2017 13:00,24
10-06-2017 14:00,22
10-06-2017 15:00,21
10-06-2017 16:00,21
10-06-2017 17:00,21
10-06-2017 18:00,21
10-06-2017 19:00,22
10-06-2017 20:00,22
10-06-2017 21:00,20
10-06-2017 22:00,20
10-06-2017 23:00,19
11-06-2017 00:00,19
11-06-2017 01:00,19
11-06-2017 02:00,19
11-06-2017 03:00,19
11-06-2017 04:00,20
11-06-2017 05:00,18
11-06-2017 06:00,19
11-06-2017 07:00,19
11-06-2017 08:00,19
11-06-2017 09:00,20
11-06-2017 10:00,21
11-06-2017 11:00,22
11-06-2017 12:00,24
11-06-2017 13:00,24
11-06-2017 14:00,23
11-06-2017 15:00,22
11-06-2017 16:00,22
11-06-2017 17:00,22
11-06-2017 18:00,22
11-06-2017 19:00,21
11-06-2017 20:00,21
11-06-2017 21:00,20
11-06-2017 22:00,20
11-06-2017 23:00,19
12-06-2017 00:00,20
12-06-2017 01:00,19
12-06-2017 02:00,20
12-06-2017 03:00,20
12-06-2017 04:00,19
12-06-2017 05:00,19
12-06-2017 06:00,26
12-06-2017 07:00,102
12-06-2017 08:00,138
12-06-2017 09:00,155
12-06-2017 10:00,158
12-06-2017 11:00,167
12-06-2017 12:00,170
12-06-2017 13:00,171
12-06-2017 14:00,171
12-06-2017 15:00,162
12-06-2017 16:00,158
12-06-2017 17:00,156
12-06-2017 18:00,142
12-06-2017 19:00,91
12-06-2017 20:00,41
12-06-2017 21:00,38
12-06-2017 22:00,34
12-06-2017 23:00,33
13-06-2017 00:00,32
13-06-2017 01:00,33
13-06-2017 02:00,33
13-06-2017 03:00,33
13-06-2017 04:00,32
13-06-2017 05:00,32
13-06-2017 06:00,33
13-06-2017 07:00,90
13-06-2017 08:00,140
13-06-2017 09:00,164
13-06-2017 10:00,154
13-06-2017 11:00,165
13-06-2017 12:00,159
13-06-2017 13:00,165
13-06-2017 14:00,163
13-06-2017 15:00,154
13-06-2017 16:00,150
13-06-2017 17:00,152
13-06-2017 18:00,130
13-06-2017 19:00,86
13-06-2017 20:00,39
13-06-2017 21:00,34
13-06-2017 22:00,30
13-06-2017 23:00,28
14-06-2017 00:00,27
14-06-2017 01:00,27
14-06-2017 02:00,28
14-06-2017 03:00,27
14-06-2017 04:00,26
14-06-2017 05:00,27
14-06-2017 06:00,30
14-06-2017 07:00,95
14-06-2017 08:00,166
14-06-2017 09:00,194
14-06-2017 10:00,163
14-06-2017 11:00,168
14-06-2017 12:00,170
14-06-2017 13:00,174
14-06-2017 14:00,168
14-06-2017 15:00,156
14-06-2017 16:00,152
14-06-2017 17:00,146
14-06-2017 18:00,123
14-06-2017 19:00,90
14-06-2017 20:00,46
14-06-2017 21:00,32
14-06-2017 22:00,29
14-06-2017 23:00,27
15-06-2017 00:00,24
15-06-2017 01:00,24
15-06-2017 02:00,24
15-06-2017 03:00,23
15-06-2017 04:00,24
15-06-2017 05:00,23
15-06-2017 06:00,24
15-06-2017 07:00,74
15-06-2017 08:00,140
15-06-2017 09:00,193
15-06-2017 10:00,199
15-06-2017 11:00,173
15-06-2017 12:00,178
15-06-2017 13:00,178
15-06-2017 14:00,169
15-06-2017 15:00,149
15-06-2017 16:00,135
15-06-2017 17:00,129
15-06-2017 18:00,111
15-06-2017 19:00,77
15-06-2017 20:00,32
15-06-2017 21:00,31
15-06-2017 22:00,28
15-06-2017 23:00,28
16-06-2017 00:00,27
16-06-2017 01:00,26
16-06-2017 02:00,28
16-06-2017 03:00,24
16-06-2017 04:00,23
16-06-2017 05:00,23
16-06-2017 06:00,24
16-06-2017 07:00,86
16-06-2017 08:00,149
16-06-2017 09:00,182
16-06-2017 10:00,180
16-06-2017 11:00,166
16-06-2017 12:00,164
16-06-2017 13:00,167
16-06-2017 14:00,155
16-06-2017 15:00,159
16-06-2017 16:00,129
16-06-2017 17:00,114
16-06-2017 18:00,98
16-06-2017 19:00,68
16-06-2017 20:00,26
16-06-2017 21:00,24
16-06-2017 22:00,21
16-06-2017 23:00,19
17-06-2017 00:00,21
17-06-2017 01:00,20
17-06-2017 02:00,21
17-06-2017 03:00,20
17-06-2017 04:00,21
17-06-2017 05:00,20
17-06-2017 06:00,20
17-06-2017 07:00,20
17-06-2017 08:00,22
17-06-2017 09:00,21
17-06-2017 10:00,22
17-06-2017 11:00,24
17-06-2017 12:00,22
17-06-2017 13:00,23
17-06-2017 14:00,22
17-06-2017 15:00,23
17-06-2017 16:00,25
17-06-2017 17:00,24
17-06-2017 18:00,23
17-06-2017 19:00,24
17-06-2017 20:00,23
17-06-2017 21:00,23
17-06-2017 22:00,22
17-06-2017 23:00,23
18-06-2017 00:00,22
18-06-2017 01:00,23
18-06-2017 02:00,22
18-06-2017 03:00,21
18-06-2017 04:00,23
18-06-2017 05:00,20
18-06-2017 06:00,21
18-06-2017 07:00,21
18-06-2017 08:00,21
18-06-2017 09:00,22
18-06-2017 10:00,21
18-06-2017 11:00,22
18-06-2017 12:00,22
18-06-2017 13:00,22
18-06-2017 14:00,23
18-06-2017 15:00,25
18-06-2017 16:00,23
18-06-2017 17:00,25
18-06-2017 18:00,23
18-06-2017 19:00,24
18-06-2017 20:00,22
18-06-2017 21:00,22
18-06-2017 22:00,20
18-06-2017 23:00,22
19-06-2017 00:00,21
19-06-2017 01:00,20
19-06-2017 02:00,21
19-06-2017 03:00,21
19-06-2017 04:00,21
19-06-2017 05:00,20
19-06-2017 06:00,23
19-06-2017 07:00,101
19-06-2017 08:00,172
19-06-2017 09:00,210
19-06-2017 10:00,215
19-06-2017 11:00,219
19-06-2017 12:00,217
19-06-2017 13:00,211
19-06-2017 14:00,214
19-06-2017 15:00,199
19-06-2017 16:00,199
19-06-2017 17:00,195
19-06-2017 18:00,165
19-06-2017 19:00,107
19-06-2017 20:00,41
19-06-2017 21:00,34
19-06-2017 22:00,30
19-06-2017 23:00,28
20-06-2017 00:00,27
20-06-2017 01:00,25
20-06-2017 02:00,25
20-06-2017 03:00,24
20-06-2017 04:00,25
20-06-2017 05:00,24
20-06-2017 06:00,28
20-06-2017 07:00,105
20-06-2017 08:00,170
20-06-2017 09:00,213
20-06-2017 10:00,215
20-06-2017 11:00,213
20-06-2017 12:00,218
20-06-2017 13:00,188
20-06-2017 14:00,181
20-06-2017 15:00,169
20-06-2017 16:00,163
20-06-2017 17:00,153
20-06-2017 18:00,135
20-06-2017 19:00,104
20-06-2017 20:00,46
20-06-2017 21:00,29
20-06-2017 22:00,26
20-06-2017 23:00,24
21-06-2017 00:00,24
21-06-2017 01:00,25
21-06-2017 02:00,23
21-06-2017 03:00,24
21-06-2017 04:00,23
21-06-2017 05:00,24
21-06-2017 06:00,25
21-06-2017 07:00,100
21-06-2017 08:00,180
21-06-2017 09:00,206
21-06-2017 10:00,198
21-06-2017 11:00,189
21-06-2017 12:00,195
21-06-2017 13:00,194
21-06-2017 14:00,189
21-06-2017 15:00,177
21-06-2017 16:00,171
21-06-2017 17:00,160
21-06-2017 18:00,130
21-06-2017 19:00,86
21-06-2017 20:00,35
21-06-2017 21:00,30
21-06-2017 22:00,26
21-06-2017 23:00,25
22-06-2017 00:00,25
22-06-2017 01:00,25
22-06-2017 02:00,24
22-06-2017 03:00,25
22-06-2017 04:00,24
22-06-2017 05:00,24
22-06-2017 06:00,30
22-06-2017 07:00,89
22-06-2017 08:00,156
22-06-2017 09:00,172
22-06-2017 10:00,170
22-06-2017 11:00,181
22-06-2017 12:00,184
22-06-2017 13:00,189
22-06-2017 14:00,183
22-06-2017 15:00,168
22-06-2017 16:00,157
22-06-2017 17:00,154
22-06-2017 18:00,133
22-06-2017 19:00,92
22-06-2017 20:00,38
22-06-2017 21:00,30
22-06-2017 22:00,30
22-06-2017 23:00,29
23-06-2017 00:00,29
23-06-2017 01:00,27
23-06-2017 02:00,27
23-06-2017 03:00,28
23-06-2017 04:00,26
23-06-2017 05:00,27
23-06-2017 06:00,31
23-06-2017 07:00,86
23-06-2017 08:00,153
23-06-2017 09:00,178
23-06-2017 10:00,179
23-06-2017 11:00,174
23-06-2017 12:00,176
23-06-2017 13:00,171
23-06-2017 14:00,159
23-06-2017 15:00,124
23-06-2017 16:00,109
23-06-2017 17:00,98
23-06-2017 18:00,86
23-06-2017 19:00,69
23-06-2017 20:00,27
23-06-2017 21:00,23
23-06-2017 22:00,22
23-06-2017 23:00,21
24-06-2017 00:00,21
24-06-2017 01:00,22
24-06-2017 02:00,22
24-06-2017 03:00,21
24-06-2017 04:00,21
24-06-2017 05:00,21
24-06-2017 06:00,21
24-06-2017 07:00,20
24-06-2017 08:00,21
24-06-2017 09:00,22
24-06-2017 10:00,23
24-06-2017 11:00,24
24-06-2017 12:00,22
24-06-2017 13:00,22
24-06-2017 14:00,24
24-06-2017 15:00,23
24-06-2017 16:00,25
24-06-2017 17:00,23
24-06-2017 18:00,23
24-06-2017 19:00,23
24-06-2017 20:00,22
24-06-2017 21:00,22
24-06-2017 22:00,22
24-06-2017 23:00,21
25-06-2017 00:00,21
25-06-2017 01:00,21
25-06-2017 02:00,20
25-06-2017 03:00,22
25-06-2017 04:00,20
25-06-2017 05:00,21
25-06-2017 06:00,21
25-06-2017 07:00,22
25-06-2017 08:00,20
25-06-2017 09:00,21
25-06-2017 10:00,21
25-06-2017 11:00,21
25-06-2017 12:00,21
25-06-2017 13:00,22
25-06-2017 14:00,21
25-06-2017 15:00,22
25-06-2017 16:00,22
25-06-2017 17:00,23
25-06-2017 18:00,22
25-06-2017 19:00,22
25-06-2017 20:00,22
25-06-2017 21:00,21
25-06-2017 22:00,22
25-06-2017 23:00,20
26-06-2017 00:00,21
26-06-2017 01:00,21
26-06-2017 02:00,21
26-06-2017 03:00,21
26-06-2017 04:00,21
26-06-2017 05:00,20
26-06-2017 06:00,25
26-06-2017 07:00,91
26-06-2017 08:00,157
26-06-2017 09:00,170
26-06-2017 10:00,179
26-06-2017 11:00,185
26-06-2017 12:00,188
26-06-2017 13:00,189
26-06-2017 14:00,182
26-06-2017 15:00,164
26-06-2017 16:00,154
26-06-2017 17:00,148
26-06-2017 18:00,125
26-06-2017 19:00,90
26-06-2017 20:00,34
26-06-2017 21:00,25
26-06-2017 22:00,22
26-06-2017 23:00,23
27-06-2017 00:00,21
27-06-2017 01:00,22
27-06-2017 02:00,22
27-06-2017 03:00,22
27-06-2017 04:00,22
27-06-2017 05:00,22
27-06-2017 06:00,25
27-06-2017 07:00,85
27-06-2017 08:00,153
27-06-2017 09:00,168
27-06-2017 10:00,167
27-06-2017 11:00,167
27-06-2017 12:00,170
27-06-2017 13:00,169
27-06-2017 14:00,170
27-06-2017 15:00,159
27-06-2017 16:00,145
27-06-2017 17:00,137
27-06-2017 18:00,122
27-06-2017 19:00,89
27-06-2017 20:00,37
27-06-2017 21:00,26
27-06-2017 22:00,22
27-06-2017 23:00,22
28-06-2017 00:00,22
28-06-2017 01:00,22
28-06-2017 02:00,22
28-06-2017 03:00,22
28-06-2017 04:00,23
28-06-2017 05:00,21
28-06-2017 06:00,24
28-06-2017 07:00,84
28-06-2017 08:00,153
28-06-2017 09:00,168
28-06-2017 10:00,168
28-06-2017 11:00,169
28-06-2017 12:00,174
28-06-2017 13:00,174
28-06-2017 14:00,175
28-06-2017 15:00,159
28-06-2017 16:00,145
28-06-2017 17:00,137
28-06-2017 18:00,113
28-06-2017 19:00,84
28-06-2017 20:00,42
28-06-2017 21:00,39
28-06-2017 22:00,24
28-06-2017 23:00,23
29-06-2017 00:00,22
29-06-2017 01:00,22
29-06-2017 02:00,23
29-06-2017 03:00,23
29-06-2017 04:00,22
29-06-2017 05:00,21
29-06-2017 06:00,24
29-06-2017 07:00,76
29-06-2017 08:00,129
29-06-2017 09:00,140
29-06-2017 10:00,141
29-06-2017 11:00,143
29-06-2017 12:00,150
29-06-2017 13:00,152
29-06-2017 14:00,150
29-06-2017 15:00,128
29-06-2017 16:00,118
29-06-2017 17:00,117
29-06-2017 18:00,110
29-06-2017 19:00,86
29-06-2017 20:00,40
29-06-2017 21:00,28
29-06-2017 22:00,24
29-06-2017 23:00,29
30-06-2017 00:00,22
30-06-2017 01:00,22
30-06-2017 02:00,22
30-06-2017 03:00,22
30-06-2017 04:00,21
30-06-2017 05:00,22
30-06-2017 06:00,22
30-06-2017 07:00,61
30-06-2017 08:00,116
30-06-2017 09:00,136
30-06-2017 10:00,140
30-06-2017 11:00,141
30-06-2017 12:00,143
30-06-2017 13:00,142
30-06-2017 14:00,137
30-06-2017 15:00,101
30-06-2017 16:00,85
30-06-2017 17:00,83
30-06-2017 18:00,77
30-06-2017 19:00,62
30-06-2017 20:00,27
30-06-2017 21:00,23
30-06-2017 22:00,25
30-06-2017 23:00,23
01-07-2017 00:00,20
01-07-2017 01:00,19
01-07-2017 02:00,19
01-07-2017 03:00,19
01-07-2017 04:00,19
01-07-2017 05:00,19
01-07-2017 06:00,20
01-07-2017 07:00,20
01-07-2017 08:00,21
01-07-2017 09:00,22
01-07-2017 10:00,22
01-07-2017 11:00,22
01-07-2017 12:00,23
01-07-2017 13:00,24
01-07-2017 14:00,23
01-07-2017 15:00,23
01-07-2017 16:00,23
01-07-2017 17:00,24
01-07-2017 18:00,22
01-07-2017 19:00,23
01-07-2017 20:00,21
01-07-2017 21:00,22
01-07-2017 22:00,19
01-07-2017 23:00,20
02-07-2017 00:00,20
02-07-2017 01:00,19
02-07-2017 02:00,20
02-07-2017 03:00,19
02-07-2017 04:00,20
02-07-2017 05:00,19
02-07-2017 06:00,20
02-07-2017 07:00,21
02-07-2017 08:00,20
02-07-2017 09:00,21
02-07-2017 10:00,23
02-07-2017 11:00,23
02-07-2017 12:00,23
02-07-2017 13:00,22
02-07-2017 14:00,23
02-07-2017 15:00,22
02-07-2017 16:00,23
02-07-2017 17:00,23
02-07-2017 18:00,23
02-07-2017 19:00,21
02-07-2017 20:00,22
02-07-2017 21:00,16
02-07-2017 22:00,25
02-07-2017 23:00,20
03-07-2017 00:00,20
03-07-2017 01:00,20
03-07-2017 02:00,19
03-07-2017 03:00,20
03-07-2017 04:00,20
03-07-2017 05:00,19
03-07-2017 06:00,22
03-07-2017 07:00,78
03-07-2017 08:00,140
03-07-2017 09:00,155
03-07-2017 10:00,162
03-07-2017 11:00,167
03-07-2017 12:00,164
03-07-2017 13:00,162
03-07-2017 14:00,158
03-07-2017 15:00,142
03-07-2017 16:00,124
03-07-2017 17:00,119
03-07-2017 18:00,108
03-07-2017 19:00,70
03-07-2017 20:00,28
03-07-2017 21:00,25
03-07-2017 22:00,22
03-07-2017 23:00,21
04-07-2017 00:00,20
04-07-2017 01:00,20
04-07-2017 02:00,21
04-07-2017 03:00,20
04-07-2017 04:00,20
04-07-2017 05:00,20
04-07-2017 06:00,21
04-07-2017 07:00,70
04-07-2017 08:00,143
04-07-2017 09:00,155
04-07-2017 10:00,157
04-07-2017 11:00,161
04-07-2017 12:00,163
04-07-2017 13:00,163
04-07-2017 14:00,159
04-07-2017 15:00,146
04-07-2017 16:00,135
04-07-2017 17:00,119
04-07-2017 18:00,116
04-07-2017 19:00,79
04-07-2017 20:00,36
04-07-2017 21:00,25
04-07-2017 22:00,22
04-07-2017 23:00,23
05-07-2017 00:00,22
05-07-2017 01:00,23
05-07-2017 02:00,23
05-07-2017 03:00,21
05-07-2017 04:00,23
05-07-2017 05:00,22
05-07-2017 06:00,22
05-07-2017 07:00,76
05-07-2017 08:00,145
05-07-2017 09:00,157
05-07-2017 10:00,156
05-07-2017 11:00,163
05-07-2017 12:00,162
05-07-2017 13:00,162
05-07-2017 14:00,156
05-07-2017 15:00,141
05-07-2017 16:00,125
05-07-2017 17:00,115
05-07-2017 18:00,104
05-07-2017 19:00,70
05-07-2017 20:00,28
05-07-2017 21:00,27
05-07-2017 22:00,23
05-07-2017 23:00,22
06-07-2017 00:00,22
06-07-2017 01:00,22
06-07-2017 02:00,22
06-07-2017 03:00,23
06-07-2017 04:00,22
06-07-2017 05:00,22
06-07-2017 06:00,22
06-07-2017 07:00,74
06-07-2017 08:00,137
06-07-2017 09:00,151
06-07-2017 10:00,150
06-07-2017 11:00,164
06-07-2017 12:00,168
06-07-2017 13:00,170
06-07-2017 14:00,163
06-07-2017 15:00,133
06-07-2017 16:00,120
06-07-2017 17:00,96
06-07-2017 18:00,86
06-07-2017 19:00,61
06-07-2017 20:00,33
06-07-2017 21:00,26
06-07-2017 22:00,31
06-07-2017 23:00,31
07-07-2017 00:00,29
07-07-2017 01:00,28
07-07-2017 02:00,27
07-07-2017 03:00,28
07-07-2017 04:00,25
07-07-2017 05:00,22
07-07-2017 06:00,23
07-07-2017 07:00,67
07-07-2017 08:00,110
07-07-2017 09:00,124
07-07-2017 10:00,132
07-07-2017 11:00,127
07-07-2017 12:00,134
07-07-2017 13:00,135
07-07-2017 14:00,131
07-07-2017 15:00,95
07-07-2017 16:00,88
07-07-2017 17:00,72
07-07-2017 18:00,64
07-07-2017 19:00,47
07-07-2017 20:00,20
07-07-2017 21:00,19
07-07-2017 22:00,19
07-07-2017 23:00,18
08-07-2017 00:00,18
08-07-2017 01:00,17
08-07-2017 02:00,16
08-07-2017 03:00,20
08-07-2017 04:00,20
08-07-2017 05:00,20
08-07-2017 06:00,21
08-07-2017 07:00,21
08-07-2017 08:00,20
08-07-2017 09:00,20
08-07-2017 10:00,19
08-07-2017 11:00,19
08-07-2017 12:00,21
08-07-2017 13:00,21
08-07-2017 14:00,22
08-07-2017 15:00,18
08-07-2017 16:00,19
08-07-2017 17:00,18
08-07-2017 18:00,18
08-07-2017 19:00,18
08-07-2017 20:00,18
08-07-2017 21:00,18
08-07-2017 22:00,18
08-07-2017 23:00,17
09-07-2017 00:00,17
09-07-2017 01:00,16
09-07-2017 02:00,17
09-07-2017 03:00,17
09-07-2017 04:00,17
09-07-2017 05:00,17
09-07-2017 06:00,17
09-07-2017 07:00,17
09-07-2017 08:00,16
09-07-2017 09:00,19
09-07-2017 10:00,20
09-07-2017 11:00,19
09-07-2017 12:00,20
09-07-2017 13:00,19
09-07-2017 14:00,20
09-07-2017 15:00,21
09-07-2017 16:00,20
09-07-2017 17:00,20
09-07-2017 18:00,21
09-07-2017 19:00,21
09-07-2017 20:00,19
09-07-2017 21:00,17
09-07-2017 22:00,17
09-07-2017 23:00,17
10-07-2017 00:00,17
10-07-2017 01:00,18
10-07-2017 02:00,16
10-07-2017 03:00,17
10-07-2017 04:00,17
10-07-2017 05:00,17
10-07-2017 06:00,18
10-07-2017 07:00,80
10-07-2017 08:00,144
10-07-2017 09:00,164
10-07-2017 10:00,162
10-07-2017 11:00,182
10-07-2017 12:00,180
10-07-2017 13:00,183
10-07-2017 14:00,180
10-07-2017 15:00,150
10-07-2017 16:00,145
10-07-2017 17:00,137
10-07-2017 18:00,110
10-07-2017 19:00,82
10-07-2017 20:00,26
10-07-2017 21:00,21
10-07-2017 22:00,19
10-07-2017 23:00,19
11-07-2017 00:00,18
11-07-2017 01:00,18
11-07-2017 02:00,18
11-07-2017 03:00,18
11-07-2017 04:00,18
11-07-2017 05:00,17
11-07-2017 06:00,19
11-07-2017 07:00,82
11-07-2017 08:00,146
11-07-2017 09:00,155
11-07-2017 10:00,155
11-07-2017 11:00,162
11-07-2017 12:00,167
11-07-2017 13:00,168
11-07-2017 14:00,168
11-07-2017 15:00,147
11-07-2017 16:00,129
11-07-2017 17:00,129
11-07-2017 18:00,116
11-07-2017 19:00,83
11-07-2017 20:00,25
11-07-2017 21:00,21
11-07-2017 22:00,19
11-07-2017 23:00,19
12-07-2017 00:00,19
12-07-2017 01:00,19
12-07-2017 02:00,18
12-07-2017 03:00,20
12-07-2017 04:00,18
12-07-2017 05:00,19
12-07-2017 06:00,18
12-07-2017 07:00,88
12-07-2017 08:00,158
12-07-2017 09:00,173
12-07-2017 10:00,171
12-07-2017 11:00,178
12-07-2017 12:00,180
12-07-2017 13:00,178
12-07-2017 14:00,178
12-07-2017 15:00,152
12-07-2017 16:00,141
12-07-2017 17:00,127
12-07-2017 18:00,112
12-07-2017 19:00,81
12-07-2017 20:00,31
12-07-2017 21:00,26
12-07-2017 22:00,22
12-07-2017 23:00,22
13-07-2017 00:00,21
13-07-2017 01:00,22
13-07-2017 02:00,22
13-07-2017 03:00,21
13-07-2017 04:00,22
13-07-2017 05:00,21
13-07-2017 06:00,23
13-07-2017 07:00,86
13-07-2017 08:00,166
13-07-2017 09:00,185
13-07-2017 10:00,177
13-07-2017 11:00,180
13-07-2017 12:00,181
13-07-2017 13:00,181
13-07-2017 14:00,179
13-07-2017 15:00,153
13-07-2017 16:00,147
13-07-2017 17:00,133
13-07-2017 18:00,119
13-07-2017 19:00,85
13-07-2017 20:00,32
13-07-2017 21:00,27
13-07-2017 22:00,23
13-07-2017 23:00,25
14-07-2017 00:00,24
14-07-2017 01:00,23
14-07-2017 02:00,24
14-07-2017 03:00,23
14-07-2017 04:00,23
14-07-2017 05:00,23
14-07-2017 06:00,24
14-07-2017 07:00,87
14-07-2017 08:00,161
14-07-2017 09:00,171
14-07-2017 10:00,168
14-07-2017 11:00,166
14-07-2017 12:00,167
14-07-2017 13:00,166
14-07-2017 14:00,163
14-07-2017 15:00,121
14-07-2017 16:00,106
14-07-2017 17:00,91
14-07-2017 18:00,80
14-07-2017 19:00,53
14-07-2017 20:00,22
14-07-2017 21:00,20
14-07-2017 22:00,17
14-07-2017 23:00,18
15-07-2017 00:00,17
15-07-2017 01:00,17
15-07-2017 02:00,17
15-07-2017 03:00,17
15-07-2017 04:00,17
15-07-2017 05:00,17
15-07-2017 06:00,17
15-07-2017 07:00,18
15-07-2017 08:00,18
15-07-2017 09:00,18
15-07-2017 10:00,18
15-07-2017 11:00,19
15-07-2017 12:00,19
15-07-2017 13:00,21
15-07-2017 14:00,20
15-07-2017 15:00,20
15-07-2017 16:00,20
15-07-2017 17:00,19
15-07-2017 18:00,19
