Dates,Valors
10-05-2020 11:00,4
10-05-2020 12:00,3
10-05-2020 13:00,4
10-05-2020 14:00,3
10-05-2020 15:00,4
10-05-2020 16:00,4
10-05-2020 17:00,3
10-05-2020 18:00,4
10-05-2020 19:00,3
10-05-2020 20:00,4
10-05-2020 21:00,3
10-05-2020 22:00,4
10-05-2020 23:00,3
11-05-2020 00:00,4
11-05-2020 01:00,4
11-05-2020 02:00,3
11-05-2020 03:00,3
11-05-2020 04:00,4
11-05-2020 05:00,4
11-05-2020 06:00,3
11-05-2020 07:00,4
11-05-2020 08:00,3
11-05-2020 09:00,4
11-05-2020 10:00,3
11-05-2020 11:00,3
11-05-2020 12:00,4
11-05-2020 13:00,4
11-05-2020 14:00,3
11-05-2020 15:00,4
11-05-2020 16:00,3
11-05-2020 17:00,4
11-05-2020 18:00,4
11-05-2020 19:00,3
11-05-2020 20:00,4
11-05-2020 21:00,3
11-05-2020 22:00,4
11-05-2020 23:00,4
12-05-2020 00:00,3
12-05-2020 01:00,4
12-05-2020 02:00,3
12-05-2020 03:00,4
12-05-2020 04:00,3
12-05-2020 05:00,4
12-05-2020 06:00,4
12-05-2020 07:00,3
12-05-2020 08:00,3
12-05-2020 09:00,4
12-05-2020 10:00,3
12-05-2020 11:00,4
12-05-2020 12:00,3
12-05-2020 13:00,4
12-05-2020 14:00,3
12-05-2020 15:00,4
12-05-2020 16:00,3
12-05-2020 17:00,4
12-05-2020 18:00,4
12-05-2020 19:00,3
12-05-2020 20:00,4
12-05-2020 21:00,3
12-05-2020 22:00,4
12-05-2020 23:00,
13-05-2020 00:00,
13-05-2020 01:00,
13-05-2020 02:00,
13-05-2020 03:00,
13-05-2020 04:00,
13-05-2020 05:00,
13-05-2020 06:00,
13-05-2020 07:00,
13-05-2020 08:00,
13-05-2020 09:00,
13-05-2020 10:00,
13-05-2020 11:00,
13-05-2020 12:00,
13-05-2020 13:00,
13-05-2020 14:00,
13-05-2020 15:00,
13-05-2020 16:00,
13-05-2020 17:00,
13-05-2020 18:00,
13-05-2020 19:00,
13-05-2020 20:00,
13-05-2020 21:00,
13-05-2020 22:00,
13-05-2020 23:00,
14-05-2020 00:00,
14-05-2020 01:00,
14-05-2020 02:00,
14-05-2020 03:00,
14-05-2020 04:00,
14-05-2020 05:00,
14-05-2020 06:00,
14-05-2020 07:00,
14-05-2020 08:00,
14-05-2020 09:00,
14-05-2020 10:00,
14-05-2020 11:00,
14-05-2020 12:00,
14-05-2020 13:00,
14-05-2020 14:00,
14-05-2020 15:00,
14-05-2020 16:00,
14-05-2020 17:00,
14-05-2020 18:00,
14-05-2020 19:00,
14-05-2020 20:00,
14-05-2020 21:00,
14-05-2020 22:00,
14-05-2020 23:00,
15-05-2020 00:00,
15-05-2020 01:00,
15-05-2020 02:00,
15-05-2020 03:00,
15-05-2020 04:00,
15-05-2020 05:00,
15-05-2020 06:00,
15-05-2020 07:00,
15-05-2020 08:00,
15-05-2020 09:00,
15-05-2020 10:00,
15-05-2020 11:00,
15-05-2020 12:00,
15-05-2020 13:00,
15-05-2020 14:00,
15-05-2020 15:00,
15-05-2020 16:00,
15-05-2020 17:00,
15-05-2020 18:00,
15-05-2020 19:00,
15-05-2020 20:00,
15-05-2020 21:00,
15-05-2020 22:00,
15-05-2020 23:00,
16-05-2020 00:00,
16-05-2020 01:00,
16-05-2020 02:00,
16-05-2020 03:00,
16-05-2020 04:00,
16-05-2020 05:00,
16-05-2020 06:00,
16-05-2020 07:00,
16-05-2020 08:00,
16-05-2020 09:00,
16-05-2020 10:00,
16-05-2020 11:00,
16-05-2020 12:00,
16-05-2020 13:00,
16-05-2020 14:00,
16-05-2020 15:00,
16-05-2020 16:00,
16-05-2020 17:00,
16-05-2020 18:00,
16-05-2020 19:00,
16-05-2020 20:00,
16-05-2020 21:00,
16-05-2020 22:00,
16-05-2020 23:00,
17-05-2020 00:00,
17-05-2020 01:00,
17-05-2020 02:00,
17-05-2020 03:00,
17-05-2020 04:00,
17-05-2020 05:00,
17-05-2020 06:00,
17-05-2020 07:00,
17-05-2020 08:00,
17-05-2020 09:00,
17-05-2020 10:00,
17-05-2020 11:00,
17-05-2020 12:00,
17-05-2020 13:00,
17-05-2020 14:00,
17-05-2020 15:00,
17-05-2020 16:00,
17-05-2020 17:00,
17-05-2020 18:00,
17-05-2020 19:00,
17-05-2020 20:00,
17-05-2020 21:00,
17-05-2020 22:00,
17-05-2020 23:00,
18-05-2020 00:00,
18-05-2020 01:00,
18-05-2020 02:00,
18-05-2020 03:00,
18-05-2020 04:00,
18-05-2020 05:00,
18-05-2020 06:00,2816
18-05-2020 07:00,22
18-05-2020 08:00,26
18-05-2020 09:00,26
18-05-2020 10:00,28
18-05-2020 11:00,28
18-05-2020 12:00,29
18-05-2020 13:00,28
18-05-2020 14:00,27
18-05-2020 15:00,29
18-05-2020 16:00,28
18-05-2020 17:00,29
18-05-2020 18:00,28
18-05-2020 19:00,28
18-05-2020 20:00,28
18-05-2020 21:00,27
18-05-2020 22:00,25
18-05-2020 23:00,22
19-05-2020 00:00,17
19-05-2020 01:00,17
19-05-2020 02:00,17
19-05-2020 03:00,16
19-05-2020 04:00,17
19-05-2020 05:00,17
19-05-2020 06:00,17
19-05-2020 07:00,23
19-05-2020 08:00,27
19-05-2020 09:00,26
19-05-2020 10:00,28
19-05-2020 11:00,29
19-05-2020 12:00,29
19-05-2020 13:00,29
19-05-2020 14:00,29
19-05-2020 15:00,28
19-05-2020 16:00,29
19-05-2020 17:00,30
19-05-2020 18:00,28
19-05-2020 19:00,29
19-05-2020 20:00,27
19-05-2020 21:00,27
19-05-2020 22:00,27
19-05-2020 23:00,23
20-05-2020 00:00,16
20-05-2020 01:00,17
20-05-2020 02:00,17
20-05-2020 03:00,17
20-05-2020 04:00,17
20-05-2020 05:00,17
20-05-2020 06:00,17
20-05-2020 07:00,24
20-05-2020 08:00,28
20-05-2020 09:00,27
20-05-2020 10:00,29
20-05-2020 11:00,29
20-05-2020 12:00,30
20-05-2020 13:00,29
20-05-2020 14:00,31
20-05-2020 15:00,30
20-05-2020 16:00,29
20-05-2020 17:00,32
20-05-2020 18:00,29
20-05-2020 19:00,29
20-05-2020 20:00,28
20-05-2020 21:00,28
20-05-2020 22:00,27
20-05-2020 23:00,24
21-05-2020 00:00,18
21-05-2020 01:00,17
21-05-2020 02:00,18
21-05-2020 03:00,17
21-05-2020 04:00,18
21-05-2020 05:00,17
21-05-2020 06:00,18
21-05-2020 07:00,24
21-05-2020 08:00,29
21-05-2020 09:00,28
21-05-2020 10:00,29
21-05-2020 11:00,30
21-05-2020 12:00,33
21-05-2020 13:00,31
21-05-2020 14:00,35
21-05-2020 15:00,34
21-05-2020 16:00,34
21-05-2020 17:00,33
21-05-2020 18:00,31
21-05-2020 19:00,30
21-05-2020 20:00,29
21-05-2020 21:00,28
21-05-2020 22:00,28
21-05-2020 23:00,24
22-05-2020 00:00,18
22-05-2020 01:00,17
22-05-2020 02:00,17
22-05-2020 03:00,18
22-05-2020 04:00,17
22-05-2020 05:00,18
22-05-2020 06:00,17
22-05-2020 07:00,26
22-05-2020 08:00,28
22-05-2020 09:00,29
22-05-2020 10:00,30
22-05-2020 11:00,46
22-05-2020 12:00,32
22-05-2020 13:00,32
22-05-2020 14:00,33
22-05-2020 15:00,35
22-05-2020 16:00,34
22-05-2020 17:00,35
22-05-2020 18:00,30
22-05-2020 19:00,29
22-05-2020 20:00,23
22-05-2020 21:00,18
22-05-2020 22:00,17
22-05-2020 23:00,17
23-05-2020 00:00,17
23-05-2020 01:00,17
23-05-2020 02:00,17
23-05-2020 03:00,17
23-05-2020 04:00,17
23-05-2020 05:00,16
23-05-2020 06:00,17
23-05-2020 07:00,24
23-05-2020 08:00,29
23-05-2020 09:00,28
23-05-2020 10:00,29
23-05-2020 11:00,28
23-05-2020 12:00,31
23-05-2020 13:00,32
23-05-2020 14:00,32
23-05-2020 15:00,33
23-05-2020 16:00,33
23-05-2020 17:00,33
23-05-2020 18:00,29
23-05-2020 19:00,28
23-05-2020 20:00,24
23-05-2020 21:00,17
23-05-2020 22:00,17
23-05-2020 23:00,17
24-05-2020 00:00,17
24-05-2020 01:00,17
24-05-2020 02:00,17
24-05-2020 03:00,17
24-05-2020 04:00,17
24-05-2020 05:00,16
24-05-2020 06:00,17
24-05-2020 07:00,17
24-05-2020 08:00,17
24-05-2020 09:00,16
24-05-2020 10:00,15
24-05-2020 11:00,13
24-05-2020 12:00,13
24-05-2020 13:00,13
24-05-2020 14:00,14
24-05-2020 15:00,13
24-05-2020 16:00,12
24-05-2020 17:00,13
24-05-2020 18:00,12
24-05-2020 19:00,13
24-05-2020 20:00,13
24-05-2020 21:00,14
24-05-2020 22:00,14
24-05-2020 23:00,14
25-05-2020 00:00,14
25-05-2020 01:00,15
25-05-2020 02:00,14
25-05-2020 03:00,14
25-05-2020 04:00,14
25-05-2020 05:00,14
25-05-2020 06:00,30
25-05-2020 07:00,38
25-05-2020 08:00,45
25-05-2020 09:00,36
25-05-2020 10:00,36
25-05-2020 11:00,35
25-05-2020 12:00,36
25-05-2020 13:00,36
25-05-2020 14:00,36
25-05-2020 15:00,37
25-05-2020 16:00,35
25-05-2020 17:00,37
25-05-2020 18:00,36
25-05-2020 19:00,36
25-05-2020 20:00,36
25-05-2020 21:00,35
25-05-2020 22:00,35
25-05-2020 23:00,31
26-05-2020 00:00,25
26-05-2020 01:00,24
26-05-2020 02:00,25
26-05-2020 03:00,24
26-05-2020 04:00,25
26-05-2020 05:00,24
26-05-2020 06:00,33
26-05-2020 07:00,39
26-05-2020 08:00,47
26-05-2020 09:00,31
26-05-2020 10:00,28
26-05-2020 11:00,29
26-05-2020 12:00,31
26-05-2020 13:00,31
26-05-2020 14:00,33
26-05-2020 15:00,32
26-05-2020 16:00,32
26-05-2020 17:00,33
26-05-2020 18:00,30
26-05-2020 19:00,29
26-05-2020 20:00,29
26-05-2020 21:00,29
26-05-2020 22:00,29
26-05-2020 23:00,24
27-05-2020 00:00,18
27-05-2020 01:00,18
27-05-2020 02:00,17
27-05-2020 03:00,17
27-05-2020 04:00,18
27-05-2020 05:00,17
27-05-2020 06:00,32
27-05-2020 07:00,41
27-05-2020 08:00,47
27-05-2020 09:00,30
27-05-2020 10:00,28
27-05-2020 11:00,29
27-05-2020 12:00,29
27-05-2020 13:00,30
27-05-2020 14:00,30
27-05-2020 15:00,30
27-05-2020 16:00,30
27-05-2020 17:00,31
27-05-2020 18:00,30
27-05-2020 19:00,28
27-05-2020 20:00,29
27-05-2020 21:00,28
27-05-2020 22:00,27
27-05-2020 23:00,24
28-05-2020 00:00,18
28-05-2020 01:00,17
28-05-2020 02:00,18
28-05-2020 03:00,17
28-05-2020 04:00,18
28-05-2020 05:00,17
28-05-2020 06:00,34
28-05-2020 07:00,42
28-05-2020 08:00,44
28-05-2020 09:00,32
28-05-2020 10:00,30
28-05-2020 11:00,30
28-05-2020 12:00,31
28-05-2020 13:00,30
28-05-2020 14:00,31
28-05-2020 15:00,31
28-05-2020 16:00,32
28-05-2020 17:00,32
28-05-2020 18:00,32
28-05-2020 19:00,30
28-05-2020 20:00,31
28-05-2020 21:00,30
28-05-2020 22:00,29
28-05-2020 23:00,26
29-05-2020 00:00,20
29-05-2020 01:00,19
29-05-2020 02:00,20
29-05-2020 03:00,19
29-05-2020 04:00,19
29-05-2020 05:00,19
29-05-2020 06:00,31
29-05-2020 07:00,38
29-05-2020 08:00,43
29-05-2020 09:00,32
29-05-2020 10:00,30
29-05-2020 11:00,30
29-05-2020 12:00,32
29-05-2020 13:00,33
29-05-2020 14:00,33
29-05-2020 15:00,33
29-05-2020 16:00,31
29-05-2020 17:00,31
29-05-2020 18:00,30
29-05-2020 19:00,29
29-05-2020 20:00,25
29-05-2020 21:00,19
29-05-2020 22:00,18
29-05-2020 23:00,19
30-05-2020 00:00,19
30-05-2020 01:00,18
30-05-2020 02:00,19
30-05-2020 03:00,19
30-05-2020 04:00,18
30-05-2020 05:00,19
30-05-2020 06:00,27
30-05-2020 07:00,41
30-05-2020 08:00,45
30-05-2020 09:00,32
30-05-2020 10:00,29
30-05-2020 11:00,30
30-05-2020 12:00,30
30-05-2020 13:00,30
30-05-2020 14:00,30
30-05-2020 15:00,30
30-05-2020 16:00,30
30-05-2020 17:00,30
30-05-2020 18:00,30
30-05-2020 19:00,30
30-05-2020 20:00,24
30-05-2020 21:00,19
30-05-2020 22:00,19
30-05-2020 23:00,18
31-05-2020 00:00,19
31-05-2020 01:00,19
31-05-2020 02:00,18
31-05-2020 03:00,18
31-05-2020 04:00,19
31-05-2020 05:00,19
31-05-2020 06:00,18
31-05-2020 07:00,19
31-05-2020 08:00,18
31-05-2020 09:00,18
31-05-2020 10:00,17
31-05-2020 11:00,15
31-05-2020 12:00,15
31-05-2020 13:00,16
31-05-2020 14:00,14
31-05-2020 15:00,14
31-05-2020 16:00,14
31-05-2020 17:00,14
31-05-2020 18:00,15
31-05-2020 19:00,14
31-05-2020 20:00,15
31-05-2020 21:00,15
31-05-2020 22:00,15
31-05-2020 23:00,16
01-06-2020 00:00,15
01-06-2020 01:00,16
01-06-2020 02:00,15
01-06-2020 03:00,16
01-06-2020 04:00,15
01-06-2020 05:00,16
01-06-2020 06:00,16
01-06-2020 07:00,25
01-06-2020 08:00,29
01-06-2020 09:00,31
01-06-2020 10:00,30
01-06-2020 11:00,30
01-06-2020 12:00,30
01-06-2020 13:00,30
01-06-2020 14:00,31
01-06-2020 15:00,30
01-06-2020 16:00,31
01-06-2020 17:00,30
01-06-2020 18:00,30
01-06-2020 19:00,31
01-06-2020 20:00,30
01-06-2020 21:00,30
01-06-2020 22:00,31
01-06-2020 23:00,25
02-06-2020 00:00,20
02-06-2020 01:00,19
02-06-2020 02:00,19
02-06-2020 03:00,19
02-06-2020 04:00,19
02-06-2020 05:00,19
02-06-2020 06:00,29
02-06-2020 07:00,37
02-06-2020 08:00,41
02-06-2020 09:00,41
02-06-2020 10:00,38
02-06-2020 11:00,28
02-06-2020 12:00,29
02-06-2020 13:00,28
02-06-2020 14:00,40
02-06-2020 15:00,44
02-06-2020 16:00,43
02-06-2020 17:00,42
02-06-2020 18:00,42
02-06-2020 19:00,44
02-06-2020 20:00,29
02-06-2020 21:00,27
02-06-2020 22:00,28
02-06-2020 23:00,23
03-06-2020 00:00,17
03-06-2020 01:00,17
03-06-2020 02:00,17
03-06-2020 03:00,16
03-06-2020 04:00,17
03-06-2020 05:00,17
03-06-2020 06:00,29
03-06-2020 07:00,39
03-06-2020 08:00,43
03-06-2020 09:00,32
03-06-2020 10:00,28
03-06-2020 11:00,28
03-06-2020 12:00,29
03-06-2020 13:00,33
03-06-2020 14:00,41
03-06-2020 15:00,42
03-06-2020 16:00,41
03-06-2020 17:00,40
03-06-2020 18:00,40
03-06-2020 19:00,39
03-06-2020 20:00,27
03-06-2020 21:00,28
03-06-2020 22:00,27
03-06-2020 23:00,23
04-06-2020 00:00,17
04-06-2020 01:00,17
04-06-2020 02:00,17
04-06-2020 03:00,16
04-06-2020 04:00,17
04-06-2020 05:00,16
04-06-2020 06:00,30
04-06-2020 07:00,40
04-06-2020 08:00,43
04-06-2020 09:00,43
04-06-2020 10:00,42
04-06-2020 11:00,43
04-06-2020 12:00,42
04-06-2020 13:00,44
04-06-2020 14:00,37
04-06-2020 15:00,27
04-06-2020 16:00,27
04-06-2020 17:00,28
04-06-2020 18:00,27
04-06-2020 19:00,27
04-06-2020 20:00,26
04-06-2020 21:00,25
04-06-2020 22:00,24
04-06-2020 23:00,21
05-06-2020 00:00,17
05-06-2020 01:00,16
05-06-2020 02:00,16
05-06-2020 03:00,17
05-06-2020 04:00,16
05-06-2020 05:00,17
05-06-2020 06:00,29
05-06-2020 07:00,37
05-06-2020 08:00,40
05-06-2020 09:00,40
05-06-2020 10:00,41
05-06-2020 11:00,42
05-06-2020 12:00,42
05-06-2020 13:00,43
05-06-2020 14:00,38
05-06-2020 15:00,28
05-06-2020 16:00,28
05-06-2020 17:00,28
05-06-2020 18:00,28
05-06-2020 19:00,28
05-06-2020 20:00,23
05-06-2020 21:00,16
05-06-2020 22:00,17
05-06-2020 23:00,17
06-06-2020 00:00,16
06-06-2020 01:00,17
06-06-2020 02:00,17
06-06-2020 03:00,16
06-06-2020 04:00,16
06-06-2020 05:00,18
06-06-2020 06:00,34
06-06-2020 07:00,41
06-06-2020 08:00,44
06-06-2020 09:00,43
06-06-2020 10:00,45
06-06-2020 11:00,46
06-06-2020 12:00,44
06-06-2020 13:00,45
06-06-2020 14:00,39
06-06-2020 15:00,28
06-06-2020 16:00,28
06-06-2020 17:00,27
06-06-2020 18:00,28
06-06-2020 19:00,27
06-06-2020 20:00,23
06-06-2020 21:00,17
06-06-2020 22:00,16
06-06-2020 23:00,17
07-06-2020 00:00,16
07-06-2020 01:00,17
07-06-2020 02:00,16
07-06-2020 03:00,16
07-06-2020 04:00,17
07-06-2020 05:00,16
07-06-2020 06:00,16
07-06-2020 07:00,17
07-06-2020 08:00,16
07-06-2020 09:00,16
07-06-2020 10:00,16
07-06-2020 11:00,17
07-06-2020 12:00,16
07-06-2020 13:00,15
07-06-2020 14:00,15
07-06-2020 15:00,15
07-06-2020 16:00,14
07-06-2020 17:00,14
07-06-2020 18:00,14
07-06-2020 19:00,14
07-06-2020 20:00,16
07-06-2020 21:00,16
07-06-2020 22:00,17
07-06-2020 23:00,16
08-06-2020 00:00,16
08-06-2020 01:00,17
08-06-2020 02:00,16
08-06-2020 03:00,16
08-06-2020 04:00,17
08-06-2020 05:00,16
08-06-2020 06:00,28
08-06-2020 07:00,37
08-06-2020 08:00,40
08-06-2020 09:00,40
08-06-2020 10:00,40
08-06-2020 11:00,40
08-06-2020 12:00,40
08-06-2020 13:00,41
08-06-2020 14:00,43
08-06-2020 15:00,45
08-06-2020 16:00,44
08-06-2020 17:00,45
08-06-2020 18:00,43
08-06-2020 19:00,43
08-06-2020 20:00,28
08-06-2020 21:00,24
08-06-2020 22:00,25
08-06-2020 23:00,21
09-06-2020 00:00,17
09-06-2020 01:00,16
09-06-2020 02:00,17
09-06-2020 03:00,16
09-06-2020 04:00,16
09-06-2020 05:00,17
09-06-2020 06:00,29
09-06-2020 07:00,40
09-06-2020 08:00,42
09-06-2020 09:00,42
09-06-2020 10:00,43
09-06-2020 11:00,45
09-06-2020 12:00,44
09-06-2020 13:00,45
09-06-2020 14:00,45
09-06-2020 15:00,43
09-06-2020 16:00,42
09-06-2020 17:00,42
09-06-2020 18:00,41
09-06-2020 19:00,41
09-06-2020 20:00,27
09-06-2020 21:00,24
09-06-2020 22:00,24
09-06-2020 23:00,20
10-06-2020 00:00,16
10-06-2020 01:00,17
10-06-2020 02:00,16
10-06-2020 03:00,16
10-06-2020 04:00,16
10-06-2020 05:00,16
10-06-2020 06:00,29
10-06-2020 07:00,37
10-06-2020 08:00,40
10-06-2020 09:00,40
10-06-2020 10:00,40
10-06-2020 11:00,40
10-06-2020 12:00,42
10-06-2020 13:00,42
10-06-2020 14:00,43
10-06-2020 15:00,42
10-06-2020 16:00,39
10-06-2020 17:00,36
10-06-2020 18:00,38
10-06-2020 19:00,36
10-06-2020 20:00,21
10-06-2020 21:00,21
10-06-2020 22:00,20
10-06-2020 23:00,17
11-06-2020 00:00,14
11-06-2020 01:00,13
11-06-2020 02:00,12
11-06-2020 03:00,13
11-06-2020 04:00,13
11-06-2020 05:00,13
11-06-2020 06:00,28
11-06-2020 07:00,35
11-06-2020 08:00,38
11-06-2020 09:00,38
11-06-2020 10:00,39
11-06-2020 11:00,39
11-06-2020 12:00,41
11-06-2020 13:00,40
11-06-2020 14:00,11
11-06-2020 15:00,
11-06-2020 16:00,
11-06-2020 17:00,
11-06-2020 18:00,
11-06-2020 19:00,
11-06-2020 20:00,
11-06-2020 21:00,
11-06-2020 22:00,
11-06-2020 23:00,
12-06-2020 00:00,
12-06-2020 01:00,
12-06-2020 02:00,
12-06-2020 03:00,
12-06-2020 04:00,
12-06-2020 05:00,
12-06-2020 06:00,
12-06-2020 07:00,
12-06-2020 08:00,
12-06-2020 09:00,
12-06-2020 10:00,
12-06-2020 11:00,
12-06-2020 12:00,
12-06-2020 13:00,
12-06-2020 14:00,
12-06-2020 15:00,
12-06-2020 16:00,
12-06-2020 17:00,
12-06-2020 18:00,
12-06-2020 19:00,
12-06-2020 20:00,
12-06-2020 21:00,
12-06-2020 22:00,
12-06-2020 23:00,
13-06-2020 00:00,
13-06-2020 01:00,
13-06-2020 02:00,
13-06-2020 03:00,
13-06-2020 04:00,
13-06-2020 05:00,
13-06-2020 06:00,
13-06-2020 07:00,
13-06-2020 08:00,
13-06-2020 09:00,
13-06-2020 10:00,
13-06-2020 11:00,
13-06-2020 12:00,
13-06-2020 13:00,
13-06-2020 14:00,
13-06-2020 15:00,
13-06-2020 16:00,
13-06-2020 17:00,
13-06-2020 18:00,
13-06-2020 19:00,
13-06-2020 20:00,
13-06-2020 21:00,
13-06-2020 22:00,
13-06-2020 23:00,
14-06-2020 00:00,
14-06-2020 01:00,
14-06-2020 02:00,
14-06-2020 03:00,
14-06-2020 04:00,
14-06-2020 05:00,
14-06-2020 06:00,
14-06-2020 07:00,
14-06-2020 08:00,
14-06-2020 09:00,
14-06-2020 10:00,
14-06-2020 11:00,
14-06-2020 12:00,
14-06-2020 13:00,
14-06-2020 14:00,
14-06-2020 15:00,
14-06-2020 16:00,
14-06-2020 17:00,
14-06-2020 18:00,
14-06-2020 19:00,
14-06-2020 20:00,
14-06-2020 21:00,
14-06-2020 22:00,
14-06-2020 23:00,
15-06-2020 00:00,
15-06-2020 01:00,
15-06-2020 02:00,
15-06-2020 03:00,
15-06-2020 04:00,
15-06-2020 05:00,
15-06-2020 06:00,
15-06-2020 07:00,
15-06-2020 08:00,
15-06-2020 09:00,
15-06-2020 10:00,
15-06-2020 11:00,
