Dates,Valors
19-01-2017 16:00,61.2
19-01-2017 17:00,56.9
19-01-2017 18:00,44.8
19-01-2017 19:00,40.8
19-01-2017 20:00,50.8
19-01-2017 21:00,39.8
19-01-2017 22:00,25.8
19-01-2017 23:00,36.7
20-01-2017 00:00,25.8
20-01-2017 01:00,35.7
20-01-2017 02:00,35.8
20-01-2017 03:00,26.7
20-01-2017 04:00,35.8
20-01-2017 05:00,28.6
20-01-2017 06:00,42.7
20-01-2017 07:00,36.7
20-01-2017 08:00,76.7
20-01-2017 09:00,81.3
20-01-2017 10:00,82.8
20-01-2017 11:00,69.8
20-01-2017 12:00,75.9
20-01-2017 13:00,52.1
20-01-2017 14:00,64.6
20-01-2017 15:00,67.5
20-01-2017 16:00,65.4
20-01-2017 17:00,59.9
20-01-2017 18:00,54.8
20-01-2017 19:00,41.9
20-01-2017 20:00,42.3
20-01-2017 21:00,24.6
20-01-2017 22:00,33.8
20-01-2017 23:00,23.7
21-01-2017 00:00,33.6
21-01-2017 01:00,23.9
21-01-2017 02:00,33.7
21-01-2017 03:00,23.7
21-01-2017 04:00,24.7
21-01-2017 05:00,36.4
21-01-2017 06:00,39.9
21-01-2017 07:00,30
21-01-2017 08:00,39.4
21-01-2017 09:00,29.7
21-01-2017 10:00,41.7
21-01-2017 11:00,41.4
21-01-2017 12:00,30.4
21-01-2017 13:00,38.5
21-01-2017 14:00,23.7
21-01-2017 15:00,23.6
21-01-2017 16:00,38.9
21-01-2017 17:00,31.6
21-01-2017 18:00,39.8
21-01-2017 19:00,29.7
21-01-2017 20:00,33.7
21-01-2017 21:00,23.7
21-01-2017 22:00,23.7
21-01-2017 23:00,33.8
22-01-2017 00:00,24.6
22-01-2017 01:00,33.7
22-01-2017 02:00,23.8
22-01-2017 03:00,33.7
22-01-2017 04:00,23.8
22-01-2017 05:00,34.6
22-01-2017 06:00,23.7
22-01-2017 07:00,33.7
22-01-2017 08:00,23.8
22-01-2017 09:00,23.7
22-01-2017 10:00,33.7
22-01-2017 11:00,23.6
22-01-2017 12:00,34.8
22-01-2017 13:00,23.6
22-01-2017 14:00,33.7
22-01-2017 15:00,23.6
22-01-2017 16:00,23.9
22-01-2017 17:00,33.7
22-01-2017 18:00,24.7
22-01-2017 19:00,33.7
22-01-2017 20:00,23.6
22-01-2017 21:00,23.6
22-01-2017 22:00,33.9
22-01-2017 23:00,23.6
23-01-2017 00:00,34.8
23-01-2017 01:00,23.7
23-01-2017 02:00,33.7
23-01-2017 03:00,23.7
23-01-2017 04:00,23.7
23-01-2017 05:00,39.6
23-01-2017 06:00,44.8
23-01-2017 07:00,59.8
23-01-2017 08:00,80.7
23-01-2017 09:00,72.8
23-01-2017 10:00,77.9
23-01-2017 11:00,76.2
23-01-2017 12:00,70.1
23-01-2017 13:00,58.2
23-01-2017 14:00,74.8
23-01-2017 15:00,73.4
23-01-2017 16:00,64.1
23-01-2017 17:00,63
23-01-2017 18:00,60.7
23-01-2017 19:00,58.5
23-01-2017 20:00,39.1
23-01-2017 21:00,42.9
23-01-2017 22:00,26.7
23-01-2017 23:00,36.8
24-01-2017 00:00,26.5
24-01-2017 01:00,37.7
24-01-2017 02:00,26.6
24-01-2017 03:00,36.9
24-01-2017 04:00,27.7
24-01-2017 05:00,40.7
24-01-2017 06:00,42.2
24-01-2017 07:00,55.5
24-01-2017 08:00,78.5
24-01-2017 09:00,66.2
24-01-2017 10:00,71.8
24-01-2017 11:00,57.8
24-01-2017 12:00,64.5
24-01-2017 13:00,53.4
24-01-2017 14:00,55.8
24-01-2017 15:00,45.8
24-01-2017 16:00,57.1
24-01-2017 17:00,53.3
24-01-2017 18:00,44.7
24-01-2017 19:00,54.4
24-01-2017 20:00,47.9
24-01-2017 21:00,39.7
24-01-2017 22:00,24.7
24-01-2017 23:00,23.7
25-01-2017 00:00,34.8
25-01-2017 01:00,23.6
25-01-2017 02:00,34.9
25-01-2017 03:00,23.7
25-01-2017 04:00,34.8
25-01-2017 05:00,27.6
25-01-2017 06:00,44.7
25-01-2017 07:00,41
25-01-2017 08:00,71.2
25-01-2017 09:00,70.2
25-01-2017 10:00,60.3
25-01-2017 11:00,68.3
25-01-2017 12:00,70.6
25-01-2017 13:00,72.8
25-01-2017 14:00,75.2
25-01-2017 15:00,75.9
25-01-2017 16:00,80.8
25-01-2017 17:00,65.8
25-01-2017 18:00,68.4
25-01-2017 19:00,54.2
25-01-2017 20:00,45.3
25-01-2017 21:00,29
25-01-2017 22:00,34.8
25-01-2017 23:00,25.7
26-01-2017 00:00,34.7
26-01-2017 01:00,35.7
26-01-2017 02:00,24.7
26-01-2017 03:00,35.7
26-01-2017 04:00,24.8
26-01-2017 05:00,39.6
26-01-2017 06:00,52.2
26-01-2017 07:00,52.9
26-01-2017 08:00,74.9
26-01-2017 09:00,75.4
26-01-2017 10:00,80.3
26-01-2017 11:00,75.2
26-01-2017 12:00,69.5
26-01-2017 13:00,51.6
26-01-2017 14:00,63.6
26-01-2017 15:00,54.3
26-01-2017 16:00,58.9
26-01-2017 17:00,61.7
26-01-2017 18:00,59.4
26-01-2017 19:00,57.1
26-01-2017 20:00,47.5
26-01-2017 21:00,29.9
26-01-2017 22:00,34.7
26-01-2017 23:00,24.7
27-01-2017 00:00,34.7
27-01-2017 01:00,24.7
27-01-2017 02:00,34.8
27-01-2017 03:00,24.7
27-01-2017 04:00,34.8
27-01-2017 05:00,25.7
27-01-2017 06:00,40.6
27-01-2017 07:00,34.2
27-01-2017 08:00,52.1
27-01-2017 09:00,76.4
27-01-2017 10:00,65.8
27-01-2017 11:00,64.5
27-01-2017 12:00,58.8
27-01-2017 13:00,63.7
27-01-2017 14:00,54.3
27-01-2017 15:00,55.6
27-01-2017 16:00,72.3
27-01-2017 17:00,46.4
27-01-2017 18:00,55
27-01-2017 19:00,52.4
27-01-2017 20:00,35.2
27-01-2017 21:00,36.8
27-01-2017 22:00,24.7
27-01-2017 23:00,24.7
28-01-2017 00:00,34.7
28-01-2017 01:00,24.7
28-01-2017 02:00,34.8
28-01-2017 03:00,25.7
28-01-2017 04:00,34.9
28-01-2017 05:00,25.9
28-01-2017 06:00,40.8
28-01-2017 07:00,29.8
28-01-2017 08:00,40.6
28-01-2017 09:00,39.1
28-01-2017 10:00,31
28-01-2017 11:00,28.9
28-01-2017 12:00,38.9
28-01-2017 13:00,28
28-01-2017 14:00,24.6
28-01-2017 15:00,24.9
28-01-2017 16:00,24.6
28-01-2017 17:00,26.7
28-01-2017 18:00,27.8
28-01-2017 19:00,15.7
28-01-2017 20:00,24.7
28-01-2017 21:00,33.8
28-01-2017 22:00,24.6
28-01-2017 23:00,24.6
29-01-2017 00:00,24.8
29-01-2017 01:00,23.7
29-01-2017 02:00,24.6
29-01-2017 03:00,34.8
29-01-2017 04:00,24.7
29-01-2017 05:00,23.8
29-01-2017 06:00,34.6
29-01-2017 07:00,24.7
29-01-2017 08:00,24.7
29-01-2017 09:00,23.6
29-01-2017 10:00,34.7
29-01-2017 11:00,23.7
29-01-2017 12:00,23.6
29-01-2017 13:00,24.8
29-01-2017 14:00,23.6
29-01-2017 15:00,24.7
29-01-2017 16:00,23.8
29-01-2017 17:00,24.7
29-01-2017 18:00,24.7
29-01-2017 19:00,33.8
29-01-2017 20:00,24.6
29-01-2017 21:00,24.6
29-01-2017 22:00,23.8
29-01-2017 23:00,24.7
30-01-2017 00:00,34.7
30-01-2017 01:00,23.7
30-01-2017 02:00,24.7
30-01-2017 03:00,24.7
30-01-2017 04:00,34.7
30-01-2017 05:00,27.4
30-01-2017 06:00,51
30-01-2017 07:00,41.3
30-01-2017 08:00,73.2
30-01-2017 09:00,77
30-01-2017 10:00,75.3
30-01-2017 11:00,64.6
30-01-2017 12:00,58.1
30-01-2017 13:00,55.7
30-01-2017 14:00,56.4
30-01-2017 15:00,44
30-01-2017 16:00,55.6
30-01-2017 17:00,51.8
30-01-2017 18:00,42.3
30-01-2017 19:00,51.3
30-01-2017 20:00,36
30-01-2017 21:00,31.1
30-01-2017 22:00,23.7
30-01-2017 23:00,23.8
31-01-2017 00:00,23.8
31-01-2017 01:00,23.7
31-01-2017 02:00,23.7
31-01-2017 03:00,23.6
31-01-2017 04:00,22.8
31-01-2017 05:00,
31-01-2017 06:00,
31-01-2017 07:00,
31-01-2017 08:00,
31-01-2017 09:00,
31-01-2017 10:00,
31-01-2017 11:00,
31-01-2017 12:00,
31-01-2017 13:00,
31-01-2017 14:00,
31-01-2017 15:00,
31-01-2017 16:00,
31-01-2017 17:00,
31-01-2017 18:00,
31-01-2017 19:00,
31-01-2017 20:00,
31-01-2017 21:00,
31-01-2017 22:00,
31-01-2017 23:00,
01-02-2017 00:00,
01-02-2017 01:00,
01-02-2017 02:00,
01-02-2017 03:00,
01-02-2017 04:00,
01-02-2017 05:00,
01-02-2017 06:00,
01-02-2017 07:00,
01-02-2017 08:00,
01-02-2017 09:00,
01-02-2017 10:00,
01-02-2017 11:00,
01-02-2017 12:00,
01-02-2017 13:00,
01-02-2017 14:00,
01-02-2017 15:00,
01-02-2017 16:00,
01-02-2017 17:00,
01-02-2017 18:00,
01-02-2017 19:00,
01-02-2017 20:00,
01-02-2017 21:00,
01-02-2017 22:00,
01-02-2017 23:00,
02-02-2017 00:00,
02-02-2017 01:00,
02-02-2017 02:00,
02-02-2017 03:00,
02-02-2017 04:00,
02-02-2017 05:00,
02-02-2017 06:00,
02-02-2017 07:00,
02-02-2017 08:00,
02-02-2017 09:00,
02-02-2017 10:00,
02-02-2017 11:00,
02-02-2017 12:00,
02-02-2017 13:00,
02-02-2017 14:00,
02-02-2017 15:00,
02-02-2017 16:00,
02-02-2017 17:00,
02-02-2017 18:00,
02-02-2017 19:00,
02-02-2017 20:00,
02-02-2017 21:00,
02-02-2017 22:00,
02-02-2017 23:00,
03-02-2017 00:00,
03-02-2017 01:00,
03-02-2017 02:00,
03-02-2017 03:00,
03-02-2017 04:00,
03-02-2017 05:00,
03-02-2017 06:00,
03-02-2017 07:00,
03-02-2017 08:00,
03-02-2017 09:00,
03-02-2017 10:00,
03-02-2017 11:00,
03-02-2017 12:00,
03-02-2017 13:00,
03-02-2017 14:00,
03-02-2017 15:00,
03-02-2017 16:00,
03-02-2017 17:00,
03-02-2017 18:00,
03-02-2017 19:00,
03-02-2017 20:00,
03-02-2017 21:00,
03-02-2017 22:00,
03-02-2017 23:00,
04-02-2017 00:00,
04-02-2017 01:00,
04-02-2017 02:00,
04-02-2017 03:00,
04-02-2017 04:00,
04-02-2017 05:00,
04-02-2017 06:00,
04-02-2017 07:00,
04-02-2017 08:00,
04-02-2017 09:00,
04-02-2017 10:00,
04-02-2017 11:00,
04-02-2017 12:00,
04-02-2017 13:00,
04-02-2017 14:00,
04-02-2017 15:00,
04-02-2017 16:00,
04-02-2017 17:00,
04-02-2017 18:00,
04-02-2017 19:00,
04-02-2017 20:00,
04-02-2017 21:00,
04-02-2017 22:00,
04-02-2017 23:00,
05-02-2017 00:00,
05-02-2017 01:00,
05-02-2017 02:00,
05-02-2017 03:00,
05-02-2017 04:00,
05-02-2017 05:00,
05-02-2017 06:00,
05-02-2017 07:00,
05-02-2017 08:00,
05-02-2017 09:00,
05-02-2017 10:00,
05-02-2017 11:00,
05-02-2017 12:00,
05-02-2017 13:00,
05-02-2017 14:00,
05-02-2017 15:00,
05-02-2017 16:00,
05-02-2017 17:00,
05-02-2017 18:00,
05-02-2017 19:00,
05-02-2017 20:00,
05-02-2017 21:00,
05-02-2017 22:00,
05-02-2017 23:00,
06-02-2017 00:00,
06-02-2017 01:00,
06-02-2017 02:00,
06-02-2017 03:00,
06-02-2017 04:00,
06-02-2017 05:00,
06-02-2017 06:00,
06-02-2017 07:00,
06-02-2017 08:00,
06-02-2017 09:00,
06-02-2017 10:00,
06-02-2017 11:00,
06-02-2017 12:00,
06-02-2017 13:00,
06-02-2017 14:00,
06-02-2017 15:00,
06-02-2017 16:00,
06-02-2017 17:00,
06-02-2017 18:00,
06-02-2017 19:00,
06-02-2017 20:00,
06-02-2017 21:00,
06-02-2017 22:00,
06-02-2017 23:00,
07-02-2017 00:00,
07-02-2017 01:00,
07-02-2017 02:00,
07-02-2017 03:00,
07-02-2017 04:00,
07-02-2017 05:00,
07-02-2017 06:00,
07-02-2017 07:00,
07-02-2017 08:00,
07-02-2017 09:00,
07-02-2017 10:00,
07-02-2017 11:00,
07-02-2017 12:00,
07-02-2017 13:00,
07-02-2017 14:00,
07-02-2017 15:00,
07-02-2017 16:00,
07-02-2017 17:00,
07-02-2017 18:00,
07-02-2017 19:00,
07-02-2017 20:00,
07-02-2017 21:00,
07-02-2017 22:00,
07-02-2017 23:00,
08-02-2017 00:00,
08-02-2017 01:00,
08-02-2017 02:00,
08-02-2017 03:00,
08-02-2017 04:00,
08-02-2017 05:00,
08-02-2017 06:00,
08-02-2017 07:00,
08-02-2017 08:00,
08-02-2017 09:00,
08-02-2017 10:00,
08-02-2017 11:00,
08-02-2017 12:00,
08-02-2017 13:00,
08-02-2017 14:00,
08-02-2017 15:00,
08-02-2017 16:00,
08-02-2017 17:00,
08-02-2017 18:00,
08-02-2017 19:00,
08-02-2017 20:00,
08-02-2017 21:00,
08-02-2017 22:00,
08-02-2017 23:00,
09-02-2017 00:00,
09-02-2017 01:00,
09-02-2017 02:00,
09-02-2017 03:00,
09-02-2017 04:00,
09-02-2017 05:00,
09-02-2017 06:00,
09-02-2017 07:00,
09-02-2017 08:00,
09-02-2017 09:00,
09-02-2017 10:00,
09-02-2017 11:00,
09-02-2017 12:00,
09-02-2017 13:00,
09-02-2017 14:00,
09-02-2017 15:00,
09-02-2017 16:00,
09-02-2017 17:00,
09-02-2017 18:00,
09-02-2017 19:00,
09-02-2017 20:00,
09-02-2017 21:00,
09-02-2017 22:00,
09-02-2017 23:00,
10-02-2017 00:00,
10-02-2017 01:00,
10-02-2017 02:00,
10-02-2017 03:00,
10-02-2017 04:00,
10-02-2017 05:00,
10-02-2017 06:00,
10-02-2017 07:00,
10-02-2017 08:00,
10-02-2017 09:00,
10-02-2017 10:00,
10-02-2017 11:00,
10-02-2017 12:00,
10-02-2017 13:00,
10-02-2017 14:00,
10-02-2017 15:00,
10-02-2017 16:00,
10-02-2017 17:00,
10-02-2017 18:00,
10-02-2017 19:00,
10-02-2017 20:00,
10-02-2017 21:00,
10-02-2017 22:00,
10-02-2017 23:00,
11-02-2017 00:00,
11-02-2017 01:00,
11-02-2017 02:00,
11-02-2017 03:00,
11-02-2017 04:00,
11-02-2017 05:00,
