Dates,Valors
10-11-2018 18:00,
10-11-2018 19:00,
10-11-2018 20:00,
10-11-2018 21:00,
10-11-2018 22:00,
10-11-2018 23:00,
11-11-2018 00:00,
11-11-2018 01:00,
11-11-2018 02:00,
11-11-2018 03:00,
11-11-2018 04:00,
11-11-2018 05:00,
11-11-2018 06:00,
11-11-2018 07:00,
11-11-2018 08:00,
11-11-2018 09:00,
11-11-2018 10:00,
11-11-2018 11:00,
11-11-2018 12:00,
11-11-2018 13:00,
11-11-2018 14:00,
11-11-2018 15:00,
11-11-2018 16:00,
11-11-2018 17:00,
11-11-2018 18:00,
11-11-2018 19:00,
11-11-2018 20:00,
11-11-2018 21:00,
11-11-2018 22:00,
11-11-2018 23:00,
12-11-2018 00:00,
12-11-2018 01:00,
12-11-2018 02:00,
12-11-2018 03:00,
12-11-2018 04:00,
12-11-2018 05:00,
12-11-2018 06:00,
12-11-2018 07:00,
12-11-2018 08:00,
12-11-2018 09:00,
12-11-2018 10:00,
12-11-2018 11:00,
12-11-2018 12:00,
12-11-2018 13:00,
12-11-2018 14:00,
12-11-2018 15:00,
12-11-2018 16:00,
12-11-2018 17:00,
12-11-2018 18:00,
12-11-2018 19:00,
12-11-2018 20:00,
12-11-2018 21:00,
12-11-2018 22:00,
12-11-2018 23:00,
13-11-2018 00:00,
13-11-2018 01:00,
13-11-2018 02:00,
13-11-2018 03:00,
13-11-2018 04:00,
13-11-2018 05:00,
13-11-2018 06:00,
13-11-2018 07:00,
13-11-2018 08:00,
13-11-2018 09:00,
13-11-2018 10:00,
13-11-2018 11:00,
13-11-2018 12:00,
13-11-2018 13:00,
13-11-2018 14:00,
13-11-2018 15:00,
13-11-2018 16:00,
13-11-2018 17:00,
13-11-2018 18:00,
13-11-2018 19:00,
13-11-2018 20:00,
13-11-2018 21:00,
13-11-2018 22:00,
13-11-2018 23:00,
14-11-2018 00:00,
14-11-2018 01:00,
14-11-2018 02:00,
14-11-2018 03:00,
14-11-2018 04:00,
14-11-2018 05:00,
14-11-2018 06:00,
14-11-2018 07:00,
14-11-2018 08:00,
14-11-2018 09:00,
14-11-2018 10:00,
14-11-2018 11:00,
14-11-2018 12:00,
14-11-2018 13:00,
14-11-2018 14:00,
14-11-2018 15:00,
14-11-2018 16:00,
14-11-2018 17:00,
14-11-2018 18:00,
14-11-2018 19:00,
14-11-2018 20:00,
14-11-2018 21:00,
14-11-2018 22:00,
14-11-2018 23:00,
15-11-2018 00:00,
15-11-2018 01:00,
15-11-2018 02:00,
15-11-2018 03:00,
15-11-2018 04:00,
15-11-2018 05:00,
15-11-2018 06:00,
15-11-2018 07:00,
15-11-2018 08:00,
15-11-2018 09:00,
15-11-2018 10:00,
15-11-2018 11:00,
15-11-2018 12:00,
15-11-2018 13:00,
15-11-2018 14:00,
15-11-2018 15:00,
15-11-2018 16:00,
15-11-2018 17:00,
15-11-2018 18:00,
15-11-2018 19:00,
15-11-2018 20:00,
15-11-2018 21:00,
15-11-2018 22:00,
15-11-2018 23:00,
16-11-2018 00:00,
16-11-2018 01:00,0
16-11-2018 02:00,0
16-11-2018 03:00,0
16-11-2018 04:00,0
16-11-2018 05:00,0
16-11-2018 06:00,0
16-11-2018 07:00,0
16-11-2018 08:00,0
16-11-2018 09:00,0
16-11-2018 10:00,0
16-11-2018 11:00,0
16-11-2018 12:00,0
16-11-2018 13:00,0
16-11-2018 14:00,0
16-11-2018 15:00,0
16-11-2018 16:00,0
16-11-2018 17:00,0
16-11-2018 18:00,0
16-11-2018 19:00,0
16-11-2018 20:00,0
16-11-2018 21:00,0
16-11-2018 22:00,0
16-11-2018 23:00,0
17-11-2018 00:00,0
17-11-2018 01:00,0
17-11-2018 02:00,0
17-11-2018 03:00,0
17-11-2018 04:00,0
17-11-2018 05:00,0
17-11-2018 06:00,0
17-11-2018 07:00,0
17-11-2018 08:00,0
17-11-2018 09:00,0
17-11-2018 10:00,0
17-11-2018 11:00,0
17-11-2018 12:00,0
17-11-2018 13:00,0
17-11-2018 14:00,0
17-11-2018 15:00,0
17-11-2018 16:00,0
17-11-2018 17:00,0
17-11-2018 18:00,0
17-11-2018 19:00,0
17-11-2018 20:00,0
17-11-2018 21:00,0
17-11-2018 22:00,0
17-11-2018 23:00,0
18-11-2018 00:00,0
18-11-2018 01:00,0
18-11-2018 02:00,0
18-11-2018 03:00,0
18-11-2018 04:00,0
18-11-2018 05:00,0
18-11-2018 06:00,0
18-11-2018 07:00,0
18-11-2018 08:00,0
18-11-2018 09:00,0
18-11-2018 10:00,0
18-11-2018 11:00,0
18-11-2018 12:00,0
18-11-2018 13:00,0
18-11-2018 14:00,0
18-11-2018 15:00,0
18-11-2018 16:00,0
18-11-2018 17:00,0
18-11-2018 18:00,0
18-11-2018 19:00,0
18-11-2018 20:00,0
18-11-2018 21:00,0
18-11-2018 22:00,0
18-11-2018 23:00,0
19-11-2018 00:00,0
19-11-2018 01:00,0
19-11-2018 02:00,0
19-11-2018 03:00,0
19-11-2018 04:00,0
19-11-2018 05:00,0
19-11-2018 06:00,0
19-11-2018 07:00,0
19-11-2018 08:00,0
19-11-2018 09:00,0
19-11-2018 10:00,0
19-11-2018 11:00,0
19-11-2018 12:00,0
19-11-2018 13:00,0
19-11-2018 14:00,0
19-11-2018 15:00,0
19-11-2018 16:00,0
19-11-2018 17:00,0
19-11-2018 18:00,0
19-11-2018 19:00,0
19-11-2018 20:00,0
19-11-2018 21:00,0
19-11-2018 22:00,0
19-11-2018 23:00,0
20-11-2018 00:00,0
20-11-2018 01:00,0
20-11-2018 02:00,0
20-11-2018 03:00,0
20-11-2018 04:00,0
20-11-2018 05:00,0
20-11-2018 06:00,0
20-11-2018 07:00,0
20-11-2018 08:00,0
20-11-2018 09:00,0
20-11-2018 10:00,0
20-11-2018 11:00,0
20-11-2018 12:00,0
20-11-2018 13:00,0
20-11-2018 14:00,0
20-11-2018 15:00,0
20-11-2018 16:00,0
20-11-2018 17:00,0
20-11-2018 18:00,0
20-11-2018 19:00,0
20-11-2018 20:00,0
20-11-2018 21:00,0
20-11-2018 22:00,0
20-11-2018 23:00,0
21-11-2018 00:00,0
21-11-2018 01:00,0
21-11-2018 02:00,0
21-11-2018 03:00,0
21-11-2018 04:00,0
21-11-2018 05:00,0
21-11-2018 06:00,0
21-11-2018 07:00,0
21-11-2018 08:00,0
21-11-2018 09:00,0
21-11-2018 10:00,0
21-11-2018 11:00,0
21-11-2018 12:00,0
21-11-2018 13:00,0
21-11-2018 14:00,0
21-11-2018 15:00,0
21-11-2018 16:00,0
21-11-2018 17:00,0
21-11-2018 18:00,0
21-11-2018 19:00,0
21-11-2018 20:00,0
21-11-2018 21:00,0
21-11-2018 22:00,0
21-11-2018 23:00,0
22-11-2018 00:00,0
22-11-2018 01:00,0
22-11-2018 02:00,0
22-11-2018 03:00,0
22-11-2018 04:00,0
22-11-2018 05:00,0
22-11-2018 06:00,0
22-11-2018 07:00,0
22-11-2018 08:00,0
22-11-2018 09:00,0
22-11-2018 10:00,0
22-11-2018 11:00,0
22-11-2018 12:00,0
22-11-2018 13:00,0
22-11-2018 14:00,0
22-11-2018 15:00,0
22-11-2018 16:00,0
22-11-2018 17:00,0
22-11-2018 18:00,0
22-11-2018 19:00,0
22-11-2018 20:00,0
22-11-2018 21:00,0
22-11-2018 22:00,0
22-11-2018 23:00,0
23-11-2018 00:00,0
23-11-2018 01:00,0
23-11-2018 02:00,0
23-11-2018 03:00,0
23-11-2018 04:00,0
23-11-2018 05:00,0
23-11-2018 06:00,0
23-11-2018 07:00,0
23-11-2018 08:00,0
23-11-2018 09:00,0
23-11-2018 10:00,0
23-11-2018 11:00,0
23-11-2018 12:00,0
23-11-2018 13:00,0
23-11-2018 14:00,0
23-11-2018 15:00,0
23-11-2018 16:00,0
23-11-2018 17:00,0
23-11-2018 18:00,0
23-11-2018 19:00,0
23-11-2018 20:00,0
23-11-2018 21:00,0
23-11-2018 22:00,0
23-11-2018 23:00,0
24-11-2018 00:00,0
24-11-2018 01:00,0
24-11-2018 02:00,0
24-11-2018 03:00,0
24-11-2018 04:00,0
24-11-2018 05:00,
24-11-2018 06:00,0
24-11-2018 07:00,0
24-11-2018 08:00,0
24-11-2018 09:00,0
24-11-2018 10:00,0
24-11-2018 11:00,0
24-11-2018 12:00,0
24-11-2018 13:00,0
24-11-2018 14:00,0
24-11-2018 15:00,0
24-11-2018 16:00,0
24-11-2018 17:00,0
24-11-2018 18:00,0
24-11-2018 19:00,0
24-11-2018 20:00,0
24-11-2018 21:00,0
24-11-2018 22:00,0
24-11-2018 23:00,0
25-11-2018 00:00,0
25-11-2018 01:00,0
25-11-2018 02:00,0
25-11-2018 03:00,0
25-11-2018 04:00,0
25-11-2018 05:00,0
25-11-2018 06:00,0
25-11-2018 07:00,0
25-11-2018 08:00,0
25-11-2018 09:00,0
25-11-2018 10:00,0
25-11-2018 11:00,0
25-11-2018 12:00,0
25-11-2018 13:00,0
25-11-2018 14:00,0
25-11-2018 15:00,0
25-11-2018 16:00,0
25-11-2018 17:00,0
25-11-2018 18:00,0
25-11-2018 19:00,0
25-11-2018 20:00,0
25-11-2018 21:00,0
25-11-2018 22:00,0
25-11-2018 23:00,0
26-11-2018 00:00,0
26-11-2018 01:00,0
26-11-2018 02:00,0
26-11-2018 03:00,0
26-11-2018 04:00,0
26-11-2018 05:00,0
26-11-2018 06:00,0
26-11-2018 07:00,0
26-11-2018 08:00,0
26-11-2018 09:00,0
26-11-2018 10:00,0
26-11-2018 11:00,0
26-11-2018 12:00,0
26-11-2018 13:00,0
26-11-2018 14:00,0
26-11-2018 15:00,0
26-11-2018 16:00,0
26-11-2018 17:00,0
26-11-2018 18:00,0
26-11-2018 19:00,0
26-11-2018 20:00,0
26-11-2018 21:00,0
26-11-2018 22:00,0
26-11-2018 23:00,0
27-11-2018 00:00,0
27-11-2018 01:00,0
27-11-2018 02:00,0
27-11-2018 03:00,0
27-11-2018 04:00,0
27-11-2018 05:00,0
27-11-2018 06:00,0
27-11-2018 07:00,0
27-11-2018 08:00,0
27-11-2018 09:00,0
27-11-2018 10:00,0
27-11-2018 11:00,0
27-11-2018 12:00,0
27-11-2018 13:00,0
27-11-2018 14:00,0
27-11-2018 15:00,0
27-11-2018 16:00,0
27-11-2018 17:00,0
27-11-2018 18:00,0
27-11-2018 19:00,0
27-11-2018 20:00,0
27-11-2018 21:00,0
27-11-2018 22:00,0
27-11-2018 23:00,0
28-11-2018 00:00,0
28-11-2018 01:00,0
28-11-2018 02:00,0
28-11-2018 03:00,0
28-11-2018 04:00,0
28-11-2018 05:00,0
28-11-2018 06:00,0
28-11-2018 07:00,0
28-11-2018 08:00,0
28-11-2018 09:00,0
28-11-2018 10:00,0
28-11-2018 11:00,0
28-11-2018 12:00,0
28-11-2018 13:00,0
28-11-2018 14:00,0
28-11-2018 15:00,0
28-11-2018 16:00,0
28-11-2018 17:00,0
28-11-2018 18:00,0
28-11-2018 19:00,0
28-11-2018 20:00,0
28-11-2018 21:00,0
28-11-2018 22:00,0
28-11-2018 23:00,0
29-11-2018 00:00,0
29-11-2018 01:00,
29-11-2018 02:00,0
29-11-2018 03:00,0
29-11-2018 04:00,0
29-11-2018 05:00,0
29-11-2018 06:00,0
29-11-2018 07:00,0
29-11-2018 08:00,0
29-11-2018 09:00,0
29-11-2018 10:00,0
29-11-2018 11:00,0
29-11-2018 12:00,0
29-11-2018 13:00,0
29-11-2018 14:00,0
29-11-2018 15:00,0
29-11-2018 16:00,0
29-11-2018 17:00,0
29-11-2018 18:00,0
29-11-2018 19:00,0
29-11-2018 20:00,0
29-11-2018 21:00,0
29-11-2018 22:00,0
29-11-2018 23:00,0
30-11-2018 00:00,0
30-11-2018 01:00,0
30-11-2018 02:00,0
30-11-2018 03:00,0
30-11-2018 04:00,0
30-11-2018 05:00,0
30-11-2018 06:00,0
30-11-2018 07:00,0
30-11-2018 08:00,0
30-11-2018 09:00,0
30-11-2018 10:00,0
30-11-2018 11:00,0
30-11-2018 12:00,0
30-11-2018 13:00,0
30-11-2018 14:00,0
30-11-2018 15:00,0
30-11-2018 16:00,0
30-11-2018 17:00,0
30-11-2018 18:00,0
30-11-2018 19:00,0
30-11-2018 20:00,0
30-11-2018 21:00,0
30-11-2018 22:00,0
30-11-2018 23:00,0
01-12-2018 00:00,0
01-12-2018 01:00,0
01-12-2018 02:00,0
01-12-2018 03:00,0
01-12-2018 04:00,0
01-12-2018 05:00,0
01-12-2018 06:00,0
01-12-2018 07:00,0
01-12-2018 08:00,0
01-12-2018 09:00,0
01-12-2018 10:00,0
01-12-2018 11:00,0
01-12-2018 12:00,0
01-12-2018 13:00,0
01-12-2018 14:00,0
01-12-2018 15:00,0
01-12-2018 16:00,0
01-12-2018 17:00,0
01-12-2018 18:00,0
01-12-2018 19:00,0
01-12-2018 20:00,0
01-12-2018 21:00,0
01-12-2018 22:00,0
01-12-2018 23:00,0
02-12-2018 00:00,0
02-12-2018 01:00,0
02-12-2018 02:00,0
02-12-2018 03:00,0
02-12-2018 04:00,0
02-12-2018 05:00,0
02-12-2018 06:00,0
02-12-2018 07:00,0
02-12-2018 08:00,0
02-12-2018 09:00,0
02-12-2018 10:00,0
02-12-2018 11:00,0
02-12-2018 12:00,0
02-12-2018 13:00,0
02-12-2018 14:00,0
02-12-2018 15:00,0
02-12-2018 16:00,0
02-12-2018 17:00,0
02-12-2018 18:00,0
02-12-2018 19:00,0
02-12-2018 20:00,0
02-12-2018 21:00,0
02-12-2018 22:00,0
02-12-2018 23:00,0
03-12-2018 00:00,0
03-12-2018 01:00,0
03-12-2018 02:00,0
03-12-2018 03:00,0
03-12-2018 04:00,0
03-12-2018 05:00,0
03-12-2018 06:00,0
03-12-2018 07:00,0
03-12-2018 08:00,0
03-12-2018 09:00,0
03-12-2018 10:00,0
03-12-2018 11:00,0
03-12-2018 12:00,0
03-12-2018 13:00,0
03-12-2018 14:00,0
03-12-2018 15:00,0
03-12-2018 16:00,0
03-12-2018 17:00,0
03-12-2018 18:00,0
03-12-2018 19:00,0
03-12-2018 20:00,0
03-12-2018 21:00,0
03-12-2018 22:00,0
03-12-2018 23:00,0
04-12-2018 00:00,0
04-12-2018 01:00,0
04-12-2018 02:00,0
04-12-2018 03:00,0
04-12-2018 04:00,0
04-12-2018 05:00,0
04-12-2018 06:00,0
04-12-2018 07:00,0
04-12-2018 08:00,0
04-12-2018 09:00,0
04-12-2018 10:00,0
04-12-2018 11:00,0
04-12-2018 12:00,0
04-12-2018 13:00,0
04-12-2018 14:00,0
04-12-2018 15:00,0
04-12-2018 16:00,0
04-12-2018 17:00,0
04-12-2018 18:00,0
04-12-2018 19:00,0
04-12-2018 20:00,0
04-12-2018 21:00,0
04-12-2018 22:00,0
04-12-2018 23:00,0
05-12-2018 00:00,0
05-12-2018 01:00,0
05-12-2018 02:00,0
05-12-2018 03:00,0
05-12-2018 04:00,0
05-12-2018 05:00,0
05-12-2018 06:00,0
05-12-2018 07:00,0
05-12-2018 08:00,0
05-12-2018 09:00,0
05-12-2018 10:00,0
05-12-2018 11:00,0
05-12-2018 12:00,0
05-12-2018 13:00,0
05-12-2018 14:00,0
05-12-2018 15:00,0
05-12-2018 16:00,0
05-12-2018 17:00,0
05-12-2018 18:00,0
05-12-2018 19:00,0
05-12-2018 20:00,0
05-12-2018 21:00,0
05-12-2018 22:00,0
05-12-2018 23:00,0
06-12-2018 00:00,0
06-12-2018 01:00,0
06-12-2018 02:00,0
06-12-2018 03:00,0
06-12-2018 04:00,0
06-12-2018 05:00,0
06-12-2018 06:00,0
06-12-2018 07:00,0
06-12-2018 08:00,0
06-12-2018 09:00,0
06-12-2018 10:00,0
06-12-2018 11:00,0
06-12-2018 12:00,0
06-12-2018 13:00,0
06-12-2018 14:00,0
06-12-2018 15:00,0
06-12-2018 16:00,0
06-12-2018 17:00,0
06-12-2018 18:00,0
06-12-2018 19:00,0
06-12-2018 20:00,0
06-12-2018 21:00,0
06-12-2018 22:00,0
06-12-2018 23:00,0
07-12-2018 00:00,0
07-12-2018 01:00,0
07-12-2018 02:00,0
07-12-2018 03:00,0
07-12-2018 04:00,0
07-12-2018 05:00,0
07-12-2018 06:00,0
07-12-2018 07:00,0
07-12-2018 08:00,0
07-12-2018 09:00,0
07-12-2018 10:00,0
07-12-2018 11:00,0
07-12-2018 12:00,0
07-12-2018 13:00,0
07-12-2018 14:00,0
07-12-2018 15:00,0
07-12-2018 16:00,0
07-12-2018 17:00,0
07-12-2018 18:00,0
07-12-2018 19:00,0
07-12-2018 20:00,0
07-12-2018 21:00,0
07-12-2018 22:00,0
07-12-2018 23:00,0
08-12-2018 00:00,0
08-12-2018 01:00,0
08-12-2018 02:00,0
08-12-2018 03:00,0
08-12-2018 04:00,0
08-12-2018 05:00,0
08-12-2018 06:00,0
08-12-2018 07:00,0
08-12-2018 08:00,0
08-12-2018 09:00,0
08-12-2018 10:00,0
08-12-2018 11:00,0
08-12-2018 12:00,0
08-12-2018 13:00,0
08-12-2018 14:00,0
08-12-2018 15:00,0
08-12-2018 16:00,0
08-12-2018 17:00,0
08-12-2018 18:00,0
08-12-2018 19:00,0
08-12-2018 20:00,0
08-12-2018 21:00,0
08-12-2018 22:00,0
08-12-2018 23:00,0
09-12-2018 00:00,0
09-12-2018 01:00,0
09-12-2018 02:00,0
09-12-2018 03:00,0
09-12-2018 04:00,0
09-12-2018 05:00,0
09-12-2018 06:00,0
09-12-2018 07:00,0
09-12-2018 08:00,0
09-12-2018 09:00,0
09-12-2018 10:00,0
09-12-2018 11:00,0
09-12-2018 12:00,0
09-12-2018 13:00,0
09-12-2018 14:00,0
09-12-2018 15:00,0
09-12-2018 16:00,0
09-12-2018 17:00,0
09-12-2018 18:00,0
09-12-2018 19:00,0
09-12-2018 20:00,0
09-12-2018 21:00,0
09-12-2018 22:00,0
09-12-2018 23:00,0
10-12-2018 00:00,0
10-12-2018 01:00,0
10-12-2018 02:00,0
10-12-2018 03:00,0
10-12-2018 04:00,0
10-12-2018 05:00,0
10-12-2018 06:00,0
10-12-2018 07:00,0
10-12-2018 08:00,0
10-12-2018 09:00,0
10-12-2018 10:00,0
10-12-2018 11:00,0
10-12-2018 12:00,0
10-12-2018 13:00,0
10-12-2018 14:00,0
10-12-2018 15:00,0
10-12-2018 16:00,0
10-12-2018 17:00,0
10-12-2018 18:00,0
10-12-2018 19:00,0
10-12-2018 20:00,0
10-12-2018 21:00,0
10-12-2018 22:00,0
10-12-2018 23:00,0
11-12-2018 00:00,0
11-12-2018 01:00,0
11-12-2018 02:00,0
11-12-2018 03:00,0
11-12-2018 04:00,0
11-12-2018 05:00,0
11-12-2018 06:00,0
11-12-2018 07:00,0
11-12-2018 08:00,0
11-12-2018 09:00,0
11-12-2018 10:00,0
11-12-2018 11:00,0
11-12-2018 12:00,0
11-12-2018 13:00,0
11-12-2018 14:00,0
11-12-2018 15:00,0
11-12-2018 16:00,0
11-12-2018 17:00,0
11-12-2018 18:00,0
11-12-2018 19:00,0
11-12-2018 20:00,0
11-12-2018 21:00,0
11-12-2018 22:00,0
11-12-2018 23:00,0
12-12-2018 00:00,0
12-12-2018 01:00,0
12-12-2018 02:00,0
12-12-2018 03:00,0
12-12-2018 04:00,0
12-12-2018 05:00,0
12-12-2018 06:00,0
12-12-2018 07:00,0
12-12-2018 08:00,0
12-12-2018 09:00,0
12-12-2018 10:00,0
12-12-2018 11:00,0
12-12-2018 12:00,0
12-12-2018 13:00,0
12-12-2018 14:00,0
12-12-2018 15:00,0
12-12-2018 16:00,0
12-12-2018 17:00,0
12-12-2018 18:00,0
12-12-2018 19:00,0
12-12-2018 20:00,0
12-12-2018 21:00,0
12-12-2018 22:00,0
12-12-2018 23:00,0
13-12-2018 00:00,0
13-12-2018 01:00,0
13-12-2018 02:00,0
13-12-2018 03:00,0
13-12-2018 04:00,
13-12-2018 05:00,
13-12-2018 06:00,
13-12-2018 07:00,
13-12-2018 08:00,0
13-12-2018 09:00,0
13-12-2018 10:00,0
13-12-2018 11:00,0
13-12-2018 12:00,0
13-12-2018 13:00,0
13-12-2018 14:00,0
13-12-2018 15:00,0
13-12-2018 16:00,0
13-12-2018 17:00,0
13-12-2018 18:00,0
13-12-2018 19:00,0
13-12-2018 20:00,0
13-12-2018 21:00,0
13-12-2018 22:00,0
13-12-2018 23:00,0
14-12-2018 00:00,0
14-12-2018 01:00,0
14-12-2018 02:00,0
14-12-2018 03:00,0
14-12-2018 04:00,0
14-12-2018 05:00,0
14-12-2018 06:00,0
14-12-2018 07:00,0
14-12-2018 08:00,0
14-12-2018 09:00,0
14-12-2018 10:00,0
14-12-2018 11:00,0
14-12-2018 12:00,0
14-12-2018 13:00,0
14-12-2018 14:00,0
14-12-2018 15:00,0
14-12-2018 16:00,0
14-12-2018 17:00,0
14-12-2018 18:00,0
14-12-2018 19:00,0
14-12-2018 20:00,0
14-12-2018 21:00,0
14-12-2018 22:00,0
14-12-2018 23:00,0
15-12-2018 00:00,0
15-12-2018 01:00,0
15-12-2018 02:00,0
15-12-2018 03:00,0
15-12-2018 04:00,0
15-12-2018 05:00,0
15-12-2018 06:00,0
15-12-2018 07:00,0
15-12-2018 08:00,0
15-12-2018 09:00,0
15-12-2018 10:00,0
15-12-2018 11:00,0
15-12-2018 12:00,0
15-12-2018 13:00,0
15-12-2018 14:00,0
15-12-2018 15:00,0
15-12-2018 16:00,0
15-12-2018 17:00,0
15-12-2018 18:00,0
15-12-2018 19:00,0
15-12-2018 20:00,0
15-12-2018 21:00,0
15-12-2018 22:00,0
15-12-2018 23:00,0
16-12-2018 00:00,0
16-12-2018 01:00,0
16-12-2018 02:00,0
16-12-2018 03:00,0
16-12-2018 04:00,0
16-12-2018 05:00,0
16-12-2018 06:00,0
16-12-2018 07:00,0
16-12-2018 08:00,0
16-12-2018 09:00,0
16-12-2018 10:00,0
16-12-2018 11:00,0
16-12-2018 12:00,0
16-12-2018 13:00,0
16-12-2018 14:00,0
16-12-2018 15:00,0
16-12-2018 16:00,0
16-12-2018 17:00,0
16-12-2018 18:00,0
16-12-2018 19:00,0
16-12-2018 20:00,0
16-12-2018 21:00,0
16-12-2018 22:00,0
