Dates,Valors
04-04-2017 11:00,
04-04-2017 12:00,
04-04-2017 13:00,
04-04-2017 14:00,
04-04-2017 15:00,550
04-04-2017 16:00,90
04-04-2017 17:00,90
04-04-2017 18:00,80
04-04-2017 19:00,80
04-04-2017 20:00,40
04-04-2017 21:00,30
04-04-2017 22:00,30
04-04-2017 23:00,20
05-04-2017 00:00,30
05-04-2017 01:00,20
05-04-2017 02:00,30
05-04-2017 03:00,20
05-04-2017 04:00,30
05-04-2017 05:00,40
05-04-2017 06:00,50
05-04-2017 07:00,60
05-04-2017 08:00,90
05-04-2017 09:00,100
05-04-2017 10:00,110
05-04-2017 11:00,100
05-04-2017 12:00,90
05-04-2017 13:00,100
05-04-2017 14:00,100
05-04-2017 15:00,90
05-04-2017 16:00,100
05-04-2017 17:00,90
05-04-2017 18:00,90
05-04-2017 19:00,70
05-04-2017 20:00,50
05-04-2017 21:00,20
05-04-2017 22:00,30
05-04-2017 23:00,20
06-04-2017 00:00,20
06-04-2017 01:00,30
06-04-2017 02:00,20
06-04-2017 03:00,20
06-04-2017 04:00,30
06-04-2017 05:00,40
06-04-2017 06:00,50
06-04-2017 07:00,60
06-04-2017 08:00,90
06-04-2017 09:00,100
06-04-2017 10:00,110
06-04-2017 11:00,100
06-04-2017 12:00,100
06-04-2017 13:00,100
06-04-2017 14:00,100
06-04-2017 15:00,100
06-04-2017 16:00,100
06-04-2017 17:00,90
06-04-2017 18:00,80
06-04-2017 19:00,70
06-04-2017 20:00,40
06-04-2017 21:00,30
06-04-2017 22:00,30
06-04-2017 23:00,20
07-04-2017 00:00,30
07-04-2017 01:00,20
07-04-2017 02:00,30
07-04-2017 03:00,30
07-04-2017 04:00,20
07-04-2017 05:00,50
07-04-2017 06:00,40
07-04-2017 07:00,60
07-04-2017 08:00,90
07-04-2017 09:00,100
07-04-2017 10:00,100
07-04-2017 11:00,110
07-04-2017 12:00,100
07-04-2017 13:00,
07-04-2017 14:00,
07-04-2017 15:00,
07-04-2017 16:00,
07-04-2017 17:00,
07-04-2017 18:00,
07-04-2017 19:00,
07-04-2017 20:00,
07-04-2017 21:00,
07-04-2017 22:00,
07-04-2017 23:00,
08-04-2017 00:00,
08-04-2017 01:00,
08-04-2017 02:00,
08-04-2017 03:00,
08-04-2017 04:00,
08-04-2017 05:00,
08-04-2017 06:00,
08-04-2017 07:00,
08-04-2017 08:00,
08-04-2017 09:00,
08-04-2017 10:00,
08-04-2017 11:00,
08-04-2017 12:00,
08-04-2017 13:00,
08-04-2017 14:00,
08-04-2017 15:00,
08-04-2017 16:00,
08-04-2017 17:00,
08-04-2017 18:00,
08-04-2017 19:00,
08-04-2017 20:00,
08-04-2017 21:00,
08-04-2017 22:00,1230
08-04-2017 23:00,30
09-04-2017 00:00,20
09-04-2017 01:00,20
09-04-2017 02:00,30
09-04-2017 03:00,30
09-04-2017 04:00,20
09-04-2017 05:00,20
09-04-2017 06:00,30
09-04-2017 07:00,20
09-04-2017 08:00,30
09-04-2017 09:00,20
09-04-2017 10:00,20
09-04-2017 11:00,30
09-04-2017 12:00,20
09-04-2017 13:00,20
09-04-2017 14:00,30
09-04-2017 15:00,20
09-04-2017 16:00,20
09-04-2017 17:00,20
09-04-2017 18:00,30
09-04-2017 19:00,20
09-04-2017 20:00,20
09-04-2017 21:00,30
09-04-2017 22:00,30
09-04-2017 23:00,20
10-04-2017 00:00,30
10-04-2017 01:00,30
10-04-2017 02:00,20
10-04-2017 03:00,30
10-04-2017 04:00,20
10-04-2017 05:00,50
10-04-2017 06:00,40
10-04-2017 07:00,70
10-04-2017 08:00,90
10-04-2017 09:00,100
10-04-2017 10:00,100
10-04-2017 11:00,100
10-04-2017 12:00,100
10-04-2017 13:00,90
10-04-2017 14:00,100
10-04-2017 15:00,100
10-04-2017 16:00,100
10-04-2017 17:00,90
10-04-2017 18:00,90
10-04-2017 19:00,60
10-04-2017 20:00,40
10-04-2017 21:00,30
10-04-2017 22:00,20
10-04-2017 23:00,20
11-04-2017 00:00,20
11-04-2017 01:00,30
11-04-2017 02:00,20
11-04-2017 03:00,20
11-04-2017 04:00,30
11-04-2017 05:00,40
11-04-2017 06:00,50
11-04-2017 07:00,50
11-04-2017 08:00,90
11-04-2017 09:00,100
11-04-2017 10:00,90
11-04-2017 11:00,90
11-04-2017 12:00,100
11-04-2017 13:00,90
11-04-2017 14:00,100
11-04-2017 15:00,90
11-04-2017 16:00,80
11-04-2017 17:00,80
11-04-2017 18:00,60
11-04-2017 19:00,60
11-04-2017 20:00,40
11-04-2017 21:00,20
11-04-2017 22:00,20
11-04-2017 23:00,30
12-04-2017 00:00,20
12-04-2017 01:00,30
12-04-2017 02:00,20
12-04-2017 03:00,30
12-04-2017 04:00,20
12-04-2017 05:00,40
12-04-2017 06:00,40
12-04-2017 07:00,50
12-04-2017 08:00,80
12-04-2017 09:00,90
12-04-2017 10:00,90
12-04-2017 11:00,90
12-04-2017 12:00,90
12-04-2017 13:00,100
12-04-2017 14:00,100
12-04-2017 15:00,90
12-04-2017 16:00,90
12-04-2017 17:00,80
12-04-2017 18:00,70
12-04-2017 19:00,70
12-04-2017 20:00,40
12-04-2017 21:00,20
12-04-2017 22:00,20
12-04-2017 23:00,30
13-04-2017 00:00,20
13-04-2017 01:00,20
13-04-2017 02:00,20
13-04-2017 03:00,20
13-04-2017 04:00,30
13-04-2017 05:00,30
13-04-2017 06:00,40
13-04-2017 07:00,50
13-04-2017 08:00,70
13-04-2017 09:00,80
13-04-2017 10:00,90
13-04-2017 11:00,80
13-04-2017 12:00,80
13-04-2017 13:00,80
13-04-2017 14:00,80
13-04-2017 15:00,70
13-04-2017 16:00,70
13-04-2017 17:00,70
13-04-2017 18:00,50
13-04-2017 19:00,50
13-04-2017 20:00,40
13-04-2017 21:00,20
13-04-2017 22:00,
13-04-2017 23:00,
14-04-2017 00:00,
14-04-2017 01:00,
14-04-2017 02:00,
14-04-2017 03:00,
14-04-2017 04:00,
14-04-2017 05:00,
14-04-2017 06:00,
14-04-2017 07:00,
14-04-2017 08:00,
14-04-2017 09:00,
14-04-2017 10:00,430
14-04-2017 11:00,50
14-04-2017 12:00,40
14-04-2017 13:00,50
14-04-2017 14:00,50
14-04-2017 15:00,50
14-04-2017 16:00,50
14-04-2017 17:00,50
14-04-2017 18:00,50
14-04-2017 19:00,60
14-04-2017 20:00,30
14-04-2017 21:00,20
14-04-2017 22:00,20
14-04-2017 23:00,20
15-04-2017 00:00,20
15-04-2017 01:00,20
15-04-2017 02:00,20
15-04-2017 03:00,20
15-04-2017 04:00,20
15-04-2017 05:00,20
15-04-2017 06:00,20
15-04-2017 07:00,20
15-04-2017 08:00,20
15-04-2017 09:00,20
15-04-2017 10:00,20
15-04-2017 11:00,20
15-04-2017 12:00,20
15-04-2017 13:00,20
15-04-2017 14:00,20
15-04-2017 15:00,20
15-04-2017 16:00,20
15-04-2017 17:00,20
15-04-2017 18:00,10
15-04-2017 19:00,30
15-04-2017 20:00,20
15-04-2017 21:00,20
15-04-2017 22:00,20
15-04-2017 23:00,20
16-04-2017 00:00,20
16-04-2017 01:00,20
16-04-2017 02:00,20
16-04-2017 03:00,20
16-04-2017 04:00,20
16-04-2017 05:00,20
16-04-2017 06:00,30
16-04-2017 07:00,20
16-04-2017 08:00,20
16-04-2017 09:00,20
16-04-2017 10:00,20
16-04-2017 11:00,20
16-04-2017 12:00,20
16-04-2017 13:00,20
16-04-2017 14:00,20
16-04-2017 15:00,20
16-04-2017 16:00,20
16-04-2017 17:00,20
16-04-2017 18:00,20
16-04-2017 19:00,20
16-04-2017 20:00,20
16-04-2017 21:00,20
16-04-2017 22:00,20
16-04-2017 23:00,20
17-04-2017 00:00,20
17-04-2017 01:00,20
17-04-2017 02:00,20
17-04-2017 03:00,20
17-04-2017 04:00,20
17-04-2017 05:00,40
17-04-2017 06:00,30
17-04-2017 07:00,40
17-04-2017 08:00,50
17-04-2017 09:00,50
17-04-2017 10:00,50
17-04-2017 11:00,50
17-04-2017 12:00,50
17-04-2017 13:00,50
17-04-2017 14:00,40
17-04-2017 15:00,50
17-04-2017 16:00,40
17-04-2017 17:00,40
17-04-2017 18:00,50
17-04-2017 19:00,40
17-04-2017 20:00,30
17-04-2017 21:00,20
17-04-2017 22:00,20
17-04-2017 23:00,20
18-04-2017 00:00,20
18-04-2017 01:00,30
18-04-2017 02:00,20
18-04-2017 03:00,30
18-04-2017 04:00,20
18-04-2017 05:00,40
18-04-2017 06:00,30
18-04-2017 07:00,50
18-04-2017 08:00,70
18-04-2017 09:00,90
18-04-2017 10:00,80
18-04-2017 11:00,80
18-04-2017 12:00,90
18-04-2017 13:00,80
18-04-2017 14:00,80
18-04-2017 15:00,60
18-04-2017 16:00,70
18-04-2017 17:00,70
18-04-2017 18:00,50
18-04-2017 19:00,50
18-04-2017 20:00,40
18-04-2017 21:00,20
18-04-2017 22:00,20
18-04-2017 23:00,20
19-04-2017 00:00,20
19-04-2017 01:00,20
19-04-2017 02:00,30
19-04-2017 03:00,20
19-04-2017 04:00,20
19-04-2017 05:00,40
19-04-2017 06:00,50
19-04-2017 07:00,60
19-04-2017 08:00,90
19-04-2017 09:00,110
19-04-2017 10:00,100
19-04-2017 11:00,100
19-04-2017 12:00,100
19-04-2017 13:00,110
19-04-2017 14:00,100
19-04-2017 15:00,90
19-04-2017 16:00,100
19-04-2017 17:00,80
19-04-2017 18:00,90
19-04-2017 19:00,80
19-04-2017 20:00,40
19-04-2017 21:00,20
19-04-2017 22:00,30
19-04-2017 23:00,20
20-04-2017 00:00,20
20-04-2017 01:00,30
20-04-2017 02:00,20
20-04-2017 03:00,20
20-04-2017 04:00,30
20-04-2017 05:00,40
20-04-2017 06:00,40
20-04-2017 07:00,60
20-04-2017 08:00,90
20-04-2017 09:00,100
20-04-2017 10:00,100
20-04-2017 11:00,100
20-04-2017 12:00,100
20-04-2017 13:00,100
20-04-2017 14:00,90
20-04-2017 15:00,90
20-04-2017 16:00,90
20-04-2017 17:00,90
20-04-2017 18:00,80
20-04-2017 19:00,70
20-04-2017 20:00,40
20-04-2017 21:00,30
20-04-2017 22:00,20
20-04-2017 23:00,20
21-04-2017 00:00,30
21-04-2017 01:00,20
21-04-2017 02:00,20
21-04-2017 03:00,20
21-04-2017 04:00,30
21-04-2017 05:00,40
21-04-2017 06:00,50
21-04-2017 07:00,60
21-04-2017 08:00,90
21-04-2017 09:00,100
21-04-2017 10:00,110
21-04-2017 11:00,100
21-04-2017 12:00,100
21-04-2017 13:00,100
21-04-2017 14:00,90
21-04-2017 15:00,80
21-04-2017 16:00,70
21-04-2017 17:00,80
21-04-2017 18:00,80
21-04-2017 19:00,60
21-04-2017 20:00,40
21-04-2017 21:00,20
21-04-2017 22:00,20
21-04-2017 23:00,20
22-04-2017 00:00,20
22-04-2017 01:00,30
22-04-2017 02:00,20
22-04-2017 03:00,20
22-04-2017 04:00,20
22-04-2017 05:00,20
22-04-2017 06:00,20
22-04-2017 07:00,20
22-04-2017 08:00,20
22-04-2017 09:00,20
22-04-2017 10:00,20
22-04-2017 11:00,20
22-04-2017 12:00,20
22-04-2017 13:00,20
22-04-2017 14:00,20
22-04-2017 15:00,20
22-04-2017 16:00,20
22-04-2017 17:00,20
22-04-2017 18:00,30
22-04-2017 19:00,20
22-04-2017 20:00,20
22-04-2017 21:00,20
22-04-2017 22:00,20
22-04-2017 23:00,20
23-04-2017 00:00,30
23-04-2017 01:00,20
23-04-2017 02:00,20
23-04-2017 03:00,20
23-04-2017 04:00,20
23-04-2017 05:00,20
23-04-2017 06:00,20
23-04-2017 07:00,30
23-04-2017 08:00,20
23-04-2017 09:00,20
23-04-2017 10:00,20
23-04-2017 11:00,20
23-04-2017 12:00,20
23-04-2017 13:00,0
23-04-2017 14:00,
23-04-2017 15:00,
23-04-2017 16:00,
23-04-2017 17:00,
23-04-2017 18:00,
23-04-2017 19:00,
23-04-2017 20:00,
23-04-2017 21:00,
23-04-2017 22:00,
23-04-2017 23:00,
24-04-2017 00:00,
24-04-2017 01:00,
24-04-2017 02:00,
24-04-2017 03:00,
24-04-2017 04:00,
24-04-2017 05:00,
24-04-2017 06:00,420
24-04-2017 07:00,60
24-04-2017 08:00,80
24-04-2017 09:00,100
24-04-2017 10:00,90
24-04-2017 11:00,100
24-04-2017 12:00,90
24-04-2017 13:00,90
24-04-2017 14:00,80
24-04-2017 15:00,90
24-04-2017 16:00,80
24-04-2017 17:00,70
24-04-2017 18:00,70
24-04-2017 19:00,60
24-04-2017 20:00,20
24-04-2017 21:00,30
24-04-2017 22:00,20
24-04-2017 23:00,20
25-04-2017 00:00,20
25-04-2017 01:00,20
25-04-2017 02:00,30
25-04-2017 03:00,20
25-04-2017 04:00,
25-04-2017 05:00,
25-04-2017 06:00,
25-04-2017 07:00,
25-04-2017 08:00,
25-04-2017 09:00,300
25-04-2017 10:00,80
25-04-2017 11:00,80
25-04-2017 12:00,80
25-04-2017 13:00,80
25-04-2017 14:00,80
25-04-2017 15:00,80
25-04-2017 16:00,70
25-04-2017 17:00,60
25-04-2017 18:00,60
25-04-2017 19:00,60
25-04-2017 20:00,30
25-04-2017 21:00,20
25-04-2017 22:00,20
25-04-2017 23:00,20
26-04-2017 00:00,30
26-04-2017 01:00,20
26-04-2017 02:00,20
26-04-2017 03:00,20
26-04-2017 04:00,30
26-04-2017 05:00,20
26-04-2017 06:00,30
26-04-2017 07:00,50
26-04-2017 08:00,70
26-04-2017 09:00,90
26-04-2017 10:00,80
26-04-2017 11:00,80
26-04-2017 12:00,80
26-04-2017 13:00,80
26-04-2017 14:00,80
26-04-2017 15:00,70
26-04-2017 16:00,80
26-04-2017 17:00,70
26-04-2017 18:00,60
26-04-2017 19:00,50
26-04-2017 20:00,30
26-04-2017 21:00,30
26-04-2017 22:00,20
26-04-2017 23:00,20
27-04-2017 00:00,20
27-04-2017 01:00,20
27-04-2017 02:00,30
27-04-2017 03:00,20
27-04-2017 04:00,20
27-04-2017 05:00,30
27-04-2017 06:00,40
27-04-2017 07:00,50
27-04-2017 08:00,90
27-04-2017 09:00,90
27-04-2017 10:00,100
27-04-2017 11:00,100
27-04-2017 12:00,100
27-04-2017 13:00,100
27-04-2017 14:00,90
27-04-2017 15:00,90
27-04-2017 16:00,80
27-04-2017 17:00,80
27-04-2017 18:00,70
27-04-2017 19:00,70
27-04-2017 20:00,40
27-04-2017 21:00,20
27-04-2017 22:00,30
27-04-2017 23:00,20
28-04-2017 00:00,20
28-04-2017 01:00,20
28-04-2017 02:00,30
28-04-2017 03:00,20
28-04-2017 04:00,20
28-04-2017 05:00,40
28-04-2017 06:00,40
28-04-2017 07:00,60
28-04-2017 08:00,90
28-04-2017 09:00,110
28-04-2017 10:00,100
28-04-2017 11:00,100
28-04-2017 12:00,100
28-04-2017 13:00,100
28-04-2017 14:00,80
28-04-2017 15:00,80
28-04-2017 16:00,70
28-04-2017 17:00,70
28-04-2017 18:00,70
28-04-2017 19:00,60
28-04-2017 20:00,30
28-04-2017 21:00,20
28-04-2017 22:00,30
28-04-2017 23:00,20
29-04-2017 00:00,20
29-04-2017 01:00,20
29-04-2017 02:00,20
29-04-2017 03:00,30
29-04-2017 04:00,20
29-04-2017 05:00,20
29-04-2017 06:00,20
29-04-2017 07:00,30
29-04-2017 08:00,20
29-04-2017 09:00,20
29-04-2017 10:00,20
29-04-2017 11:00,30
29-04-2017 12:00,20
29-04-2017 13:00,20
29-04-2017 14:00,20
29-04-2017 15:00,20
29-04-2017 16:00,20
29-04-2017 17:00,20
29-04-2017 18:00,20
29-04-2017 19:00,20
29-04-2017 20:00,20
29-04-2017 21:00,20
29-04-2017 22:00,30
29-04-2017 23:00,20
30-04-2017 00:00,20
30-04-2017 01:00,20
30-04-2017 02:00,30
30-04-2017 03:00,20
30-04-2017 04:00,20
30-04-2017 05:00,20
30-04-2017 06:00,30
30-04-2017 07:00,20
30-04-2017 08:00,20
30-04-2017 09:00,30
30-04-2017 10:00,20
30-04-2017 11:00,20
30-04-2017 12:00,20
30-04-2017 13:00,20
30-04-2017 14:00,20
30-04-2017 15:00,20
30-04-2017 16:00,30
30-04-2017 17:00,20
30-04-2017 18:00,20
30-04-2017 19:00,20
30-04-2017 20:00,20
30-04-2017 21:00,20
30-04-2017 22:00,20
30-04-2017 23:00,20
01-05-2017 00:00,30
01-05-2017 01:00,20
01-05-2017 02:00,20
01-05-2017 03:00,20
01-05-2017 04:00,30
01-05-2017 05:00,30
01-05-2017 06:00,40
01-05-2017 07:00,30
01-05-2017 08:00,50
01-05-2017 09:00,50
01-05-2017 10:00,50
01-05-2017 11:00,40
01-05-2017 12:00,40
01-05-2017 13:00,50
01-05-2017 14:00,50
01-05-2017 15:00,40
01-05-2017 16:00,50
01-05-2017 17:00,60
01-05-2017 18:00,50
01-05-2017 19:00,50
01-05-2017 20:00,30
01-05-2017 21:00,20
01-05-2017 22:00,20
01-05-2017 23:00,20
02-05-2017 00:00,30
02-05-2017 01:00,20
02-05-2017 02:00,20
02-05-2017 03:00,20
02-05-2017 04:00,30
02-05-2017 05:00,30
02-05-2017 06:00,40
02-05-2017 07:00,60
02-05-2017 08:00,80
02-05-2017 09:00,90
02-05-2017 10:00,100
02-05-2017 11:00,100
02-05-2017 12:00,100
02-05-2017 13:00,90
02-05-2017 14:00,90
02-05-2017 15:00,90
02-05-2017 16:00,70
02-05-2017 17:00,60
02-05-2017 18:00,60
02-05-2017 19:00,40
02-05-2017 20:00,30
02-05-2017 21:00,20
02-05-2017 22:00,30
02-05-2017 23:00,20
03-05-2017 00:00,20
03-05-2017 01:00,20
03-05-2017 02:00,20
03-05-2017 03:00,20
03-05-2017 04:00,20
03-05-2017 05:00,30
03-05-2017 06:00,30
03-05-2017 07:00,60
03-05-2017 08:00,80
03-05-2017 09:00,90
03-05-2017 10:00,90
03-05-2017 11:00,80
03-05-2017 12:00,90
03-05-2017 13:00,80
03-05-2017 14:00,80
03-05-2017 15:00,70
03-05-2017 16:00,70
03-05-2017 17:00,70
03-05-2017 18:00,50
03-05-2017 19:00,50
03-05-2017 20:00,30
03-05-2017 21:00,30
03-05-2017 22:00,20
03-05-2017 23:00,20
04-05-2017 00:00,20
04-05-2017 01:00,20
04-05-2017 02:00,20
04-05-2017 03:00,20
04-05-2017 04:00,20
04-05-2017 05:00,30
04-05-2017 06:00,30
04-05-2017 07:00,40
04-05-2017 08:00,60
04-05-2017 09:00,90
04-05-2017 10:00,80
04-05-2017 11:00,80
04-05-2017 12:00,80
04-05-2017 13:00,70
04-05-2017 14:00,80
04-05-2017 15:00,70
04-05-2017 16:00,70
04-05-2017 17:00,60
04-05-2017 18:00,60
04-05-2017 19:00,50
04-05-2017 20:00,30
04-05-2017 21:00,30
04-05-2017 22:00,20
04-05-2017 23:00,30
05-05-2017 00:00,20
05-05-2017 01:00,30
05-05-2017 02:00,20
05-05-2017 03:00,20
05-05-2017 04:00,30
05-05-2017 05:00,30
05-05-2017 06:00,30
05-05-2017 07:00,40
05-05-2017 08:00,80
05-05-2017 09:00,80
05-05-2017 10:00,70
05-05-2017 11:00,80
05-05-2017 12:00,80
05-05-2017 13:00,80
05-05-2017 14:00,80
05-05-2017 15:00,50
05-05-2017 16:00,60
05-05-2017 17:00,50
05-05-2017 18:00,50
05-05-2017 19:00,50
05-05-2017 20:00,30
05-05-2017 21:00,30
05-05-2017 22:00,20
05-05-2017 23:00,20
06-05-2017 00:00,20
06-05-2017 01:00,20
06-05-2017 02:00,20
06-05-2017 03:00,20
06-05-2017 04:00,30
06-05-2017 05:00,20
06-05-2017 06:00,20
06-05-2017 07:00,20
06-05-2017 08:00,20
06-05-2017 09:00,30
06-05-2017 10:00,20
06-05-2017 11:00,20
06-05-2017 12:00,20
06-05-2017 13:00,20
06-05-2017 14:00,30
06-05-2017 15:00,20
06-05-2017 16:00,20
06-05-2017 17:00,20
06-05-2017 18:00,20
06-05-2017 19:00,20
06-05-2017 20:00,20
06-05-2017 21:00,30
06-05-2017 22:00,30
06-05-2017 23:00,20
07-05-2017 00:00,20
07-05-2017 01:00,30
07-05-2017 02:00,20
07-05-2017 03:00,20
07-05-2017 04:00,30
07-05-2017 05:00,20
07-05-2017 06:00,20
07-05-2017 07:00,30
07-05-2017 08:00,20
07-05-2017 09:00,20
07-05-2017 10:00,20
07-05-2017 11:00,30
07-05-2017 12:00,20
07-05-2017 13:00,20
07-05-2017 14:00,20
07-05-2017 15:00,20
07-05-2017 16:00,20
07-05-2017 17:00,20
07-05-2017 18:00,30
07-05-2017 19:00,20
07-05-2017 20:00,20
07-05-2017 21:00,30
07-05-2017 22:00,20
07-05-2017 23:00,30
08-05-2017 00:00,20
08-05-2017 01:00,30
08-05-2017 02:00,20
08-05-2017 03:00,20
08-05-2017 04:00,30
08-05-2017 05:00,30
08-05-2017 06:00,40
08-05-2017 07:00,50
08-05-2017 08:00,70
08-05-2017 09:00,80
08-05-2017 10:00,80
08-05-2017 11:00,90
08-05-2017 12:00,70
08-05-2017 13:00,80
08-05-2017 14:00,80
08-05-2017 15:00,80
08-05-2017 16:00,70
08-05-2017 17:00,70
08-05-2017 18:00,60
08-05-2017 19:00,50
08-05-2017 20:00,40
08-05-2017 21:00,20
08-05-2017 22:00,20
08-05-2017 23:00,30
09-05-2017 00:00,20
09-05-2017 01:00,20
09-05-2017 02:00,20
09-05-2017 03:00,30
09-05-2017 04:00,20
09-05-2017 05:00,30
09-05-2017 06:00,40
09-05-2017 07:00,50
09-05-2017 08:00,70
09-05-2017 09:00,80
09-05-2017 10:00,80
09-05-2017 11:00,80
09-05-2017 12:00,80
09-05-2017 13:00,90
09-05-2017 14:00,80
09-05-2017 15:00,80
09-05-2017 16:00,80
09-05-2017 17:00,70
09-05-2017 18:00,50
09-05-2017 19:00,50
09-05-2017 20:00,40
09-05-2017 21:00,20
09-05-2017 22:00,20
09-05-2017 23:00,30
10-05-2017 00:00,20
10-05-2017 01:00,20
10-05-2017 02:00,20
10-05-2017 03:00,30
10-05-2017 04:00,20
10-05-2017 05:00,20
10-05-2017 06:00,30
10-05-2017 07:00,50
10-05-2017 08:00,70
10-05-2017 09:00,80
10-05-2017 10:00,80
10-05-2017 11:00,70
10-05-2017 12:00,80
10-05-2017 13:00,70
10-05-2017 14:00,80
10-05-2017 15:00,70
10-05-2017 16:00,70
10-05-2017 17:00,60
10-05-2017 18:00,60
10-05-2017 19:00,50
10-05-2017 20:00,30
10-05-2017 21:00,30
10-05-2017 22:00,20
10-05-2017 23:00,20
11-05-2017 00:00,20
11-05-2017 01:00,20
11-05-2017 02:00,30
11-05-2017 03:00,20
11-05-2017 04:00,20
11-05-2017 05:00,30
11-05-2017 06:00,30
11-05-2017 07:00,40
11-05-2017 08:00,70
11-05-2017 09:00,80
11-05-2017 10:00,70
11-05-2017 11:00,80
11-05-2017 12:00,80
11-05-2017 13:00,70
11-05-2017 14:00,80
11-05-2017 15:00,70
11-05-2017 16:00,70
11-05-2017 17:00,60
11-05-2017 18:00,60
11-05-2017 19:00,50
11-05-2017 20:00,40
11-05-2017 21:00,30
11-05-2017 22:00,20
11-05-2017 23:00,30
12-05-2017 00:00,20
12-05-2017 01:00,30
12-05-2017 02:00,20
12-05-2017 03:00,30
12-05-2017 04:00,30
12-05-2017 05:00,30
12-05-2017 06:00,30
12-05-2017 07:00,50
12-05-2017 08:00,80
12-05-2017 09:00,90
12-05-2017 10:00,90
12-05-2017 11:00,90
12-05-2017 12:00,90
12-05-2017 13:00,100
12-05-2017 14:00,90
12-05-2017 15:00,90
12-05-2017 16:00,70
12-05-2017 17:00,70
12-05-2017 18:00,70
12-05-2017 19:00,60
12-05-2017 20:00,40
12-05-2017 21:00,20
12-05-2017 22:00,30
12-05-2017 23:00,20
13-05-2017 00:00,20
13-05-2017 01:00,30
13-05-2017 02:00,20
13-05-2017 03:00,30
13-05-2017 04:00,20
13-05-2017 05:00,20
13-05-2017 06:00,30
13-05-2017 07:00,20
13-05-2017 08:00,30
13-05-2017 09:00,30
13-05-2017 10:00,20
13-05-2017 11:00,30
13-05-2017 12:00,20
13-05-2017 13:00,20
13-05-2017 14:00,30
13-05-2017 15:00,20
13-05-2017 16:00,30
13-05-2017 17:00,30
13-05-2017 18:00,30
13-05-2017 19:00,30
13-05-2017 20:00,20
13-05-2017 21:00,30
13-05-2017 22:00,20
13-05-2017 23:00,20
14-05-2017 00:00,30
14-05-2017 01:00,20
14-05-2017 02:00,20
14-05-2017 03:00,30
14-05-2017 04:00,20
14-05-2017 05:00,30
14-05-2017 06:00,20
14-05-2017 07:00,20
14-05-2017 08:00,30
14-05-2017 09:00,20
14-05-2017 10:00,30
14-05-2017 11:00,20
14-05-2017 12:00,20
14-05-2017 13:00,30
14-05-2017 14:00,20
14-05-2017 15:00,30
14-05-2017 16:00,20
14-05-2017 17:00,30
14-05-2017 18:00,30
14-05-2017 19:00,20
14-05-2017 20:00,20
14-05-2017 21:00,30
14-05-2017 22:00,20
14-05-2017 23:00,20
15-05-2017 00:00,30
15-05-2017 01:00,20
15-05-2017 02:00,20
15-05-2017 03:00,30
15-05-2017 04:00,20
15-05-2017 05:00,40
15-05-2017 06:00,30
15-05-2017 07:00,50
15-05-2017 08:00,80
15-05-2017 09:00,80
15-05-2017 10:00,90
15-05-2017 11:00,90
15-05-2017 12:00,90
15-05-2017 13:00,100
15-05-2017 14:00,90
15-05-2017 15:00,90
15-05-2017 16:00,90
15-05-2017 17:00,80
15-05-2017 18:00,80
15-05-2017 19:00,70
15-05-2017 20:00,50
15-05-2017 21:00,20
15-05-2017 22:00,30
15-05-2017 23:00,30
16-05-2017 00:00,20
16-05-2017 01:00,30
16-05-2017 02:00,20
