Consum total ELECTRICITAT CLIENT  (kWh),
06-11-2018 04:00,
06-11-2018 05:00,
06-11-2018 06:00,
06-11-2018 07:00,
06-11-2018 08:00,
06-11-2018 09:00,
06-11-2018 10:00,
06-11-2018 11:00,
06-11-2018 12:00,
06-11-2018 13:00,
06-11-2018 14:00,
06-11-2018 15:00,
06-11-2018 16:00,
06-11-2018 17:00,
06-11-2018 18:00,
06-11-2018 19:00,
06-11-2018 20:00,
06-11-2018 21:00,
06-11-2018 22:00,
06-11-2018 23:00,
07-11-2018 00:00,
07-11-2018 01:00,
07-11-2018 02:00,
07-11-2018 03:00,
07-11-2018 04:00,
07-11-2018 05:00,
07-11-2018 06:00,
07-11-2018 07:00,
07-11-2018 08:00,
07-11-2018 09:00,
07-11-2018 10:00,
07-11-2018 11:00,
07-11-2018 12:00,
07-11-2018 13:00,
07-11-2018 14:00,
07-11-2018 15:00,
07-11-2018 16:00,
07-11-2018 17:00,
07-11-2018 18:00,
07-11-2018 19:00,
07-11-2018 20:00,
07-11-2018 21:00,
07-11-2018 22:00,
07-11-2018 23:00,
08-11-2018 00:00,
08-11-2018 01:00,
08-11-2018 02:00,
08-11-2018 03:00,
08-11-2018 04:00,
08-11-2018 05:00,
08-11-2018 06:00,
08-11-2018 07:00,
08-11-2018 08:00,
08-11-2018 09:00,
08-11-2018 10:00,
08-11-2018 11:00,
08-11-2018 12:00,
08-11-2018 13:00,
08-11-2018 14:00,
08-11-2018 15:00,
08-11-2018 16:00,
08-11-2018 17:00,
08-11-2018 18:00,
08-11-2018 19:00,
08-11-2018 20:00,
08-11-2018 21:00,
08-11-2018 22:00,
08-11-2018 23:00,
09-11-2018 00:00,
09-11-2018 01:00,
09-11-2018 02:00,
09-11-2018 03:00,
09-11-2018 04:00,
09-11-2018 05:00,
09-11-2018 06:00,
09-11-2018 07:00,
09-11-2018 08:00,
09-11-2018 09:00,
09-11-2018 10:00,
09-11-2018 11:00,
09-11-2018 12:00,
09-11-2018 13:00,
09-11-2018 14:00,
09-11-2018 15:00,
09-11-2018 16:00,
09-11-2018 17:00,
09-11-2018 18:00,
09-11-2018 19:00,
09-11-2018 20:00,
09-11-2018 21:00,
09-11-2018 22:00,
09-11-2018 23:00,
10-11-2018 00:00,
10-11-2018 01:00,
10-11-2018 02:00,
10-11-2018 03:00,
10-11-2018 04:00,
10-11-2018 05:00,
10-11-2018 06:00,
10-11-2018 07:00,
10-11-2018 08:00,
10-11-2018 09:00,
10-11-2018 10:00,
10-11-2018 11:00,
10-11-2018 12:00,
10-11-2018 13:00,
10-11-2018 14:00,
10-11-2018 15:00,
10-11-2018 16:00,
10-11-2018 17:00,
10-11-2018 18:00,
10-11-2018 19:00,
10-11-2018 20:00,
10-11-2018 21:00,
10-11-2018 22:00,
10-11-2018 23:00,
11-11-2018 00:00,
11-11-2018 01:00,
11-11-2018 02:00,
11-11-2018 03:00,
11-11-2018 04:00,
11-11-2018 05:00,
11-11-2018 06:00,
11-11-2018 07:00,
11-11-2018 08:00,
11-11-2018 09:00,
11-11-2018 10:00,
11-11-2018 11:00,
11-11-2018 12:00,
11-11-2018 13:00,
11-11-2018 14:00,
11-11-2018 15:00,
11-11-2018 16:00,
11-11-2018 17:00,
11-11-2018 18:00,
11-11-2018 19:00,
11-11-2018 20:00,
11-11-2018 21:00,
11-11-2018 22:00,
11-11-2018 23:00,
12-11-2018 00:00,
12-11-2018 01:00,
12-11-2018 02:00,
12-11-2018 03:00,
12-11-2018 04:00,
12-11-2018 05:00,
12-11-2018 06:00,
12-11-2018 07:00,
12-11-2018 08:00,
12-11-2018 09:00,
12-11-2018 10:00,
12-11-2018 11:00,
12-11-2018 12:00,
12-11-2018 13:00,
12-11-2018 14:00,
12-11-2018 15:00,
12-11-2018 16:00,
12-11-2018 17:00,
12-11-2018 18:00,
12-11-2018 19:00,
12-11-2018 20:00,
12-11-2018 21:00,
12-11-2018 22:00,
12-11-2018 23:00,
13-11-2018 00:00,
13-11-2018 01:00,
13-11-2018 02:00,
13-11-2018 03:00,
13-11-2018 04:00,
13-11-2018 05:00,
13-11-2018 06:00,
13-11-2018 07:00,
13-11-2018 08:00,
13-11-2018 09:00,
13-11-2018 10:00,
13-11-2018 11:00,
13-11-2018 12:00,
13-11-2018 13:00,
13-11-2018 14:00,
13-11-2018 15:00,
13-11-2018 16:00,
13-11-2018 17:00,
13-11-2018 18:00,
13-11-2018 19:00,
13-11-2018 20:00,
13-11-2018 21:00,
13-11-2018 22:00,
13-11-2018 23:00,
14-11-2018 00:00,
14-11-2018 01:00,
14-11-2018 02:00,
14-11-2018 03:00,
14-11-2018 04:00,
14-11-2018 05:00,
14-11-2018 06:00,
14-11-2018 07:00,
14-11-2018 08:00,
14-11-2018 09:00,
14-11-2018 10:00,
14-11-2018 11:00,
14-11-2018 12:00,
14-11-2018 13:00,
14-11-2018 14:00,
14-11-2018 15:00,
14-11-2018 16:00,
14-11-2018 17:00,
14-11-2018 18:00,
14-11-2018 19:00,
14-11-2018 20:00,
14-11-2018 21:00,
14-11-2018 22:00,
14-11-2018 23:00,
15-11-2018 00:00,
15-11-2018 01:00,
15-11-2018 02:00,
15-11-2018 03:00,
15-11-2018 04:00,
15-11-2018 05:00,
15-11-2018 06:00,
15-11-2018 07:00,
15-11-2018 08:00,
15-11-2018 09:00,
15-11-2018 10:00,
15-11-2018 11:00,
15-11-2018 12:00,
15-11-2018 13:00,
15-11-2018 14:00,
15-11-2018 15:00,
15-11-2018 16:00,
15-11-2018 17:00,
15-11-2018 18:00,
15-11-2018 19:00,
15-11-2018 20:00,
15-11-2018 21:00,
15-11-2018 22:00,
15-11-2018 23:00,
16-11-2018 00:00,
16-11-2018 01:00,13
16-11-2018 02:00,13
16-11-2018 03:00,13
16-11-2018 04:00,13
16-11-2018 05:00,46
16-11-2018 06:00,73
16-11-2018 07:00,71
16-11-2018 08:00,70
16-11-2018 09:00,72
16-11-2018 10:00,67
16-11-2018 11:00,68
16-11-2018 12:00,68
16-11-2018 13:00,70
16-11-2018 14:00,69
16-11-2018 15:00,70
16-11-2018 16:00,72
16-11-2018 17:00,72
16-11-2018 18:00,75
16-11-2018 19:00,73
16-11-2018 20:00,69
16-11-2018 21:00,20
16-11-2018 22:00,13
16-11-2018 23:00,12
17-11-2018 00:00,13
17-11-2018 01:00,13
17-11-2018 02:00,13
17-11-2018 03:00,13
17-11-2018 04:00,13
17-11-2018 05:00,42
17-11-2018 06:00,69
17-11-2018 07:00,68
17-11-2018 08:00,68
17-11-2018 09:00,75
17-11-2018 10:00,72
17-11-2018 11:00,67
17-11-2018 12:00,68
17-11-2018 13:00,68
17-11-2018 14:00,70
17-11-2018 15:00,74
17-11-2018 16:00,76
17-11-2018 17:00,76
17-11-2018 18:00,74
17-11-2018 19:00,72
17-11-2018 20:00,19
17-11-2018 21:00,13
17-11-2018 22:00,13
17-11-2018 23:00,12
18-11-2018 00:00,13
18-11-2018 01:00,13
18-11-2018 02:00,13
18-11-2018 03:00,13
18-11-2018 04:00,13
18-11-2018 05:00,13
18-11-2018 06:00,13
18-11-2018 07:00,12
18-11-2018 08:00,13
18-11-2018 09:00,13
18-11-2018 10:00,13
18-11-2018 11:00,13
18-11-2018 12:00,12
18-11-2018 13:00,13
18-11-2018 14:00,13
18-11-2018 15:00,13
18-11-2018 16:00,12
18-11-2018 17:00,13
18-11-2018 18:00,13
18-11-2018 19:00,13
18-11-2018 20:00,13
18-11-2018 21:00,13
18-11-2018 22:00,13
18-11-2018 23:00,13
19-11-2018 00:00,13
19-11-2018 01:00,13
19-11-2018 02:00,13
19-11-2018 03:00,13
19-11-2018 04:00,9
19-11-2018 05:00,48
19-11-2018 06:00,73
19-11-2018 07:00,74
19-11-2018 08:00,71
19-11-2018 09:00,65
19-11-2018 10:00,67
19-11-2018 11:00,63
19-11-2018 12:00,68
19-11-2018 13:00,70
19-11-2018 14:00,69
19-11-2018 15:00,71
19-11-2018 16:00,70
19-11-2018 17:00,73
19-11-2018 18:00,75
19-11-2018 19:00,74
19-11-2018 20:00,75
19-11-2018 21:00,24
19-11-2018 22:00,17
19-11-2018 23:00,17
20-11-2018 00:00,17
20-11-2018 01:00,18
20-11-2018 02:00,16
20-11-2018 03:00,18
20-11-2018 04:00,17
20-11-2018 05:00,43
20-11-2018 06:00,65
20-11-2018 07:00,63
20-11-2018 08:00,64
20-11-2018 09:00,64
20-11-2018 10:00,61
20-11-2018 11:00,62
20-11-2018 12:00,59
20-11-2018 13:00,57
20-11-2018 14:00,57
20-11-2018 15:00,59
20-11-2018 16:00,57
20-11-2018 17:00,58
20-11-2018 18:00,57
20-11-2018 19:00,58
20-11-2018 20:00,56
20-11-2018 21:00,19
20-11-2018 22:00,13
20-11-2018 23:00,13
21-11-2018 00:00,14
21-11-2018 01:00,13
21-11-2018 02:00,13
21-11-2018 03:00,13
21-11-2018 04:00,13
21-11-2018 05:00,39
21-11-2018 06:00,67
21-11-2018 07:00,63
21-11-2018 08:00,64
21-11-2018 09:00,59
21-11-2018 10:00,65
21-11-2018 11:00,64
21-11-2018 12:00,64
21-11-2018 13:00,65
21-11-2018 14:00,63
21-11-2018 15:00,66
21-11-2018 16:00,65
21-11-2018 17:00,65
21-11-2018 18:00,63
21-11-2018 19:00,63
21-11-2018 20:00,60
21-11-2018 21:00,20
21-11-2018 22:00,12
21-11-2018 23:00,13
22-11-2018 00:00,12
22-11-2018 01:00,13
22-11-2018 02:00,12
22-11-2018 03:00,13
22-11-2018 04:00,12
22-11-2018 05:00,41
22-11-2018 06:00,64
22-11-2018 07:00,65
22-11-2018 08:00,63
22-11-2018 09:00,65
22-11-2018 10:00,67
22-11-2018 11:00,67
22-11-2018 12:00,68
22-11-2018 13:00,70
22-11-2018 14:00,67
22-11-2018 15:00,65
22-11-2018 16:00,67
22-11-2018 17:00,68
22-11-2018 18:00,51
22-11-2018 19:00,85
22-11-2018 20:00,65
22-11-2018 21:00,21
22-11-2018 22:00,14
22-11-2018 23:00,14
23-11-2018 00:00,13
23-11-2018 01:00,14
23-11-2018 02:00,14
23-11-2018 03:00,14
23-11-2018 04:00,14
23-11-2018 05:00,40
23-11-2018 06:00,65
23-11-2018 07:00,66
23-11-2018 08:00,62
23-11-2018 09:00,64
23-11-2018 10:00,63
23-11-2018 11:00,62
23-11-2018 12:00,55
23-11-2018 13:00,56
23-11-2018 14:00,57
23-11-2018 15:00,57
23-11-2018 16:00,59
23-11-2018 17:00,59
23-11-2018 18:00,60
23-11-2018 19:00,58
23-11-2018 20:00,56
23-11-2018 21:00,21
23-11-2018 22:00,13
23-11-2018 23:00,13
24-11-2018 00:00,14
24-11-2018 01:00,13
24-11-2018 02:00,13
24-11-2018 03:00,14
24-11-2018 04:00,7
24-11-2018 05:00,
24-11-2018 06:00,111
24-11-2018 07:00,67
24-11-2018 08:00,69
24-11-2018 09:00,71
24-11-2018 10:00,70
24-11-2018 11:00,65
24-11-2018 12:00,74
24-11-2018 13:00,67
24-11-2018 14:00,64
24-11-2018 15:00,63
24-11-2018 16:00,65
24-11-2018 17:00,67
24-11-2018 18:00,66
24-11-2018 19:00,66
24-11-2018 20:00,21
24-11-2018 21:00,14
24-11-2018 22:00,14
24-11-2018 23:00,14
25-11-2018 00:00,14
25-11-2018 01:00,14
25-11-2018 02:00,14
25-11-2018 03:00,14
25-11-2018 04:00,14
25-11-2018 05:00,14
25-11-2018 06:00,14
25-11-2018 07:00,14
25-11-2018 08:00,14
25-11-2018 09:00,14
25-11-2018 10:00,14
25-11-2018 11:00,13
25-11-2018 12:00,14
25-11-2018 13:00,14
25-11-2018 14:00,13
25-11-2018 15:00,14
25-11-2018 16:00,13
25-11-2018 17:00,14
25-11-2018 18:00,14
25-11-2018 19:00,14
25-11-2018 20:00,14
25-11-2018 21:00,14
25-11-2018 22:00,14
25-11-2018 23:00,14
26-11-2018 00:00,14
26-11-2018 01:00,14
26-11-2018 02:00,14
26-11-2018 03:00,14
26-11-2018 04:00,14
26-11-2018 05:00,35
26-11-2018 06:00,52
26-11-2018 07:00,52
26-11-2018 08:00,53
26-11-2018 09:00,53
26-11-2018 10:00,57
26-11-2018 11:00,58
26-11-2018 12:00,54
26-11-2018 13:00,14
26-11-2018 14:00,56
26-11-2018 15:00,50
26-11-2018 16:00,53
26-11-2018 17:00,56
26-11-2018 18:00,60
26-11-2018 19:00,59
26-11-2018 20:00,59
26-11-2018 21:00,19
26-11-2018 22:00,13
26-11-2018 23:00,13
27-11-2018 00:00,10
27-11-2018 01:00,16
27-11-2018 02:00,13
27-11-2018 03:00,13
27-11-2018 04:00,12
27-11-2018 05:00,32
27-11-2018 06:00,54
27-11-2018 07:00,52
27-11-2018 08:00,51
27-11-2018 09:00,51
27-11-2018 10:00,53
27-11-2018 11:00,52
27-11-2018 12:00,52
27-11-2018 13:00,54
27-11-2018 14:00,53
27-11-2018 15:00,54
27-11-2018 16:00,58
27-11-2018 17:00,58
27-11-2018 18:00,60
27-11-2018 19:00,59
27-11-2018 20:00,58
27-11-2018 21:00,19
27-11-2018 22:00,13
27-11-2018 23:00,12
28-11-2018 00:00,13
28-11-2018 01:00,12
28-11-2018 02:00,13
28-11-2018 03:00,12
28-11-2018 04:00,13
28-11-2018 05:00,32
28-11-2018 06:00,53
28-11-2018 07:00,53
28-11-2018 08:00,53
28-11-2018 09:00,50
28-11-2018 10:00,52
28-11-2018 11:00,53
28-11-2018 12:00,52
28-11-2018 13:00,53
28-11-2018 14:00,54
28-11-2018 15:00,52
28-11-2018 16:00,57
28-11-2018 17:00,60
28-11-2018 18:00,64
28-11-2018 19:00,63
28-11-2018 20:00,61
28-11-2018 21:00,19
28-11-2018 22:00,13
28-11-2018 23:00,13
29-11-2018 00:00,13
29-11-2018 01:00,
29-11-2018 02:00,26
29-11-2018 03:00,12
29-11-2018 04:00,13
29-11-2018 05:00,44
29-11-2018 06:00,79
29-11-2018 07:00,53
29-11-2018 08:00,91
29-11-2018 09:00,73
29-11-2018 10:00,75
29-11-2018 11:00,72
29-11-2018 12:00,68
29-11-2018 13:00,68
29-11-2018 14:00,67
29-11-2018 15:00,63
29-11-2018 16:00,63
29-11-2018 17:00,63
29-11-2018 18:00,62
29-11-2018 19:00,63
29-11-2018 20:00,61
29-11-2018 21:00,20
29-11-2018 22:00,13
29-11-2018 23:00,13
30-11-2018 00:00,13
30-11-2018 01:00,13
30-11-2018 02:00,12
30-11-2018 03:00,13
30-11-2018 04:00,13
30-11-2018 05:00,34
30-11-2018 06:00,68
30-11-2018 07:00,63
30-11-2018 08:00,63
30-11-2018 09:00,61
30-11-2018 10:00,62
30-11-2018 11:00,65
30-11-2018 12:00,69
30-11-2018 13:00,69
30-11-2018 14:00,69
30-11-2018 15:00,62
30-11-2018 16:00,63
30-11-2018 17:00,64
30-11-2018 18:00,61
30-11-2018 19:00,58
30-11-2018 20:00,60
30-11-2018 21:00,20
30-11-2018 22:00,13
30-11-2018 23:00,13
01-12-2018 00:00,12
01-12-2018 01:00,13
01-12-2018 02:00,13
01-12-2018 03:00,12
01-12-2018 04:00,13
01-12-2018 05:00,41
01-12-2018 06:00,74
01-12-2018 07:00,69
01-12-2018 08:00,70
01-12-2018 09:00,66
01-12-2018 10:00,68
01-12-2018 11:00,67
01-12-2018 12:00,68
01-12-2018 13:00,69
01-12-2018 14:00,63
01-12-2018 15:00,67
01-12-2018 16:00,67
01-12-2018 17:00,68
01-12-2018 18:00,67
01-12-2018 19:00,66
01-12-2018 20:00,20
01-12-2018 21:00,12
01-12-2018 22:00,13
01-12-2018 23:00,13
02-12-2018 00:00,13
02-12-2018 01:00,12
02-12-2018 02:00,13
02-12-2018 03:00,12
02-12-2018 04:00,13
02-12-2018 05:00,12
02-12-2018 06:00,13
02-12-2018 07:00,12
02-12-2018 08:00,13
02-12-2018 09:00,13
02-12-2018 10:00,12
02-12-2018 11:00,12
02-12-2018 12:00,13
02-12-2018 13:00,13
02-12-2018 14:00,12
02-12-2018 15:00,13
02-12-2018 16:00,13
02-12-2018 17:00,12
02-12-2018 18:00,13
02-12-2018 19:00,12
02-12-2018 20:00,13
02-12-2018 21:00,13
02-12-2018 22:00,12
02-12-2018 23:00,13
03-12-2018 00:00,13
03-12-2018 01:00,12
03-12-2018 02:00,13
03-12-2018 03:00,13
03-12-2018 04:00,13
03-12-2018 05:00,43
03-12-2018 06:00,77
03-12-2018 07:00,73
03-12-2018 08:00,74
03-12-2018 09:00,71
03-12-2018 10:00,75
03-12-2018 11:00,71
03-12-2018 12:00,69
03-12-2018 13:00,65
03-12-2018 14:00,64
03-12-2018 15:00,65
03-12-2018 16:00,66
03-12-2018 17:00,66
03-12-2018 18:00,67
03-12-2018 19:00,67
03-12-2018 20:00,65
03-12-2018 21:00,20
03-12-2018 22:00,13
03-12-2018 23:00,14
04-12-2018 00:00,13
04-12-2018 01:00,13
04-12-2018 02:00,13
04-12-2018 03:00,13
04-12-2018 04:00,14
04-12-2018 05:00,37
04-12-2018 06:00,65
04-12-2018 07:00,64
04-12-2018 08:00,61
04-12-2018 09:00,61
04-12-2018 10:00,61
04-12-2018 11:00,63
04-12-2018 12:00,61
04-12-2018 13:00,61
04-12-2018 14:00,60
04-12-2018 15:00,57
04-12-2018 16:00,57
04-12-2018 17:00,58
04-12-2018 18:00,60
04-12-2018 19:00,56
04-12-2018 20:00,58
04-12-2018 21:00,19
04-12-2018 22:00,13
04-12-2018 23:00,13
05-12-2018 00:00,12
05-12-2018 01:00,13
05-12-2018 02:00,13
05-12-2018 03:00,13
05-12-2018 04:00,13
05-12-2018 05:00,34
05-12-2018 06:00,59
05-12-2018 07:00,61
05-12-2018 08:00,61
05-12-2018 09:00,60
05-12-2018 10:00,59
05-12-2018 11:00,62
05-12-2018 12:00,59
05-12-2018 13:00,59
05-12-2018 14:00,54
05-12-2018 15:00,54
05-12-2018 16:00,57
05-12-2018 17:00,58
05-12-2018 18:00,57
05-12-2018 19:00,58
05-12-2018 20:00,56
05-12-2018 21:00,20
05-12-2018 22:00,12
05-12-2018 23:00,13
06-12-2018 00:00,12
06-12-2018 01:00,13
06-12-2018 02:00,13
06-12-2018 03:00,12
06-12-2018 04:00,13
06-12-2018 05:00,19
06-12-2018 06:00,70
06-12-2018 07:00,60
06-12-2018 08:00,60
06-12-2018 09:00,58
06-12-2018 10:00,58
06-12-2018 11:00,59
06-12-2018 12:00,58
06-12-2018 13:00,60
06-12-2018 14:00,59
06-12-2018 15:00,61
06-12-2018 16:00,58
06-12-2018 17:00,59
06-12-2018 18:00,57
06-12-2018 19:00,57
06-12-2018 20:00,59
06-12-2018 21:00,19
06-12-2018 22:00,13
06-12-2018 23:00,12
07-12-2018 00:00,13
07-12-2018 01:00,12
07-12-2018 02:00,13
07-12-2018 03:00,13
07-12-2018 04:00,12
07-12-2018 05:00,39
07-12-2018 06:00,69
07-12-2018 07:00,64
07-12-2018 08:00,62
07-12-2018 09:00,60
07-12-2018 10:00,62
07-12-2018 11:00,63
07-12-2018 12:00,49
07-12-2018 13:00,47
07-12-2018 14:00,31
07-12-2018 15:00,32
07-12-2018 16:00,33
07-12-2018 17:00,35
07-12-2018 18:00,35
07-12-2018 19:00,35
07-12-2018 20:00,26
07-12-2018 21:00,29
07-12-2018 22:00,14
07-12-2018 23:00,14
08-12-2018 00:00,14
08-12-2018 01:00,14
08-12-2018 02:00,13
08-12-2018 03:00,14
08-12-2018 04:00,14
08-12-2018 05:00,36
08-12-2018 06:00,56
08-12-2018 07:00,53
08-12-2018 08:00,55
08-12-2018 09:00,53
08-12-2018 10:00,52
08-12-2018 11:00,52
08-12-2018 12:00,51
08-12-2018 13:00,52
08-12-2018 14:00,51
08-12-2018 15:00,53
08-12-2018 16:00,55
08-12-2018 17:00,55
08-12-2018 18:00,57
08-12-2018 19:00,54
08-12-2018 20:00,20
08-12-2018 21:00,13
08-12-2018 22:00,13
08-12-2018 23:00,14
09-12-2018 00:00,13
09-12-2018 01:00,14
09-12-2018 02:00,13
09-12-2018 03:00,14
09-12-2018 04:00,13
09-12-2018 05:00,14
09-12-2018 06:00,13
09-12-2018 07:00,14
09-12-2018 08:00,13
09-12-2018 09:00,14
09-12-2018 10:00,13
09-12-2018 11:00,14
09-12-2018 12:00,13
09-12-2018 13:00,14
09-12-2018 14:00,14
09-12-2018 15:00,14
09-12-2018 16:00,14
09-12-2018 17:00,13
09-12-2018 18:00,14
09-12-2018 19:00,14
09-12-2018 20:00,14
09-12-2018 21:00,14
09-12-2018 22:00,14
09-12-2018 23:00,14
10-12-2018 00:00,13
10-12-2018 01:00,14
10-12-2018 02:00,14
10-12-2018 03:00,14
10-12-2018 04:00,14
10-12-2018 05:00,43
10-12-2018 06:00,76
10-12-2018 07:00,80
10-12-2018 08:00,73
10-12-2018 09:00,68
10-12-2018 10:00,73
10-12-2018 11:00,70
10-12-2018 12:00,74
10-12-2018 13:00,78
10-12-2018 14:00,72
10-12-2018 15:00,69
10-12-2018 16:00,71
10-12-2018 17:00,68
10-12-2018 18:00,69
10-12-2018 19:00,68
10-12-2018 20:00,66
10-12-2018 21:00,19
10-12-2018 22:00,13
10-12-2018 23:00,13
11-12-2018 00:00,13
11-12-2018 01:00,14
11-12-2018 02:00,13
11-12-2018 03:00,13
11-12-2018 04:00,13
11-12-2018 05:00,43
11-12-2018 06:00,80
11-12-2018 07:00,72
11-12-2018 08:00,70
11-12-2018 09:00,76
11-12-2018 10:00,77
11-12-2018 11:00,67
11-12-2018 12:00,66
11-12-2018 13:00,64
11-12-2018 14:00,63
11-12-2018 15:00,64
11-12-2018 16:00,67
11-12-2018 17:00,68
11-12-2018 18:00,69
11-12-2018 19:00,66
11-12-2018 20:00,67
11-12-2018 21:00,19
11-12-2018 22:00,13
11-12-2018 23:00,13
12-12-2018 00:00,13
12-12-2018 01:00,13
12-12-2018 02:00,14
12-12-2018 03:00,13
12-12-2018 04:00,13
12-12-2018 05:00,43
12-12-2018 06:00,76
12-12-2018 07:00,69
12-12-2018 08:00,74
12-12-2018 09:00,69
12-12-2018 10:00,71
12-12-2018 11:00,66
12-12-2018 12:00,67
12-12-2018 13:00,63
12-12-2018 14:00,67
12-12-2018 15:00,64
12-12-2018 16:00,64
12-12-2018 17:00,64
12-12-2018 18:00,61
12-12-2018 19:00,62
12-12-2018 20:00,63
12-12-2018 21:00,19
12-12-2018 22:00,13
12-12-2018 23:00,13
13-12-2018 00:00,13
13-12-2018 01:00,13
13-12-2018 02:00,13
13-12-2018 03:00,9
13-12-2018 04:00,
13-12-2018 05:00,
13-12-2018 06:00,
13-12-2018 07:00,
13-12-2018 08:00,251
13-12-2018 09:00,62
13-12-2018 10:00,66
13-12-2018 11:00,66
13-12-2018 12:00,67
13-12-2018 13:00,64
13-12-2018 14:00,63
13-12-2018 15:00,62
13-12-2018 16:00,64
13-12-2018 17:00,64
13-12-2018 18:00,63
13-12-2018 19:00,61
13-12-2018 20:00,62
13-12-2018 21:00,19
13-12-2018 22:00,12
13-12-2018 23:00,12
14-12-2018 00:00,11
14-12-2018 01:00,12
14-12-2018 02:00,12
14-12-2018 03:00,12
14-12-2018 04:00,12
14-12-2018 05:00,38
14-12-2018 06:00,73
14-12-2018 07:00,67
14-12-2018 08:00,61
14-12-2018 09:00,59
14-12-2018 10:00,64
14-12-2018 11:00,61
14-12-2018 12:00,44
14-12-2018 13:00,42
14-12-2018 14:00,30
14-12-2018 15:00,30
14-12-2018 16:00,33
14-12-2018 17:00,37
14-12-2018 18:00,37
14-12-2018 19:00,36
14-12-2018 20:00,33
14-12-2018 21:00,18
14-12-2018 22:00,12
14-12-2018 23:00,11
15-12-2018 00:00,12
15-12-2018 01:00,12
15-12-2018 02:00,12
15-12-2018 03:00,11
15-12-2018 04:00,12
15-12-2018 05:00,42
15-12-2018 06:00,76
15-12-2018 07:00,67
15-12-2018 08:00,62
15-12-2018 09:00,58
15-12-2018 10:00,61
15-12-2018 11:00,60
15-12-2018 12:00,61
15-12-2018 13:00,59
15-12-2018 14:00,58
15-12-2018 15:00,60
15-12-2018 16:00,62
15-12-2018 17:00,64
15-12-2018 18:00,62
15-12-2018 19:00,61
15-12-2018 20:00,18
15-12-2018 21:00,12
15-12-2018 22:00,12
15-12-2018 23:00,12
16-12-2018 00:00,12
16-12-2018 01:00,11
16-12-2018 02:00,12
16-12-2018 03:00,12
16-12-2018 04:00,12
16-12-2018 05:00,11
16-12-2018 06:00,12
16-12-2018 07:00,12
16-12-2018 08:00,11
16-12-2018 09:00,12
16-12-2018 10:00,11
16-12-2018 11:00,12
16-12-2018 12:00,12
16-12-2018 13:00,11
16-12-2018 14:00,12
16-12-2018 15:00,11
16-12-2018 16:00,12
16-12-2018 17:00,12
16-12-2018 18:00,11
16-12-2018 19:00,12
